pe_ctx,w_normalized,h_values,d_eff,n_eff
1.0377032168799724e-05,15.042548472444354,-5.552239131109412,9.422431090498618,6.504023617191434
1.0377032168799724e-05,11.824135544869481,-5.664651393328788,13.744798502402935,5.075369175959975
1.0377032168799724e-05,16.445706772961774,-5.753807533718417,7.678133197359087,3.525118244087006
1.0377032168799724e-05,17.08104343751268,-5.628581704072717,6.696720977250518,4.060995367834218
1.0377032168799724e-05,13.432377537668001,-5.618931329996662,12.505427503913275,6.921417567586069
1.0377032168799724e-05,16.534357186390235,-5.628015821194009,8.128766434698095,5.636917656711317
1.0377032168799724e-05,18.807764779249396,-5.6577203369754026,5.306203341577511,3.094979874165477
1.0377032168799724e-05,18.016334782012862,-5.675612220162461,5.499791602376027,4.168074352549019
1.0377032168799724e-05,13.515244687553169,-5.677715395474978,12.648567165582218,5.379494399823895
1.0377032168799724e-05,18.925451136370675,-5.631967660535983,5.530380713703726,3.6318305377280966
1.0377032168799724e-05,18.18938643461483,-5.5105750823699,7.469017100848561,4.628102164073039
1.0377032168799724e-05,16.705851237556683,-5.82323436324219,7.151132419031776,5.08539073118345
1.0377032168799724e-05,12.260767693213332,-5.406758224050451,10.879150130752597,3.778186054982898
1.0377032168799724e-05,12.364423143401305,-5.801245177914391,12.097757249532702,5.572896650240027
1.0377032168799724e-05,12.391660428430301,-5.608277156958017,13.753238408333148,5.788483635974429
1.0377032168799724e-05,17.64639034624959,-5.805620543625117,7.669825893675305,4.942587382142879
1.0377032168799724e-05,11.093646108250754,-5.53857017959361,14.815306404959351,4.1183029601268935
1.0377032168799724e-05,18.09721043983832,-5.801121610720741,7.177435976166579,3.5855032440943377
1.0377032168799724e-05,16.201012888205895,-5.604084817053667,9.394192797999402,5.360818466209129
1.0377032168799724e-05,14.6528703090273,-5.622801462029528,10.388546680981896,6.232979233432193
1.0377032168799724e-05,15.738762538483227,-5.733668312337153,8.940673514938275,4.392284708670092
1.0377032168799724e-05,11.515266258996133,-5.6248930994016835,14.129960871041003,3.095815199503392
1.0377032168799724e-05,12.300113876419585,-5.739651337728428,14.369447164768582,6.778618918420392
1.0377032168799724e-05,18.414531738110654,-5.733366383436116,6.096568778615275,5.678098401765123
1.0377032168799724e-05,20.56023870248925,-5.845980467847904,5.067751095242697,3.3578742008725038
1.0377032168799724e-05,13.842108894844728,-5.772554152574438,11.42122599570536,5.432072777425871
1.0377032168799724e-05,13.020368085774411,-5.655736635351056,13.326723904275632,6.472425854960853
1.0377032168799724e-05,18.123699227606394,-5.698907397851535,5.435170496307348,4.421349974066686
1.0377032168799724e-05,14.446644510799656,-5.780249782157244,8.988440227563515,4.405069948130315
1.0377032168799724e-05,11.146190487582905,-5.630989090828084,14.990480340900142,6.086646271711512
1.0377032168799724e-05,14.102759911232626,-5.780846486708194,9.488018849997369,3.1620590763731307
1.0377032168799724e-05,18.93279394334831,-5.488081278418911,6.036924201039694,4.797157531412697
1.0377032168799724e-05,15.446380256246444,-5.667403872455736,8.668877000175218,3.6635183548947
1.0377032168799724e-05,15.353392296370727,-5.559536936050527,7.897328415778758,6.641805484178642
1.0377032168799724e-05,13.636598882081984,-5.640079746128093,10.728972928106966,4.74896213587232
1.0377032168799724e-05,15.058137473242608,-5.632573510674328,9.689797773593334,3.871929056770203
1.0377032168799724e-05,13.360665711666837,-5.606900833681323,11.207544437108002,4.794367924555402
1.0377032168799724e-05,14.32362216151426,-5.517076502153945,10.395961695504454,4.24482466425894
1.0377032168799724e-05,16.64229221766297,-5.558716229333706,7.131822056469739,3.418370896051855
1.0377032168799724e-05,13.94529060578499,-5.731895281812446,9.673078880799137,3.9682578389574785
1.0377032168799724e-05,12.275172907472873,-5.613184142769874,14.957965679959834,4.486790037640814
1.0377032168799724e-05,14.302117971502678,-5.626647519356425,9.848640613279734,6.615992173641252
1.0377032168799724e-05,19.687042108980435,-5.73458368504398,5.729188837610186,4.733240285813895
1.0377032168799724e-05,15.971858312762421,-5.766788551239621,8.053535054234944,3.9966557542191135
1.0377032168799724e-05,15.299788389744199,-5.777535854537683,9.522019447597572,6.590994069830755
1.0377032168799724e-05,17.810217553124723,-5.67766448598618,6.580453370951396,6.79751336609953
1.0377032168799724e-05,13.500188221942214,-5.653339037171357,12.711425499696709,3.8612362213201092
1.0377032168799724e-05,12.046113913723037,-5.453514700521809,12.834836180030049,6.742633807041632
1.0377032168799724e-05,11.972820237539734,-5.6176490347759005,13.66654277063037,5.335235038955924
1.0377032168799724e-05,16.405710736577518,-5.580266850369559,7.839292133086211,6.676844928589402
1.0377032168799724e-05,13.011197705422504,-5.541813004369146,11.9917305038604,4.0146800794736475
1.0377032168799724e-05,14.409855546441381,-5.791316638930123,10.019599877749167,3.706905767887796
1.0377032168799724e-05,14.91672798261951,-5.6441389673957625,9.721331670664018,3.99551701177845
1.0377032168799724e-05,11.986765440267918,-5.6893948978700815,14.907340055924701,5.977526324960497
1.0377032168799724e-05,19.469277651220214,-5.470456162453094,5.229271829039231,3.1068496320901855
1.0377032168799724e-05,13.311170598132177,-5.8028034460603095,11.332197483117259,4.4926796389605546
0.0054954674954674956,1.7373700810403863,-1.4852174317788904,13.16449579614916,3.8953727943108345
0.0054954674954674956,1.6127712219823291,-1.5770263717185509,12.205097392694789,4.664157437922064
0.0054954674954674956,2.5263973765191885,-1.5126894918518352,5.041054942813062,6.458298341696242
0.0054954674954674956,2.424510191498888,-1.4897542330581224,6.053216692982444,6.824066598415325
0.0054954674954674956,1.8414316878696673,-1.4509282210761325,9.89653888579449,6.056276787803217
0.0054954674954674956,1.7837043126712846,-1.4304302276592313,9.079965100683811,5.962996575644189
0.0054954674954674956,1.390590451450572,-1.4350592446469193,14.285491654992741,5.61610201250171
0.0054954674954674956,1.595620240330765,-1.3547978292894054,11.404563005220616,3.6617087963284347
0.0054954674954674956,1.8909110454571665,-1.377484770079986,7.7729851465371915,6.902857088400177
0.0054954674954674956,1.6201953981963788,-1.2989429304876026,12.523749659298346,4.726443973887043
0.0054954674954674956,1.540122876370966,-1.5424720242962715,13.833333843354815,6.522101149949785
0.0054954674954674956,1.760167248793458,-1.3897233230188621,11.365799963600658,3.9853603356060074
0.0054954674954674956,1.4234898508945244,-1.4587977343284335,14.283289453391948,3.7515780575120727
0.0054954674954674956,1.7425103235626493,-1.4409012036711475,12.652657744335176,3.096117371622089
0.0054954674954674956,1.7897392803796162,-1.4698730533636435,8.508694549503005,6.485547350861824
0.0054954674954674956,1.780415920817384,-1.4500624477819026,11.877132089678597,5.346087908285236
0.0054954674954674956,1.755215093786909,-1.453870694980328,10.398575988947867,5.676863692147913
0.0054954674954674956,2.251759498851738,-1.5278991716959898,6.600107677874897,3.678685043445799
0.0054954674954674956,1.5061671810424657,-1.5142960070181672,14.044475476998606,3.4991800699232614
0.0054954674954674956,1.9955453590284973,-1.6211216650499691,8.141726281708992,3.009052957788082
0.0054954674954674956,2.589576354788595,-1.570871961357726,5.699854065059697,3.647225085110458
0.0054954674954674956,1.5270636493968825,-1.4757427363443547,13.943203469392339,4.27940574587521
0.0054954674954674956,1.9573162633649959,-1.42746552222363,8.616968209871112,5.969049147864826
0.0054954674954674956,2.3015571186387884,-1.571926851113741,6.046755135050036,4.989765735363676
0.0054954674954674956,1.4834694470289573,-1.3715483902285612,14.582495239741561,5.845329852122365
0.0054954674954674956,2.569670040503574,-1.4301759977380122,5.796246585663644,3.072013895138663
0.0054954674954674956,2.05691574048094,-1.3873825888746023,7.700815825404601,3.802234003266987
0.0054954674954674956,1.9150670570872674,-1.4934736691067731,8.42118666601511,5.728084047275496
0.0054954674954674956,1.7818626119155043,-1.5525551657429388,9.249807642020704,6.499980177059533
0.0054954674954674956,2.2571257343378397,-1.532621826978547,6.683313577521954,6.231690844026863
0.0054954674954674956,2.4102794741045765,-1.5736656026430103,5.095884239664354,3.336141635203236
0.0054954674954674956,1.699601958916204,-1.4243489258554507,11.863887218021135,4.017633520780235
0.0054954674954674956,2.0742029802631996,-1.613743373276364,7.033838345236516,4.915212032881883
0.0054954674954674956,2.066036164411705,-1.552475387902316,8.235867627451977,6.0549645493927855
0.0054954674954674956,1.9781593377764417,-1.3221277947849464,9.593639599937472,6.866962801066343
0.0054954674954674956,1.6235576441706778,-1.5078460588813989,12.280238546709718,3.4801710064969007
0.0054954674954674956,1.7444310945262202,-1.4983651711929964,10.134082549006344,5.383296550252597
0.0054954674954674956,1.6929196856317563,-1.5157005748112922,13.173677990766816,5.600191871089127
0.0054954674954674956,1.6189589923426462,-1.5377142824985013,12.809349628456765,5.266478272092115
0.0054954674954674956,1.675237319313499,-1.5178274730090804,12.621093357661568,3.1130047543047037
0.0054954674954674956,1.9330281795101951,-1.447301986514237,9.033562657655384,4.700409403215627
0.0054954674954674956,1.8308591991521712,-1.5642412346812071,8.246763794124208,3.17705102801753
0.0054954674954674956,1.6697590870221577,-1.5802332385755606,11.014430356479634,4.613409930866476
0.0054954674954674956,1.6912721322923312,-1.4297118729575724,11.921692090217624,3.863683402166712
0.0054954674954674956,1.4329478624845058,-1.653487338342011,14.227676545047517,6.764677795514279
0.0054954674954674956,1.3974337745950935,-1.6219029397376024,14.820145082099321,4.8717064598011754
0.0054954674954674956,1.6698944885665366,-1.5174668548571832,11.171053350997012,6.814556944087064
0.0054954674954674956,1.8128150175775952,-1.5571738590641704,11.170187752725205,5.9049502538097665
0.0054954674954674956,1.5442970405898155,-1.381371050323264,13.144308498954826,4.9562622112103245
0.0054954674954674956,1.8845105776714408,-1.4864381986213584,8.667799191212529,4.399186521401523
0.0054954674954674956,1.7283763514164057,-1.5334433535431522,10.579590541872957,3.5707013821298896
0.0054954674954674956,1.8850957390190606,-1.4784404596134924,10.51484885327119,5.7272215134224265
0.0054954674954674956,1.5062698212228467,-1.571269530336084,12.614918141274435,4.652476571190862
0.0054954674954674956,1.5464232321406763,-1.4683980337406852,13.402018316262215,5.477511106075761
0.0054954674954674956,1.6763008777459951,-1.4862048537226569,11.659995440261339,6.38802242879146
0.0054954674954674956,1.7051551780211063,-1.3107063135001324,11.780376559324434,4.662013964101346
0.0054954674954674956,1.967912617119512,-1.6149560963301992,7.162608859992864,5.7050998176367305
0.0054954674954674956,2.481088205760377,-1.552840562060331,5.385760287491392,5.829167247487469
0.0054954674954674956,1.8600092470142806,-1.5113203642104707,9.585025483244602,5.499683800305263
0.0054954674954674956,2.008591518697361,-1.3941159720744172,7.83702371497578,3.7104173346887444
0.0054954674954674956,1.5513973362116569,-1.446097119057024,12.498162063366642,5.940519904552848
0.0054954674954674956,1.7822157047975942,-1.5307323276998686,9.254610740263233,5.715740353495547
0.0054954674954674956,1.8642706529232531,-1.5033470233404578,10.057639600444297,6.313369281646504
0.0054954674954674956,1.6265295963137376,-1.3063742991938478,9.849680006996804,4.646852164232559
0.0054954674954674956,1.5327984223638431,-1.2784315270968414,14.485113208233965,5.8080513131158025
0.0054954674954674956,1.8974358559014022,-1.4887785622370622,10.015579926149233,4.908490582164561
0.0054954674954674956,1.8678237005450515,-1.5317964076216515,9.814005588197276,6.518548688572297
0.0054954674954674956,1.4554131958609582,-1.4521434375862243,14.677431033980659,3.9830931613459577
0.0054954674954674956,2.181791437101109,-1.3178577378023821,6.6202150665075035,4.376905690267513
0.0054954674954674956,1.5673962242565278,-1.489719274967069,13.231227597888607,5.100029566645826
0.0054954674954674956,2.1422154823472193,-1.4197584751373389,7.356502051121704,4.499090518316522
0.0054954674954674956,2.3203726097280635,-1.3244188062436872,5.915817292491776,4.509174760472963
0.0054954674954674956,1.6341131886748024,-1.4354205390288561,13.44503449338714,3.571247870597098
0.0054954674954674956,1.8098442548401372,-1.5304041728315312,10.525030911279766,5.34839625302182
0.0054954674954674956,2.31926815611457,-1.5670907147871485,6.991161599674322,5.681208860494955
0.0054954674954674956,1.5203138188839465,-1.357008853156343,14.394847392910531,6.789863606742036
0.0054954674954674956,1.5500346619507759,-1.2828864410347731,14.083404912298276,5.016943371168728
0.0054954674954674956,1.9042636965210356,-1.5330403366919927,7.4932246281229355,5.442667199861825
0.0054954674954674956,1.9395410239676312,-1.496209989328406,7.7275431127037155,6.14070808974126
0.0054954674954674956,1.7298825510862141,-1.4436414737599816,12.644426649546503,6.7616030871186865
0.0054954674954674956,1.9241755508551024,-1.4405324836368478,9.814543215340425,3.15907465485905
0.0054954674954674956,1.948195522025974,-1.5137151612094877,7.66695197046357,6.237203594884971
0.0054954674954674956,1.9935712104222272,-1.361886494890765,9.483525577798204,4.610540181395843
0.0054954674954674956,1.7948534112187249,-1.492368210436611,10.595440955584182,5.114601125207267
0.0054954674954674956,1.5388337003093215,-1.4839903882464778,13.672402708221952,5.809048610545577
0.0054954674954674956,1.6940270231299397,-1.5498686194090947,10.590591225839761,4.626415510713066
0.0054954674954674956,1.8713402295591535,-1.6767979537362532,9.093847824539692,6.200946083254246
0.0054954674954674956,1.5729383007191418,-1.5477167220565065,12.229223024330878,3.4141934283448077
0.0054954674954674956,1.5352067369431546,-1.3806852730326145,13.184001927518791,3.1099865890706746
0.0054954674954674956,1.9487242520596217,-1.60949475189608,7.682256440635169,6.4029084179113624
0.0054954674954674956,1.5711220983274448,-1.5132236331702278,12.517468732631611,6.804197701280476
0.0054954674954674956,1.5143847868087155,-1.3802132932290498,13.782871339595191,3.462581613978393
0.0054954674954674956,1.7078938780696071,-1.5711979090901564,12.982416423615181,5.462746562220129
0.0054954674954674956,2.2851737435581425,-1.3838849257590067,5.753059092367458,5.109044549790296
0.0054954674954674956,1.651064269303309,-1.4339600764550002,9.958273820754428,6.594009956207827
0.0054954674954674956,1.6071992743330845,-1.3693601418212586,12.670196258186337,4.939322237842705
0.0054954674954674956,1.795551074803089,-1.7112268674024194,10.052684238822902,4.470746085583352
0.0054954674954674956,2.099605360126353,-1.431071189823105,7.954647850003912,6.9802550646438615
0.0054954674954674956,1.4297516269352661,-1.3469791752838558,14.705858998517057,4.367853359897332
0.0054954674954674956,2.553104651165841,-1.3851306334044218,5.000975290607713,5.958352727487679
0.027827574331305248,1.0726920959960138,-0.5084223049610466,11.51639021531826,5.735631675104101
0.027827574331305248,1.29424957730213,-0.26992527942594047,6.381367613404331,6.899485144490299
0.027827574331305248,0.936857421146784,-0.42731341674403334,11.360086951039637,3.5118822584455227
0.027827574331305248,1.3505947431943646,-0.47181271136052594,5.552021608215792,6.210324599710266
0.027827574331305248,0.9965186050274628,-0.3511641595553253,11.056715517583342,6.111186048805038
0.027827574331305248,1.0228309337257253,-0.45006970784517164,9.627456070244529,5.227446345623413
0.027827574331305248,1.2601242319754045,-0.29575121928208237,8.652114801125022,5.175592942181339
0.027827574331305248,1.115673844328133,-0.2302454841849326,8.04067796876232,6.878254121694777
0.027827574331305248,1.2830863616490762,-0.3503527800260525,5.623172125804833,5.5928015871239145
0.027827574331305248,0.9895510583444418,-0.5491122921667515,9.933469901857487,4.828550789150342
0.027827574331305248,0.8879664448059712,-0.38787545256830547,14.747436585628513,4.430627151670196
0.027827574331305248,0.9626506253677797,-0.5344899413165274,13.903449934629842,6.276164883114126
0.027827574331305248,1.0545488805914116,-0.2790998497845805,8.778335086169953,3.3391405591694374
0.027827574331305248,0.8956093274914545,-0.5640140286894926,12.335614410668008,4.297788448861369
0.027827574331305248,1.032636730424352,-0.3655981755418986,10.886057276503973,4.426626661148987
0.027827574331305248,1.1311004335882584,-0.27458021133124405,9.306610692930018,4.050022708373683
0.027827574331305248,1.3911197755683526,-0.29170855911586535,5.210366935081384,4.502176185165641
0.027827574331305248,1.1148555908133981,-0.42046752026603995,10.263004436690943,6.685205525505319
0.027827574331305248,1.2331138674722522,-0.30971589898176977,6.117068910745978,3.6457068090668563
0.027827574331305248,0.8904958673748409,-0.4589114542383955,13.544989562841362,4.717100646217473
0.027827574331305248,0.992151372401758,-0.40737212093319214,10.491792565565524,3.8702570917009047
0.027827574331305248,0.9361594643417379,-0.4673851344297115,13.82166140235999,5.833602043812046
0.027827574331305248,0.9524832394645576,-0.371625445621541,11.776143075648257,5.280261220648519
0.027827574331305248,1.0136157502028607,-0.2897778962135586,12.734771941645189,3.929893155666995
0.027827574331305248,0.9671611810514058,-0.38454922483581205,11.278225915522524,6.108876455682639
0.027827574331305248,1.1388853108107693,-0.40453426732283543,7.12566087774889,5.187611797677602
0.027827574331305248,1.063738388455655,-0.46161622092115673,8.49656154668722,5.253294098801606
0.027827574331305248,0.8414471044436251,-0.3080080728086624,14.862515746538303,3.608748302037739
0.027827574331305248,1.0866957212052573,-0.5361038014287608,9.85955355287645,6.649355045770933
0.027827574331305248,0.9337381314475003,-0.34604596877137755,12.361015181068165,6.946331509741649
0.027827574331305248,1.1212085613693747,-0.530470894489504,7.871897999985045,4.1346164603868605
0.027827574331305248,0.9118100420739161,-0.41818649060150825,12.378222102717368,6.947150932562144
0.027827574331305248,1.157390304393599,-0.2770261555426303,7.794036630744281,6.462749546013439
0.027827574331305248,0.8428940551625884,-0.346747783897081,14.532242450244192,6.657168002582054
0.027827574331305248,1.0909736983184035,-0.38695682967937167,9.26661919885708,6.174061857740382
0.027827574331305248,1.5040632753346919,-0.3246341573438232,5.4704475518925335,3.03767861068781
0.027827574331305248,0.9430468021789715,-0.23586370362447356,12.336858409696166,5.537232030516116
0.027827574331305248,0.9701213147394772,-0.46453497428158486,10.868395013930382,6.497714742986754
0.027827574331305248,0.9102758147252599,-0.23595561496482906,13.214789290712762,4.901452373814516
0.027827574331305248,0.9926297292947839,-0.48990749519769294,12.255063691718313,3.7158995682770826
0.027827574331305248,0.9301914100060205,-0.2540385104974989,12.969005297441422,6.0515667352114075
0.027827574331305248,1.0504402254425038,-0.46765569982996036,9.197058380071452,5.813274254327935
0.027827574331305248,0.96250672822148,-0.4168241243974952,13.95487777397197,3.9694366355004997
0.027827574331305248,1.4075347031664651,-0.20832842699105653,6.224870818900503,3.1693466238274994
0.027827574331305248,1.247393722879571,-0.42276411081295767,6.6250077029104535,4.269233119444266
0.027827574331305248,0.8487329505703017,-0.3799301226122682,12.877939392816346,6.714389135001024
0.027827574331305248,1.0592414196285058,-0.5191662884778138,10.081017079623853,4.494980214227666
0.027827574331305248,1.031979022725588,-0.33973757577970676,9.759601250705174,6.154729869129781
0.027827574331305248,0.8769869283388537,-0.4428226423543402,11.949339908122884,5.931651300434449
0.027827574331305248,0.9913106325392141,-0.46055017978940294,9.758157256062077,4.6700602780716585
0.027827574331305248,0.9038453155744454,-0.35967266705384776,14.66837896708434,6.726847060750801
0.027827574331305248,1.0058911197004339,-0.5073408549532729,12.166868569687853,4.9686799543951565
0.027827574331305248,1.041699089202687,-0.27431970542635453,9.809794082580298,3.8250877697728574
0.027827574331305248,1.0938159853866856,-0.18546776027000952,10.13826751509983,4.171416926683087
0.027827574331305248,0.7490408063075074,-0.40087263365000153,14.916111104317654,4.07142280209335
0.027827574331305248,0.9359718796860633,-0.207060483303666,11.578756189722341,5.0945581119708905
0.027827574331305248,1.4227228210657705,-0.36645089458149305,5.285490630211386,5.36120856072915
0.027827574331305248,0.9885000077181291,-0.2975861365281039,9.074236620509199,6.433011616987812
0.027827574331305248,1.3715134472721915,-0.30311262908471825,5.869847950455651,6.717735281941092
0.027827574331305248,0.9804925909649103,-0.41829578925168187,9.13809992047102,6.62615491570926
0.027827574331305248,0.9466089102502548,-0.4031516998600789,11.771819246317076,3.6505400201762206
0.027827574331305248,1.3469664931652219,-0.46338283048087875,5.853086969414276,5.527923216394928
0.027827574331305248,0.9990101459263934,-0.3275108527447069,10.536422270999424,4.175393680508778
0.027827574331305248,1.0921340604103575,-0.5004335825210697,8.94855639725999,5.96737424951748
0.027827574331305248,0.9986403977909096,-0.27694227596703536,11.256720767201463,3.1342826450829615
0.027827574331305248,0.9722696858571985,-0.372984339738351,12.759414773409704,3.780350650827639
0.027827574331305248,0.9867100706214105,-0.2857107038456003,11.99203218648304,5.562421824511015
0.027827574331305248,0.9141171492641905,-0.2194133935650741,13.296056147729688,4.577588835396236
0.027827574331305248,1.505300341370131,-0.4777180870619104,5.045781479190078,4.250473643906149
0.027827574331305248,0.8616210031247765,-0.4203079706386196,14.159212552848292,5.12797343547366
0.027827574331305248,1.0863712749213785,-0.35528007018050745,9.7196310648431,6.4883488519542
0.027827574331305248,0.9249320433009314,-0.5453894098034038,10.572520610792035,5.024592011254926
0.027827574331305248,1.397142444768706,-0.5512405913488982,6.425470843900619,4.766153372081325
0.027827574331305248,1.0487945461617703,-0.3399696299553263,10.96440585369221,3.0150698326250436
0.027827574331305248,0.9598981396402457,-0.4548189835635092,12.887007374057424,6.755285634677453
0.027827574331305248,0.9361026266566485,-0.4097730843016792,11.3735400901518,6.469379471811695
0.027827574331305248,1.0823571292709298,-0.47734698182782254,9.514931631528228,6.435376640667842
0.027827574331305248,1.0586195441653286,-0.35519066831582247,8.756473001918367,5.175486836632187
0.027827574331305248,0.8235128171031209,-0.3540493368950859,14.516255399626711,5.797842746456359
0.027827574331305248,0.9215993119225527,-0.513398556247502,14.359045634025735,5.210504703893774
0.027827574331305248,1.3891628281147224,-0.2859783908135792,6.608454018872686,3.1567139026823767
0.027827574331305248,1.0431389424512028,-0.33368998348472945,9.17608881369011,3.9945686321866107
0.027827574331305248,1.4155380722491622,-0.27010045336993993,5.33018764351887,5.59471966709215
0.027827574331305248,1.1327337552451437,-0.27112352834786263,8.812859979050923,6.317777020838193
0.027827574331305248,0.879776713277323,-0.2584003674556695,13.228055768116963,4.398932637654421
0.027827574331305248,0.8961660593438485,-0.3385507473727697,14.207137122804225,6.340397669915218
0.027827574331305248,1.4620450088567087,-0.5107436027787315,6.094885573069609,6.928829484359856
0.027827574331305248,1.181553206260762,-0.3312656105047456,6.9304498854428065,5.352912429200512
0.027827574331305248,1.1862875176884622,-0.3059323957927786,7.590945181123788,3.6400965692943914
0.027827574331305248,1.470567976610214,-0.4025924186210496,5.08247258740834,6.468864869243399
0.027827574331305248,1.4730430822502056,-0.43606275138528666,6.104566112095164,3.6788337110997267
0.027827574331305248,0.9504960519904145,-0.27027970152686087,10.05909777052489,5.299358612449755
0.027827574331305248,1.0400698250197558,-0.38978196023049255,8.803711657008817,5.555429498263645
0.027827574331305248,1.1011370671832412,-0.40651562807981584,10.553717683758626,5.874526194113381
0.027827574331305248,1.0596306325053797,-0.31394714688688463,10.163567747523503,5.438833575573398
0.027827574331305248,1.0400368638565076,-0.3769703684071179,9.089631504767029,5.440776987497752
0.027827574331305248,0.9545118660819721,-0.29871485308718093,12.502650847135547,4.164147402729013
0.027827574331305248,1.3489428451145535,-0.3459484853152375,5.436166913520541,5.333760106660671
0.027827574331305248,1.054311275898973,-0.48558101725123837,10.439122075898993,6.364721252235515
0.027827574331305248,1.1977419347962783,-0.20989423311857636,7.760070722170131,3.5691893421819088
0.09186607295769827,0.8275488916332651,0.2656987282861336,6.83263202828564,3.569043634630492
0.09186607295769827,0.8075568001290547,0.45869868364685884,7.335036014394224,4.317811113191928
0.09186607295769827,0.616873201864716,0.4006941872508657,12.178750153013112,6.2956042076577665
0.09186607295769827,0.6043978114534705,0.49253380917310563,14.74969837554869,3.382338246581389
0.09186607295769827,0.7887919275867417,0.47732873706252765,6.767092578019867,5.6791561678169185
0.09186607295769827,0.5527404134726874,0.450558715629198,13.660648318849727,4.842064388786923
0.09186607295769827,0.5795200270924267,0.20348930810901933,14.172623414576048,5.918550840548514
0.09186607295769827,0.9396975197941473,0.3840864765519487,5.22685535326178,6.453983236421646
0.09186607295769827,0.7094448770229537,0.3280150734312444,9.996654300670347,5.627335303215277
0.09186607295769827,0.6301397828353794,0.27551090269455925,12.760006342634707,5.520950137784478
0.09186607295769827,0.6184021014644487,0.4278765623188407,12.528875213767623,5.536911451350569
0.09186607295769827,0.7633179064087849,0.46892883152754183,8.62593375266599,3.092490503789412
