pe_ctx,w_normalized,h_values,d_eff,n_eff
1.0377032168799724e-05,15.137922161377078,-5.742982745740127,9.313808208848021,3.5976537904212895
1.0377032168799724e-05,12.324915572722432,-5.648092091207884,11.007535174388432,5.05245081690796
1.0377032168799724e-05,17.899867538117523,-5.53336942513935,5.8573311184229935,3.125118773916634
1.0377032168799724e-05,12.523697657650628,-5.656465014329842,14.514746780032485,3.122890681020426
1.0377032168799724e-05,15.19428343537772,-5.694997548781436,7.947377000996207,6.03304325259199
1.0377032168799724e-05,14.7362674226441,-5.636454265377051,10.623846448446383,4.938628809155373
1.0377032168799724e-05,18.11823688624875,-5.739354220308416,7.007200091470935,5.358795852650994
1.0377032168799724e-05,12.73727739762452,-5.573355463411629,11.618514795988913,4.520711696277063
1.0377032168799724e-05,16.69672752247718,-5.587935698577621,9.085894745356907,3.64382341360484
1.0377032168799724e-05,14.237532617847112,-5.598315604254812,11.227473811261875,5.484554336194214
1.0377032168799724e-05,15.318251594045893,-5.7142515910492415,8.392195398405278,3.8200579601509936
1.0377032168799724e-05,13.204849938268925,-5.73579283270335,14.143568238598414,4.973265285477957
1.0377032168799724e-05,14.118191267665129,-5.728896695447929,11.299122947652528,6.702147071847678
1.0377032168799724e-05,18.700133471480488,-5.587502702470892,5.672564037587165,3.6340691183815697
1.0377032168799724e-05,13.27533836763532,-5.738624160451854,14.440740318477815,6.43638629684567
1.0377032168799724e-05,12.86536264433376,-5.594165272009627,13.049013632536356,4.036499710396745
1.0377032168799724e-05,14.047639389810058,-5.498528009678933,11.177647577927377,4.567238782708648
1.0377032168799724e-05,12.179555293098618,-5.705117914289842,13.991887251843115,3.1238108318907085
1.0377032168799724e-05,15.676476603303572,-5.594398890946493,8.266416848608973,3.6009534473877687
1.0377032168799724e-05,15.23150356445685,-5.691015468839744,10.940223206385971,3.9638309924035102
1.0377032168799724e-05,13.839823115966137,-5.488957150176794,9.93882560967728,5.621642977783608
1.0377032168799724e-05,12.82306858958003,-5.522044187223173,12.911070496485666,4.593130361404183
1.0377032168799724e-05,18.444145355054385,-5.5771563074509265,6.013039770664729,6.569146094259832
1.0377032168799724e-05,11.968431045422898,-5.708754831443743,13.748890899240655,6.649403112372365
1.0377032168799724e-05,15.997649198626219,-5.91595959316169,7.804051388646448,6.167811366949824
1.0377032168799724e-05,15.705887186310585,-5.598470668103842,9.475324238337663,4.99717678981389
1.0377032168799724e-05,21.318462694038377,-5.622962154189881,5.13662909157234,4.050430557702244
1.0377032168799724e-05,19.01969178850321,-5.618942852801092,6.311654374542579,6.208033239171729
1.0377032168799724e-05,13.856207341158436,-5.7828567928435906,10.790314126731321,6.793852836846251
1.0377032168799724e-05,12.411012053490895,-5.7476954990119475,11.397010573070897,4.629993677028553
1.0377032168799724e-05,16.607597713538738,-5.684474594516319,6.86200237231091,3.205820299276052
1.0377032168799724e-05,11.438010853356772,-5.688634193005994,14.62159042414839,6.534720695490236
1.0377032168799724e-05,18.073946704840402,-5.7075941688085665,6.319698650300839,5.454706248081292
1.0377032168799724e-05,17.1570237768729,-5.851404156298689,7.639913668331895,5.652000610492639
1.0377032168799724e-05,17.965670058265363,-5.827213621142981,7.751723220286246,5.824279379628498
1.0377032168799724e-05,18.73237178668696,-5.7523798661377,6.415788833017402,6.101740612898151
1.0377032168799724e-05,19.305620926927098,-5.73215509559834,5.552772898137581,4.32116459553666
1.0377032168799724e-05,12.593709270304483,-5.579661602026106,12.528967170482165,5.58228223773629
1.0377032168799724e-05,14.430120462174429,-5.690229619440179,8.765158600992468,6.093085023253204
1.0377032168799724e-05,18.98432983812053,-5.703651419090194,5.286306706338456,3.6777349249772393
1.0377032168799724e-05,16.27838528242884,-5.769480414896652,5.99015794222737,3.5694219582654476
1.0377032168799724e-05,15.664751450078576,-5.680902583038969,9.428366515183436,4.981003400229927
1.0377032168799724e-05,14.574231994224466,-5.499144453275205,10.29877277013491,4.947643224906435
1.0377032168799724e-05,14.318047102970574,-5.587697367398409,10.408643690009658,3.3501997605944336
1.0377032168799724e-05,14.281461939926643,-5.624606321905423,9.196108496797175,3.079433349572355
1.0377032168799724e-05,14.431774682191614,-5.721470192239441,9.459679661464559,5.876693884181724
1.0377032168799724e-05,13.435508059091894,-5.673873623223015,12.83310089382385,3.652620336723849
1.0377032168799724e-05,13.643839840886315,-5.651023192760725,11.070632804348357,4.372625619299059
1.0377032168799724e-05,16.41182473858822,-5.669349147438838,7.083232553864636,6.313177639333558
1.0377032168799724e-05,15.623473949441891,-5.548759815002686,9.812955152304296,3.8320172085681925
1.0377032168799724e-05,19.152595523209264,-5.695880229986304,6.048973842406919,4.404909306804043
1.0377032168799724e-05,13.659076932187089,-5.532273099447925,10.619322017818472,6.711751052316817
1.0377032168799724e-05,16.337120779654484,-5.459541928473807,7.070499574682858,6.470454778353961
1.0377032168799724e-05,15.475555026666482,-5.725677173825063,10.137541038742384,5.9777508312514485
1.0377032168799724e-05,13.518502921563996,-5.721116826387232,11.261409653702838,3.7668203526601483
1.0377032168799724e-05,13.827386995394663,-5.440160782408526,10.54275137895791,6.834324095067192
1.0377032168799724e-05,11.957055698185014,-5.745050663697929,14.342485165563305,3.4236684883246116
1.0377032168799724e-05,13.02789428868701,-5.53228082147638,10.998643938588373,4.827854119148521
1.0377032168799724e-05,13.57888172138259,-5.653783477164391,11.777889161255294,5.891657154591473
1.0377032168799724e-05,18.253796053035416,-5.609268211786744,6.951323171191123,3.814284323165227
1.0377032168799724e-05,17.778148513645302,-5.5248082554353095,6.7263039761355135,5.628756825573845
1.0377032168799724e-05,12.961573226220544,-5.61631872610033,13.449294150116774,6.794109020568516
1.0377032168799724e-05,12.403778890451,-5.640232525123273,13.48533648128093,3.5618429249541155
1.0377032168799724e-05,15.369496488971087,-5.748279524029762,9.108646843637182,5.745119278800573
1.0377032168799724e-05,14.749336055170179,-5.541538356731776,9.561103202075374,6.48163878151624
1.0377032168799724e-05,18.811581789202823,-5.604184705473471,6.597272656458285,4.886290601190977
1.0377032168799724e-05,13.795123061461412,-5.696399676805645,10.378505580698508,3.455330321360438
1.0377032168799724e-05,10.914201622889774,-5.698412993637988,14.427916711688804,4.601467584235249
1.0377032168799724e-05,14.020042111295837,-5.483303131518361,10.14463661300419,5.1273863540310565
1.0377032168799724e-05,15.77988835229254,-5.520624793209451,9.54867456131009,3.6893666729412384
1.0377032168799724e-05,14.680094037754136,-5.548275978078625,10.600875542354718,3.331978466775775
1.0377032168799724e-05,11.332281895300747,-5.683313695453108,13.920518530058963,5.965157652339595
1.0377032168799724e-05,15.20438527550843,-5.67909879532111,11.668984418747627,5.372808476566211
1.0377032168799724e-05,11.68316821324637,-5.635875922462754,13.329269764116784,6.07692775528519
1.0377032168799724e-05,16.583704777154484,-5.740942996499028,10.052895028048283,3.6140000992768777
0.0054954674954674956,1.6591848136212486,-1.5014654176267377,11.781714081365,6.666579862261516
0.0054954674954674956,1.636646900704897,-1.301962552114226,12.083379840751565,6.85489517623951
0.0054954674954674956,1.3621010235154551,-1.4656700573015968,14.579587679210997,5.900623689435307
0.0054954674954674956,1.4953667078659547,-1.5959792455991486,14.18653641518737,5.623655509395231
0.0054954674954674956,2.314987393214513,-1.4460633195879085,6.565377616599526,5.522152560251543
0.0054954674954674956,1.5657623851278288,-1.6024758699978978,14.083435316007314,5.210766401737171
0.0054954674954674956,1.5551974411535958,-1.4784391002591029,13.500013281226519,4.2749947407983235
0.0054954674954674956,1.766415593717682,-1.2686796352593106,9.30057528035579,3.4644133249496116
0.0054954674954674956,1.8958391731613102,-1.3966576176315373,9.239308539453042,6.307026390287426
0.0054954674954674956,1.6349081675019923,-1.4870606253619176,11.252372316932828,6.210284142748811
0.0054954674954674956,1.6115122402026614,-1.4216312850739916,11.863263387229999,6.778524148501474
0.0054954674954674956,2.210327952510556,-1.5087121569631994,6.699772500523213,6.491469851996413
0.0054954674954674956,1.861383828743084,-1.6628004527640194,9.637556311036782,4.228576088151281
0.0054954674954674956,2.467529411997492,-1.6569400948478705,6.199577025625073,3.304111193931604
0.0054954674954674956,2.4882962413606133,-1.3854638626812545,6.154513637258516,3.2457080218555605
0.0054954674954674956,2.480647436076882,-1.4796827554894996,6.260700118893569,5.040633369258017
0.0054954674954674956,1.9237415564062568,-1.3915197068410168,9.099679236360615,3.5524019800847406
0.0054954674954674956,1.6524386176800496,-1.3584394186271644,13.708685810630612,3.0467815638533198
0.0054954674954674956,1.7960066412967628,-1.60458729790987,10.268839499479599,5.239198607997811
0.0054954674954674956,1.9451642901535715,-1.3960122606691252,8.392417565960674,4.840180158851842
0.0054954674954674956,1.422621626165691,-1.6288797395783452,14.805529188793226,4.059417481683215
0.0054954674954674956,2.0830451842299698,-1.5005968005367676,6.521397436418686,5.6715579932440905
0.0054954674954674956,1.5726290715977007,-1.5095197643613796,14.615257847067268,3.6866408914781243
0.0054954674954674956,1.936636827330306,-1.4638892235829928,8.350418848699713,4.159122692844191
0.0054954674954674956,1.6287323787156531,-1.2842587832478713,11.700312559317151,3.3209077991924945
0.0054954674954674956,1.8013185417517548,-1.4168277576490478,11.594382839606698,3.2954664849717217
0.0054954674954674956,2.1309560258674463,-1.592609335991588,7.155704599662936,4.372188570017663
0.0054954674954674956,2.0361711970054217,-1.4082359710016221,7.740063346271668,3.255273658913315
0.0054954674954674956,1.624524615352165,-1.3445672226553331,11.008660700638554,5.458629545882166
0.0054954674954674956,1.8531116305866169,-1.491439240530325,8.712562189656063,3.2060792262873354
0.0054954674954674956,1.4187202948492295,-1.4730343995858763,14.67797740965939,3.2893354699069226
0.0054954674954674956,1.4062176630982486,-1.4180194625954912,12.090084449437938,3.5431988017453233
0.0054954674954674956,2.3399119988237946,-1.3523348766384986,5.43722278034331,4.659839176563473
0.0054954674954674956,1.6145478185338422,-1.4272854823561607,11.697455541453689,4.0262681598380095
0.0054954674954674956,1.7475545805153012,-1.5951033715539056,9.785034293863216,6.356669028892524
0.0054954674954674956,1.5357425749581215,-1.3401923450887443,12.637097900901757,3.05709591127561
0.0054954674954674956,1.8508941698589283,-1.5540426960605995,9.332761788704765,4.429285630055476
0.0054954674954674956,1.6531659008213122,-1.6062981975320825,12.516450905380768,6.442320315228392
0.0054954674954674956,1.7027784712347176,-1.4878923440022496,12.299665805637446,5.472632213770011
0.0054954674954674956,1.5763558332926402,-1.644887648771769,13.605290403595713,4.249949562142252
0.0054954674954674956,1.9742514571593717,-1.6631943222457168,7.803604671176174,4.110791039783999
0.0054954674954674956,1.5675290571955927,-1.572156433292922,13.232875738827314,4.584232627946234
0.0054954674954674956,2.4273587887838612,-1.667748531016996,6.339402446970305,3.0316408737088114
0.0054954674954674956,1.9214418824188648,-1.4619233198088224,7.939368983334746,4.3699446372538
0.0054954674954674956,1.9630152082700096,-1.3409142879765361,7.137095804896557,6.519042549164691
0.0054954674954674956,1.5416192281476404,-1.501256836025476,12.767071258016536,5.40755173484569
0.0054954674954674956,1.691274346180371,-1.4692507790551466,10.324781121772482,4.041459198951168
0.0054954674954674956,2.3083294186752115,-1.5163878555297376,6.389108850133036,6.669474356162237
0.0054954674954674956,2.2890481423635243,-1.4279528809124715,6.087683869553269,4.269373497294166
0.0054954674954674956,1.6301898381048603,-1.4217491260242592,13.660041158024331,4.409819733558832
0.0054954674954674956,1.5585591212715528,-1.5799530961393262,14.05119378246836,6.189464720877439
0.0054954674954674956,1.6155365526714522,-1.4286930283060228,12.445796407848167,6.783131055975298
0.0054954674954674956,1.5407329297101091,-1.410584075977686,12.246749577253372,3.2262519164651424
0.0054954674954674956,2.4327183168001287,-1.397609607183285,5.04440758483331,6.483328486342774
0.0054954674954674956,2.1357145984961656,-1.6182609627980309,7.068414756679466,4.984621209565102
0.0054954674954674956,1.7023186584141137,-1.5531750998727913,12.063148510882401,6.229185791770388
0.0054954674954674956,1.654313166991412,-1.5777545373636548,11.080205047736293,5.532117049420776
0.0054954674954674956,1.3695652434239318,-1.3927170489244145,14.913538965718407,3.7125479397747707
0.0054954674954674956,2.018856348424095,-1.6252690453417165,7.303125594687026,5.731111216628897
0.0054954674954674956,1.4819555201096264,-1.5483141314442228,14.819532824118028,4.080188648690356
0.0054954674954674956,1.6141205146909836,-1.5693507216696596,13.65199683303601,5.6873941098053304
0.0054954674954674956,1.4987742812034999,-1.6130960209646878,13.289716262355812,3.9412139751443944
0.0054954674954674956,1.9245214631717784,-1.5525215471257223,9.954003699194228,4.079619677935643
0.0054954674954674956,2.307802688939882,-1.52277028639923,6.531496978171834,4.419178233436293
0.0054954674954674956,1.7488347551346313,-1.445696888447505,10.18276530384735,4.621730694896943
0.0054954674954674956,1.6370576458530062,-1.710082278388881,14.328299451710787,3.319655202613894
0.0054954674954674956,1.622066745605766,-1.4414952226823257,12.720291638876962,6.923317661121362
0.0054954674954674956,2.05024816495441,-1.403454546859501,7.780798077409452,5.721625065633971
0.0054954674954674956,1.376630949918722,-1.3317789322078144,13.474746528050485,3.7006737210536436
0.0054954674954674956,1.6557714851472187,-1.391138099173484,13.699020413814827,3.1159103072100254
0.0054954674954674956,2.0849755738599614,-1.4971065102944454,8.120716409334985,5.740416954108697
0.0054954674954674956,2.0729477285694564,-1.4353767888790974,7.231147713750909,3.365870552132651
0.0054954674954674956,2.0883200131164346,-1.5872751854703484,7.912763871475325,6.586167057921877
0.0054954674954674956,1.549973552831392,-1.4030873458900828,12.497121334884191,5.551446590969116
0.0054954674954674956,1.6714196659470126,-1.5146869072797042,11.800893759342653,3.17804407218597
0.0054954674954674956,1.6659877150276485,-1.4817879493144979,12.77050965054539,4.009215470638039
0.0054954674954674956,2.4399456550010292,-1.3951056027060194,5.552829903031372,6.43422012330208
0.0054954674954674956,1.4374051788179072,-1.5666562105629729,13.568523278569772,6.397484546157344
0.0054954674954674956,1.8230022204931156,-1.70182015059754,8.741845583430539,6.904275666907884
0.0054954674954674956,2.397907850610701,-1.5746045182551076,5.421885233314874,3.17723804185335
0.0054954674954674956,1.616578945958528,-1.3982937518290735,10.794384227250475,3.4875771212087066
0.0054954674954674956,1.7461407505034021,-1.4950715929795115,11.076563721084714,3.150787407731581
0.0054954674954674956,2.5835517070755936,-1.442877204893865,5.712795132361647,3.726956555087166
0.0054954674954674956,1.9541866745614715,-1.3254029027464433,9.107644031786254,3.8057729663091644
0.0054954674954674956,1.8616357456522594,-1.293232018074346,8.918091239242063,6.715984544144261
0.0054954674954674956,1.71253749390956,-1.4913115032466855,11.550518224622024,5.787928553016961
0.0054954674954674956,2.197835316082842,-1.6695847368445302,7.015077010493517,6.721106208062704
0.0054954674954674956,1.9364918505675661,-1.47492737222365,8.836447666306576,3.6077084864971556
0.0054954674954674956,1.774440972554808,-1.3793817213289752,11.052122507330417,6.234067634424223
0.0054954674954674956,2.0688367445486606,-1.3739691656631814,7.282750476961181,6.912536021534577
0.0054954674954674956,2.386081543597446,-1.3953652106151802,5.642176528185194,4.5798883697302415
0.0054954674954674956,1.8951987477666556,-1.468841943373119,8.717674350358113,5.515597662142142
0.0054954674954674956,1.7105465830871778,-1.3253589081495405,9.972962293896579,4.29181854068708
0.0054954674954674956,1.6491470865002702,-1.3405390617984887,11.419445689197545,3.4951666280009754
0.0054954674954674956,2.368856167961142,-1.36328129916659,5.41093210567141,6.63873293493899
0.0054954674954674956,2.19168065541737,-1.4300639380123559,6.23640866930986,3.55898061518032
0.0054954674954674956,1.9968501826466019,-1.349286850981613,8.443493556896248,3.5613429649023693
0.0054954674954674956,1.7515051381324198,-1.5320224502568263,8.788406627430554,5.063068123780019
0.0054954674954674956,1.9353096666864715,-1.532531671588264,9.35501280183189,6.2359728945793345
0.0054954674954674956,2.4024319601084985,-1.4034805781287827,6.091620173357879,5.17097662645201
0.027827574331305248,1.224815704963619,-0.426333613086021,6.744508191446247,6.13084873242358
0.027827574331305248,1.4618437327774867,-0.3156799500967213,5.474636616002863,4.361927003039838
0.027827574331305248,1.0626957258730008,-0.4315701083183875,9.786284696801117,6.5938540224710005
0.027827574331305248,0.8126864156597142,-0.4561977270127655,13.608749767923982,6.7112967936184
0.027827574331305248,1.1240409195615708,-0.410996325460155,8.332940839981488,4.46260429569033
0.027827574331305248,0.8811017816005633,-0.46492140679651883,14.939200177401359,4.266878464864146
0.027827574331305248,1.3827955413113873,-0.364622968964759,6.434132882291558,4.5575065301448205
0.027827574331305248,1.0494132601942712,-0.35020603173373566,9.26122146205883,4.171752082818315
0.027827574331305248,1.0623836975061387,-0.5749687988193299,10.445210965022138,3.691320825929452
0.027827574331305248,1.2117201709170244,-0.3463259802524664,6.163154807148309,3.0766307013222214
0.027827574331305248,1.1628561420490853,-0.4925357000107161,7.653494421170013,4.314015722204429
0.027827574331305248,1.2411469954610364,-0.4462829101709497,7.855017381224021,5.456352537229693
0.027827574331305248,0.9207469079657841,-0.36639220522952215,11.225973079734143,4.629947511821086
0.027827574331305248,1.4576360823292156,-0.372990614751356,5.8168164716979165,6.98844940733582
0.027827574331305248,0.8993032096083885,-0.3012651522728398,12.799374262677055,3.6473429215828315
0.027827574331305248,1.0350807550812575,-0.22452890146781876,8.784763725318653,3.4732638496655293
0.027827574331305248,0.8133587369938493,-0.3937243574405797,13.741790335789792,5.59997596168415
0.027827574331305248,0.9092028603017811,-0.4404400842315704,13.6306312558834,4.039201821820722
0.027827574331305248,1.1790833945010366,-0.390877659511345,7.861824227530194,5.744757356088568
0.027827574331305248,1.125301196233289,-0.354798369645793,9.53503733990106,4.583074603978332
0.027827574331305248,1.3764675780329643,-0.539014008772639,5.129966223017281,3.732784371887297
0.027827574331305248,0.8782504677705536,-0.4551698862493588,13.018692272019907,6.014289049092824
0.027827574331305248,1.1016254347217367,-0.3609391273772204,10.616192474389516,6.866276862598395
0.027827574331305248,0.9873643151258926,-0.5346418270251031,11.779317615609536,4.951479373241892
0.027827574331305248,1.1910242986695487,-0.26051646032342546,7.757329601011213,6.791072289512263
0.027827574331305248,1.3563906403721933,-0.482162335605043,6.064363187182069,6.579920367507046
0.027827574331305248,1.2186503441317824,-0.45589784293094915,7.96169984852378,5.162121460721327
0.027827574331305248,1.2084413572494601,-0.4846619999532074,7.453318993410266,5.717869873170747
0.027827574331305248,1.1883551055340407,-0.30930487767475223,8.947829152918835,3.4005729598110768
0.027827574331305248,0.930003116943788,-0.3925559537541617,13.74216551087789,6.550731015830538
0.027827574331305248,1.5136330111439151,-0.4016179609357458,5.27735157790573,4.868072682227064
0.027827574331305248,1.5328189733347561,-0.3198730679392363,5.277315039480617,4.043691877667597
0.027827574331305248,0.9693435572535707,-0.47167108362777826,13.130333258427395,4.783331873534518
0.027827574331305248,1.6175459566173391,-0.38919708154706206,5.0271825639514045,5.1298838058659975
0.027827574331305248,1.076053983594901,-0.2589731632877005,9.072446383136672,3.925018227778224
0.027827574331305248,1.2833706600687307,-0.34999522779053205,6.906794514938168,3.882378857286621
0.027827574331305248,1.1564358972847235,-0.39402234672357195,6.909632329515779,3.874747328761512
0.027827574331305248,0.9895962320576998,-0.3457429250660809,11.712479919780463,3.615687513628527
0.027827574331305248,1.3718980074956473,-0.4055045222483225,6.045430818372495,5.8717861241934886
0.027827574331305248,0.906291331707751,-0.3669897467023982,14.707953586066575,4.811783531129619
0.027827574331305248,0.980277281707492,-0.34280209791628913,10.843849361531607,3.5917278117423526
0.027827574331305248,1.0839036132852131,-0.435457003060585,10.071135839160165,3.823238991749424
0.027827574331305248,1.306524144644476,-0.27692735985465605,6.729584387911193,5.922635148268354
0.027827574331305248,1.0304340101418434,-0.36635841252824497,11.350932788025972,3.6571505939273004
0.027827574331305248,1.3788007749360136,-0.41838336258755576,5.977865532897538,6.238591700045923
0.027827574331305248,1.1553047485261483,-0.46077168357364884,7.950598945129447,4.374567219720856
0.027827574331305248,1.0249999713537188,-0.4494309341660393,10.98384783540769,6.573110461293039
0.027827574331305248,0.860027804891647,-0.5511152069669765,13.476996961752404,6.911639200477982
0.027827574331305248,1.215017481951433,-0.5043111390178785,7.382299614199281,6.922504875683291
0.027827574331305248,1.4170597190966727,-0.30654569171411816,6.76471646816751,3.1348543895177055
0.027827574331305248,0.8915396445493902,-0.423939555237647,12.07217563732236,6.596633486534405
0.027827574331305248,1.2618092495612578,-0.3946008850497405,6.70129174509833,4.402439049015332
0.027827574331305248,0.9716743025400169,-0.3596054730403502,10.263177826412708,6.959583925627019
0.027827574331305248,1.0116488835680304,-0.4903575574523616,10.649273623342534,6.355663534366169
0.027827574331305248,1.182171810288085,-0.4446962943461943,8.82213664412806,4.015118641906584
0.027827574331305248,1.1334888384572408,-0.36997473628640376,9.06918923258356,4.482164702633355
0.027827574331305248,0.884757031534304,-0.3005315868270515,14.162858272347814,3.9227571656912557
0.027827574331305248,0.9858869620997391,-0.38559253767360874,9.919722237226381,4.954279114325406
0.027827574331305248,0.8798348446017782,-0.5030430219314176,12.883184943410079,5.067329047183643
0.027827574331305248,0.9841132747030281,-0.4170722789065496,10.797668999877411,6.575229008869583
0.027827574331305248,1.133261308446838,-0.5544759881178281,8.677454363847476,6.840469871597001
0.027827574331305248,1.3421245384164568,-0.3021934853208717,7.014604815122292,3.882495311863736
0.027827574331305248,0.9557191684605404,-0.6095445189999102,11.757914192866014,5.0599115821247995
0.027827574331305248,1.549777959773211,-0.3205553267444021,5.480774966018364,5.819194756149754
0.027827574331305248,1.1794115667542266,-0.3449042464642268,8.122756135141504,3.3991059806774246
0.027827574331305248,1.2905589231450976,-0.3827468600768558,7.460328631412061,4.388261855218197
0.027827574331305248,1.026174130634283,-0.2644080588982814,9.724042970270869,4.830950250386488
0.027827574331305248,0.8647466900823187,-0.2894530303879467,14.337804347765442,4.150775522775316
0.027827574331305248,1.2496064944399021,-0.6510998527571112,5.55361611503585,4.651885005397588
0.027827574331305248,1.161980447918043,-0.30848487616695897,8.778952835732087,4.540851787929553
0.027827574331305248,1.0514484997630897,-0.3464543853093027,9.292538388046285,4.408892275324584
0.027827574331305248,1.2572003994422596,-0.4917568143041244,7.537690011346847,5.340724926750206
0.027827574331305248,1.1690947258432376,-0.3965138625292058,7.402779015668282,3.9437738309335106
0.027827574331305248,0.94468061440131,-0.2803436963578473,11.57104494188994,3.177919089161987
0.027827574331305248,1.0106946491556776,-0.3034608189287765,11.002151868484358,6.63434329709785
0.027827574331305248,1.2333526613438062,-0.2133437204858779,6.313448937858503,4.265358820947313
0.027827574331305248,0.9631880225610365,-0.4909564607311122,12.398455659167952,6.69083712385246
0.027827574331305248,1.0545858811688336,-0.30461036220707804,11.383910664064246,5.687738101435112
0.027827574331305248,1.0045945915313808,-0.2215124693548721,11.16334907961319,6.5854793247753785
0.027827574331305248,0.9140597208284507,-0.3892761278626172,13.200536391815309,4.623622426453293
0.027827574331305248,1.1937796263378042,-0.3189249499855774,9.499710474333643,4.054525737033472
0.027827574331305248,1.057310304623244,-0.37996786026797713,9.595542300622832,5.4016869102692215
0.027827574331305248,0.9017364488924416,-0.4091548362289588,12.316899926847634,5.288770388742437
0.027827574331305248,1.143660887608641,-0.4716763924472838,7.598306177630924,6.92816140364971
0.027827574331305248,0.9773807602769805,-0.3980949698447744,11.87362646285704,6.2577755256979355
0.027827574331305248,1.5169566795908933,-0.33440206139723516,5.125778854148369,4.5432190836208335
0.027827574331305248,1.0454859001625543,-0.3540199523391276,10.030730239771607,5.144196180002993
0.027827574331305248,0.9396239349396429,-0.3759527021194866,13.629489416360755,3.6389949190040602
0.027827574331305248,0.9991511370951897,-0.44417425630802215,12.025263645339484,6.772382998278367
0.027827574331305248,1.0733458206382545,-0.3119427106312243,10.219360591748403,3.871617991244058
0.027827574331305248,0.8310158494624036,-0.34611011562648053,14.448785671675678,6.738552075960408
0.027827574331305248,0.9407441820233615,-0.6084347763944573,12.823724101200416,4.114812485408342
0.027827574331305248,1.153017817207333,-0.48971580656586,8.60481038691616,3.1799784885447338
0.027827574331305248,1.076189102998777,-0.4910211958446999,9.043357367104388,3.855665173227823
0.027827574331305248,0.9957372390869107,-0.44955284081572333,11.939542369404824,4.2891673006035305
0.027827574331305248,0.8599210316440086,-0.3655656672390228,14.306032258917357,6.981791030791085
0.027827574331305248,1.2916453103360133,-0.30787495366844525,7.602981910535288,6.330344959656042
0.027827574331305248,0.9059867878795419,-0.4092046639627044,14.581959022932459,5.625596441665275
0.027827574331305248,1.0280026847244528,-0.42218557330776035,10.09729252285919,4.10356056680553
0.027827574331305248,1.3253003747874619,-0.44142828618720054,6.245317050902219,6.3923989224190745
0.09186607295769827,0.6688809238401604,0.4490432871766385,10.967154847929976,4.746663235096225
0.09186607295769827,0.6373138057902433,0.30268574017482475,12.790114777682895,4.31226495765531
0.09186607295769827,0.6018740246600544,0.5186405997247661,14.338240757417976,3.6894932210507103
0.09186607295769827,0.6872489215337771,0.29021467401992657,10.299591092395774,6.7940012652286725
0.09186607295769827,0.5694195958423162,0.3667038807605915,14.101750003979047,4.70365783563559
0.09186607295769827,0.9533556152756023,0.39977686869729656,5.644339435846951,5.312431585505309
0.09186607295769827,0.6951031746936697,0.38818614285938036,10.754094306161715,4.770687098419961
0.09186607295769827,0.7356548990686541,0.3766698497236776,7.934850692811218,3.8488657047507537
0.09186607295769827,0.5617986470687144,0.4790923468201784,14.581565676292943,4.065891975654304
0.09186607295769827,0.9157784636940675,0.5436897114763393,6.078822633587645,3.409967175721667
0.09186607295769827,0.9699244246815115,0.32688156232272403,5.355868287469732,4.4608451410651195
0.09186607295769827,0.5882780694290052,0.41408770116358434,13.16397443823122,5.371828673962586
