pe_ctx,w_normalized,h_values,d_eff,n_eff
1.0377032168799724e-05,14.21742114472871,-5.650838993321187,10.21207770037254,5.203619855643043
1.0377032168799724e-05,14.568119886274573,-5.54137309231557,9.26667309525542,6.437971050228713
1.0377032168799724e-05,13.726350986537035,-5.68245095161399,10.243034744537045,6.515111344566697
1.0377032168799724e-05,15.34461344525091,-5.713859661018456,9.038925625742117,6.321601106261328
1.0377032168799724e-05,13.211954982587848,-5.853053729643812,12.307025923000047,5.094374142344539
1.0377032168799724e-05,13.395190512847098,-5.570398532495632,12.918719425594436,4.176082321822493
1.0377032168799724e-05,11.544156184402594,-5.544263150875358,13.886362203259685,5.113380774040535
1.0377032168799724e-05,14.947787001195842,-5.694784268182544,9.730215310108921,3.839514753730038
1.0377032168799724e-05,12.210504094619969,-5.510422453505386,13.115565273617097,6.301237979212658
1.0377032168799724e-05,14.137403007811999,-5.845653627058077,9.930137424192967,3.365499362844775
1.0377032168799724e-05,12.171996158874103,-5.647217500476755,14.24224865001174,3.5363472086305694
1.0377032168799724e-05,15.32537208625915,-5.587721003107412,8.058214875944124,4.609733131025457
1.0377032168799724e-05,16.874006548621743,-5.500912259231576,7.731838227145012,4.636645989005534
1.0377032168799724e-05,16.471802464355186,-5.729603023415879,7.385171847912197,3.5974407331235096
1.0377032168799724e-05,17.187932268210634,-5.368196081897355,8.056487160156166,3.65265789151623
1.0377032168799724e-05,12.047120098706033,-5.44977356048646,14.314165995210889,6.412464810680709
1.0377032168799724e-05,13.266194679433697,-5.687483905701944,12.639579920369723,6.0308575999524905
1.0377032168799724e-05,12.949036540488631,-5.829986119455702,11.886349665761298,3.581151239349859
1.0377032168799724e-05,17.327077773820093,-5.652583155298488,7.03216082629543,3.082100414973787
1.0377032168799724e-05,13.271786540693528,-5.504464861967091,11.992276131191147,5.102270318087081
1.0377032168799724e-05,13.103124160962523,-5.535078473395444,11.973627334201922,6.713658134114524
1.0377032168799724e-05,19.680580140030436,-5.626163631526653,5.882921959953695,5.094625319997308
1.0377032168799724e-05,16.77849152272432,-5.507556514175672,6.819471523992359,3.9964205253609983
1.0377032168799724e-05,18.223233589134274,-5.579299140050967,7.240841382344694,5.9902930964770835
1.0377032168799724e-05,12.285144858385108,-5.642631067062998,13.73725938166154,4.993798181285818
1.0377032168799724e-05,14.92474889376306,-5.736000280222668,9.904755563341428,5.88149897361429
1.0377032168799724e-05,14.26238626473398,-5.773499088413941,10.450491783494424,3.0341019585938334
1.0377032168799724e-05,18.380107272941988,-5.600954256634577,5.274442967768317,5.6672509222713146
1.0377032168799724e-05,14.295734135977431,-5.533504680911195,11.133228673925931,3.759213009623666
1.0377032168799724e-05,14.27967511299059,-5.614776141900141,9.23683384517819,5.056600681480651
1.0377032168799724e-05,10.77210395799931,-5.747217742121626,14.561813404396668,6.668074382261198
1.0377032168799724e-05,20.45042587396187,-5.668138541229146,5.0477242933080095,4.0159422981877775
1.0377032168799724e-05,13.220530317697953,-5.707428952919336,12.332397158138381,5.744980575148031
1.0377032168799724e-05,13.697031255449344,-5.713577735745976,11.34988366979232,6.092301686540102
1.0377032168799724e-05,13.775067525686032,-5.8024842599294635,12.093126745588833,5.392434002984551
1.0377032168799724e-05,18.400404619552205,-5.840100324042935,6.449313276573681,5.23426975944292
1.0377032168799724e-05,15.057228238090614,-5.582313429188494,7.651691364899587,3.1475453045973265
1.0377032168799724e-05,11.883229051622465,-5.568581360218848,13.27075364160859,3.2766421500764786
1.0377032168799724e-05,18.742048151638574,-5.725922319022457,5.515101378482344,6.590338237046213
1.0377032168799724e-05,19.46388217951986,-5.815554768256195,6.058250080185274,5.187123458050047
1.0377032168799724e-05,12.917541228296745,-5.617346328431606,11.480685640926987,4.96789193584833
1.0377032168799724e-05,15.076562373632791,-5.688738380110376,9.063273811677519,6.447190258940102
1.0377032168799724e-05,16.646081825282295,-5.513140645829902,8.184711249839424,4.503790897319585
1.0377032168799724e-05,18.680733330138665,-5.505544247429745,6.169106329615871,4.649065626869959
1.0377032168799724e-05,15.650917292493816,-5.567092033128021,7.6300279058965845,4.545187044310701
1.0377032168799724e-05,16.09093088730982,-5.667492603529476,7.709380352462972,3.773984721317188
1.0377032168799724e-05,12.310704336024328,-5.439167355987544,14.06107226904259,4.911042499499123
1.0377032168799724e-05,12.002322675099782,-5.770293612778305,14.109958595553884,6.056790688525722
1.0377032168799724e-05,12.846775210299327,-5.597050586537226,13.523575019729892,6.272640830433867
1.0377032168799724e-05,11.826957662403286,-5.72505059615128,13.554778700487521,5.189984975988664
1.0377032168799724e-05,18.602393461449118,-5.779848746778715,5.4974158138071685,4.115722396113114
1.0377032168799724e-05,11.791077639193938,-5.506731991669983,13.992985071907274,5.3823423277803215
1.0377032168799724e-05,14.922811623862321,-5.601350023514674,8.337097250436294,6.4645988257632885
1.0377032168799724e-05,17.606945111066306,-5.59293759121591,6.588263164829664,3.2737737457373988
1.0377032168799724e-05,19.51904228402551,-5.8129958703924265,5.469264366995952,3.412191498310686
1.0377032168799724e-05,19.028511189943227,-5.631864158920029,6.803505243893949,4.334421998305246
1.0377032168799724e-05,15.30680183763857,-5.6857824948576505,8.155960814738586,3.8473526670461267
1.0377032168799724e-05,19.37805127065054,-5.720374021847905,5.380290010020695,4.835901554056519
0.0054954674954674956,1.6236830257905315,-1.5091507040557273,11.53060056119493,5.756578513478587
0.0054954674954674956,2.0651586700976736,-1.4841906329582408,6.927546460663734,3.658532369950203
0.0054954674954674956,2.0577151951591572,-1.478498388127374,8.812671999579388,4.79521293696901
0.0054954674954674956,1.5373032662447437,-1.3765723720481728,12.26025968090363,5.3408725456801385
0.0054954674954674956,1.8021326703650045,-1.371027691190359,9.43361706415556,5.010706606727538
0.0054954674954674956,2.342241369280813,-1.5514866652060544,6.220462451778194,6.832608256100457
0.0054954674954674956,1.674240881481913,-1.4198796928017925,11.034601296077236,6.535367186295536
0.0054954674954674956,2.051760038251343,-1.3130532959869399,8.785313960293959,5.260663693718797
0.0054954674954674956,2.4960385252229202,-1.546204857478896,5.3832548187686395,3.022216508692119
0.0054954674954674956,1.5494468861639377,-1.4030347320218841,14.383620334900085,5.188446444873852
0.0054954674954674956,1.903256384274553,-1.4049477195129343,9.994103153469652,4.25241351412059
0.0054954674954674956,1.4331631360048356,-1.5526649349077655,14.906718721289987,6.4409064989632405
0.0054954674954674956,1.3392251401074262,-1.3942154422714177,14.927287535815978,4.396546039159578
0.0054954674954674956,1.674318880560074,-1.400425736292376,11.932422945644843,3.294732765645494
0.0054954674954674956,2.574300091614698,-1.3779540232026712,5.224061085663111,4.095117641910348
0.0054954674954674956,1.4179371776005711,-1.41612631095317,14.682940634577125,4.404114564162467
0.0054954674954674956,1.6607018989693128,-1.584249860045003,12.084077654274118,6.765569347840781
0.0054954674954674956,2.410364141140791,-1.3608060863934193,5.4600264723834036,4.819028922271192
0.0054954674954674956,1.8842602765066292,-1.3628948811634252,9.912042815061728,5.902642406084711
0.0054954674954674956,2.4041661632684233,-1.538134667168969,5.7231915500639605,5.926113766473987
0.0054954674954674956,2.0624391538088314,-1.4633776516027734,7.958338947095838,5.2951670245174025
0.0054954674954674956,1.767626358068349,-1.3602365867102724,10.346118564517809,4.811343228252634
0.0054954674954674956,2.1381331434861384,-1.4985151101192267,6.286646668473593,3.705247918241652
0.0054954674954674956,2.109467576205564,-1.3464374544007511,6.876428782119878,6.334661304353423
0.0054954674954674956,1.830306425139785,-1.390396236455841,10.979672321258384,4.9909526278788725
0.0054954674954674956,1.5704167377108658,-1.4962895218692709,13.142576512131999,3.273310630539193
0.0054954674954674956,1.6428288614226891,-1.5815988579712896,12.34276915040144,3.4541963180807103
0.0054954674954674956,1.654826138451162,-1.5902054334040403,12.567708882310308,4.640716148229345
0.0054954674954674956,2.8154428082526293,-1.497973113179896,5.029106927230885,4.083165232394691
0.0054954674954674956,2.2699389398628327,-1.6465016905357979,5.9296296483477064,4.710349964640992
0.0054954674954674956,1.9341327022375898,-1.5845201655208325,9.115084590342937,5.480403573023646
0.0054954674954674956,1.5146179053872297,-1.4848605933042194,12.258867695726614,5.398080675014195
0.0054954674954674956,1.9765988614004513,-1.4300655017137538,6.2597775652003085,4.986193940549317
0.0054954674954674956,1.8435929248639804,-1.5697616373718386,10.083424585133578,5.817328295332624
0.0054954674954674956,1.5322369712502404,-1.455548399662423,12.934187941322811,6.831189387334687
0.0054954674954674956,2.0484246436327957,-1.260277832900799,7.416769119697497,6.0593597308058715
0.0054954674954674956,1.675563528433834,-1.4410658105013743,10.827149886099196,5.323964578754162
0.0054954674954674956,1.4798013065531685,-1.4607017989612001,14.852133797411412,4.924400815846721
0.0054954674954674956,1.6487308572399086,-1.299167436383034,13.718885418651794,5.068302171952558
0.0054954674954674956,1.7467902855913346,-1.5077190719277136,12.013658182939075,6.225759959319553
0.0054954674954674956,1.396451682607224,-1.3895840780268474,14.045157718378555,5.941107453703179
0.0054954674954674956,1.6011303331024263,-1.595951900403378,13.463921565997705,5.010979163415079
0.0054954674954674956,2.3097918176899803,-1.4611873356627645,5.687587253401057,6.11988861305867
0.0054954674954674956,1.9579190173069894,-1.679173338450426,7.344422683334118,5.445489373844351
0.0054954674954674956,1.631857943360489,-1.4647976382898578,9.943020372070894,3.1178648253840127
0.0054954674954674956,1.873819412183134,-1.4040767035464214,9.995316975817207,3.9420099570729636
0.0054954674954674956,1.4474798619652267,-1.3856565134407945,14.45410731486163,3.2550083510988257
0.0054954674954674956,1.8166781787746282,-1.4506350710097908,11.58057394786909,4.4494880798368985
0.0054954674954674956,1.5482382016587117,-1.4112062453720526,13.246120162333582,3.255366755091228
0.0054954674954674956,2.0527316275083596,-1.4879037195431157,7.7877627093982085,6.581972903677091
0.0054954674954674956,2.1001949819345707,-1.632510615565731,8.161016137093863,6.6843600162214045
0.0054954674954674956,2.1437339594794693,-1.5275569823287571,8.568196714785762,4.944956346310536
0.0054954674954674956,1.7143715058477162,-1.3655760997897382,10.156968729270295,5.384961640603425
0.0054954674954674956,2.0054099867052075,-1.3892052078771475,7.4127835390821275,5.393793905303543
0.0054954674954674956,2.488407186954117,-1.3990505609472912,5.017548810816238,3.7041960383306733
0.0054954674954674956,1.5651829067737066,-1.5216182359779846,13.050177554874342,6.740225635113983
0.0054954674954674956,1.6565939257417415,-1.3824643867330744,12.792519301751298,6.351995429274465
0.0054954674954674956,1.8111161034667742,-1.4696594801428056,11.074078766860673,5.382540527268645
0.0054954674954674956,1.568429533343938,-1.5642426839240984,14.914132963661286,4.821961481831804
0.0054954674954674956,1.787778142687179,-1.4741777522604416,10.15752091187288,5.617610453136766
0.0054954674954674956,2.2948669405878985,-1.7787767386966262,6.888900591922288,4.222784336217504
0.0054954674954674956,2.074551914805124,-1.4028857427041368,7.933850268796045,4.0260730506331655
0.0054954674954674956,1.9748494374811099,-1.4749781248752223,7.488918186291235,5.155921786034812
0.0054954674954674956,1.9785969301988706,-1.4599684510309758,7.981089193039624,3.157390676344143
0.0054954674954674956,1.5366742368544242,-1.4280914852873599,14.034294808254188,3.5615983022612987
0.0054954674954674956,1.613817197885401,-1.3932107781607725,12.24636424224321,3.389101191390271
0.0054954674954674956,1.765929037775579,-1.3141484551539948,10.890624892492799,4.238849396147011
0.0054954674954674956,1.73331078864459,-1.2775652365948118,11.965917705997313,3.924506964043643
0.0054954674954674956,2.085884907481546,-1.5071915933976487,8.396742810552308,6.740372611025171
0.0054954674954674956,2.099333625514365,-1.3207183655802912,7.747394339592763,6.135531021353046
0.0054954674954674956,1.7805668771903334,-1.5370588217158547,9.993725955919224,5.770562960551876
0.0054954674954674956,2.415254747969356,-1.3133322476853049,5.037740081299521,4.354570063244678
0.0054954674954674956,1.7607960936078604,-1.5198883160507635,9.550239260111372,5.804407584126309
0.0054954674954674956,1.939923950201104,-1.3294511426090219,8.737231409180891,5.38670541259348
0.0054954674954674956,1.7320254417023306,-1.4927675049985334,11.612429015962768,5.4410241380197295
0.0054954674954674956,1.6402041946810215,-1.3508145678557468,12.838065804072988,6.828231226039524
0.0054954674954674956,1.5288462268387553,-1.4791393720232402,14.077938077249332,3.300449683468311
0.0054954674954674956,2.0832102598042854,-1.4299416747733669,6.706332276028396,5.645909671846999
0.0054954674954674956,1.5875971848874957,-1.3737913326548274,11.73196506778806,6.4956167277656975
0.0054954674954674956,2.171594632936062,-1.4433936060050778,6.8054055898792845,6.237165599171064
0.0054954674954674956,2.1183946093825057,-1.5404138626195247,5.837443235242788,3.134356181339325
0.0054954674954674956,1.647260490191571,-1.5680506796958453,12.657518995972062,5.7727038983664105
0.0054954674954674956,1.6967854930619546,-1.5009160340232375,11.428141635496441,6.198054629172795
0.0054954674954674956,1.481188275864771,-1.3577991400520308,14.189112982565064,5.966806495916072
0.0054954674954674956,1.4185126043833525,-1.4629646238161318,14.412874588250594,5.6290505289640365
0.0054954674954674956,1.6955383155290964,-1.520615241114412,9.041458761810768,4.41417393844884
0.0054954674954674956,2.390203535874763,-1.380413789023991,6.4786499536144255,6.050092783809394
0.0054954674954674956,1.982230665754294,-1.335870302922171,8.980610015747688,6.639289508149863
0.0054954674954674956,1.6225709646660151,-1.4331214520643198,12.88403021874653,3.5523298289293654
0.0054954674954674956,1.5717926711474393,-1.3606002960881378,12.216712399755975,4.864211844402371
0.0054954674954674956,1.874201920736894,-1.5153373666597267,9.532474267505693,5.262041393577306
0.0054954674954674956,1.5811739415670003,-1.6567720485536874,11.0878803246431,6.1104302293723975
0.0054954674954674956,1.7244164028623494,-1.5457595156366275,10.826969700430912,3.156079617895269
0.0054954674954674956,1.5312582696212724,-1.364159330839186,13.782779407422993,3.4982404908346787
0.0054954674954674956,2.177344274466205,-1.4967103378492435,6.864619684037078,4.785008118049607
0.0054954674954674956,1.6497425440361602,-1.4678963734204518,11.867643053202672,5.674736626153585
0.0054954674954674956,2.3321714468471777,-1.403986519201963,5.569567868493496,5.598149611418752
0.0054954674954674956,2.1622404539177817,-1.6056129723889534,6.318824475163373,3.620065787157936
0.0054954674954674956,1.9006428863540263,-1.5149213650684996,9.370614194593571,4.211798115248394
0.0054954674954674956,1.998990469758088,-1.6506029681225762,7.285859343758259,5.147450876764546
0.027827574331305248,1.3495136287382372,-0.443751532380532,5.606739320355399,5.293536931688419
0.027827574331305248,1.3858653668371421,-0.4242236670570962,5.649391276852452,4.959044554773838
0.027827574331305248,0.9266933920419453,-0.3702312753109993,13.51285588578456,6.7705456421167245
0.027827574331305248,1.0923601936865492,-0.3612020648639903,9.89808502723759,4.671852334912749
0.027827574331305248,0.859021991918712,-0.4945700851817879,14.286870478446685,3.218649318000608
0.027827574331305248,1.2035644683981237,-0.45519949261780623,7.911923220919963,4.029501594330462
0.027827574331305248,1.3839416781040956,-0.3482760658593502,5.828983237596685,3.4059431024059825
0.027827574331305248,1.1666698845980648,-0.5188409087842918,6.900056559056493,5.479015488195656
0.027827574331305248,1.2490332443813812,-0.494734253943714,7.527676787206571,5.622006694870327
0.027827574331305248,1.1857604144875586,-0.459413843413939,9.090389071975293,4.155583977026354
0.027827574331305248,1.2447866204681306,-0.3563979512001576,5.640843054883128,5.005226104094833
0.027827574331305248,0.8917650640381514,-0.44424835726676143,11.70657810179085,4.1735177766440135
0.027827574331305248,1.2495654106581633,-0.3926063395839026,7.449595925852028,5.598792067489029
0.027827574331305248,1.0252503421095704,-0.49742248217483687,8.430011771900729,6.153590153047263
0.027827574331305248,0.9733513071466856,-0.4544415044939045,13.017946763850258,6.58664323489886
0.027827574331305248,0.9282647312394157,-0.6783750447425103,12.912111587096035,6.35149562219943
0.027827574331305248,0.9553742500182221,-0.36152034335908134,11.72807550214516,3.68345903850331
0.027827574331305248,1.3293997604869114,-0.2811447222197548,5.831833833127219,5.529191752269479
0.027827574331305248,1.1277249711746546,-0.4291712004839871,7.48496734957692,5.581772594989383
0.027827574331305248,1.1801547596524156,-0.34175128993536746,8.494721960892704,6.422861067761236
0.027827574331305248,1.0859757469234939,-0.3129588713544783,9.129732221889425,5.564267615950149
0.027827574331305248,0.8844131496171461,-0.42608617255678954,14.438464291330037,3.3298668188897467
0.027827574331305248,1.0568161380142809,-0.5019767248799628,10.82695416266597,3.4406002575815133
0.027827574331305248,1.2388095885197716,-0.22126689464759958,6.037644150029067,4.801633704284368
0.027827574331305248,0.9211836292066319,-0.5489914337452569,13.747125411298448,3.398601357546933
0.027827574331305248,1.2623595441114803,-0.3641887399017233,6.7036674862052905,6.896642352766674
0.027827574331305248,1.1890741278979295,-0.2572264670489719,7.436597090218044,3.5011561262961277
0.027827574331305248,1.1464236442706985,-0.36648294109012736,9.933341580824251,5.737318545617837
0.027827574331305248,1.14491257394617,-0.3306147323084838,8.106107417615728,5.914115345626234
0.027827574331305248,1.1891445052534895,-0.3915416665691457,7.4332339322850105,6.084252629470916
0.027827574331305248,1.2994346932170862,-0.4006263550458948,6.680793744062004,6.668802410920307
0.027827574331305248,1.3020700391319162,-0.3891762235604827,6.832417378467395,4.76677221520416
0.027827574331305248,0.9940333877453251,-0.4142365251019086,8.703202693050095,3.7513038405596713
0.027827574331305248,1.1645882540914023,-0.41725078668600113,7.962675238722615,4.23690239273798
0.027827574331305248,1.0616294779931563,-0.28154604261189026,8.010245894743589,4.857551497386183
0.027827574331305248,1.0541155941491054,-0.45918015659140116,11.40463092483082,6.916720205989215
0.027827574331305248,1.1834108859124157,-0.28291436353267774,8.318739102470257,5.116754930701221
0.027827574331305248,0.8924795740179252,-0.4118266937067035,14.19736743845,6.701818012364136
0.027827574331305248,1.1689559024306935,-0.5605541280943737,8.535009387537004,3.751658164221895
0.027827574331305248,1.000237969311971,-0.30719855983521743,11.44334630267668,4.503126539617386
0.027827574331305248,1.081768943563241,-0.3293196329178914,7.198404473053158,3.6710693631419242
0.027827574331305248,0.9446128165387139,-0.431630369182716,14.755994311757808,6.03586628699632
0.027827574331305248,1.008133871305076,-0.35792043991426714,11.694357047009863,4.843558087010495
0.027827574331305248,1.3794005782954228,-0.4495523693055979,6.165294047900813,5.597512117421263
0.027827574331305248,1.080564602127132,-0.46109567773341725,9.594936675103064,4.96405801776829
0.027827574331305248,1.0836829841143443,-0.4869746818431942,8.771748344628215,3.478489162211767
0.027827574331305248,1.0887387094151095,-0.3736053246162384,9.455580926700451,5.033107152649845
0.027827574331305248,1.1698527875555056,-0.20535145984328063,7.882377034047252,6.43903548374805
0.027827574331305248,1.1820099200660672,-0.34115518807817613,7.672297464328766,5.788308409462481
0.027827574331305248,0.9574312196475259,-0.36904937904777996,13.945358272759611,5.603240193626119
0.027827574331305248,0.9050931718288011,-0.22066422369587702,13.254778732443837,5.893231511949274
0.027827574331305248,1.2101734959531008,-0.3547794009876086,7.634793825011572,4.824259306180048
0.027827574331305248,1.169048917701342,-0.4964387823436677,7.997589348362415,5.243991592982416
0.027827574331305248,1.2498832069340697,-0.4317731670563104,6.219889559491652,6.198215975195399
0.027827574331305248,1.1921488803634686,-0.3463660255730313,8.768253895872476,6.330152877930483
0.027827574331305248,0.9097372695701931,-0.47421069827737855,10.962842423325654,6.427152347738871
0.027827574331305248,0.8712538247735974,-0.42818205420525945,12.476474180887273,5.056259030520441
0.027827574331305248,1.080425379534221,-0.35010459348759826,10.52210156199391,6.483314561080473
0.027827574331305248,1.0919303929279305,-0.511789955998021,8.653991592367554,3.0101625491441797
0.027827574331305248,1.1455238699195187,-0.4380857907595994,7.3396234388074175,3.053852076964747
0.027827574331305248,1.2318495762062693,-0.4740453491615069,7.09751028383805,5.214706704244074
0.027827574331305248,0.903172903748199,-0.3313227438956792,12.269347731473287,4.332258213163925
0.027827574331305248,1.2369401101618727,-0.4573689881844037,6.964241584271182,3.1913517180579087
0.027827574331305248,1.0206110757793523,-0.4332979549457812,9.08989716941078,6.176351981150457
0.027827574331305248,0.9194253787150456,-0.47215665679005137,12.203321212479608,4.161943371922963
0.027827574331305248,0.9812221217991972,-0.10359687522832761,10.339573566421034,3.3722429765526023
0.027827574331305248,0.9789054235578881,-0.5229835646518912,12.427910305624629,5.3101792843414195
0.027827574331305248,0.8165692525192674,-0.39483943652204856,13.602907589853476,6.933589447473919
0.027827574331305248,0.9579683587031034,-0.1327780067241841,11.860896442524844,4.662183454913819
0.027827574331305248,1.1654518495496322,-0.3815750407340732,8.208464717641428,6.536150289665124
0.027827574331305248,0.9224232898369576,-0.25760619297413423,13.683114452069889,5.500554140187924
0.027827574331305248,0.935888964682199,-0.24207593740041716,13.63752801646668,6.135488901731694
0.027827574331305248,1.2467975391185195,-0.2893700657750376,6.880544984020895,5.323425992092725
0.027827574331305248,0.8194809004316188,-0.494119875848772,13.457945618038893,4.13209653361466
0.027827574331305248,1.5081213072898694,-0.2754736705110944,5.373550094867578,4.017852747980034
0.027827574331305248,0.9944892634454644,-0.4430828564965147,9.894012229289883,3.419472992035854
0.027827574331305248,1.052910552396256,-0.3650705881981918,8.431198087668905,6.629552923159249
0.027827574331305248,1.0601981951181123,-0.24158686583430847,8.828776887172697,4.571786497351029
0.027827574331305248,1.158911483907242,-0.4813287896863816,8.501580815924072,4.779628198835624
0.027827574331305248,1.078583075977445,-0.4969185879038788,9.533707927088997,5.238847991233662
0.027827574331305248,1.1104949817275134,-0.39789185336231303,9.08641563191934,3.1654522192869687
0.027827574331305248,1.2001849122774373,-0.34322853317507157,8.17187479207352,5.034055235560293
0.027827574331305248,0.9114638242049045,-0.5979760030499872,14.63812003573619,6.707010043712934
0.027827574331305248,1.2880403369551638,-0.3442195771532398,7.512244108954933,5.2177520744250785
0.027827574331305248,1.1642546007997168,-0.5150534594697783,8.986445974665136,4.891538504908447
0.027827574331305248,1.253559463059839,-0.4057078058677837,6.347766836109856,4.698553704739237
0.027827574331305248,0.8366240960929296,-0.4472930613815431,14.79095013546091,5.292668955227674
0.027827574331305248,0.9771137577811707,-0.5380527737341293,12.50857081173157,4.7356990845458
0.027827574331305248,1.107406966967334,-0.39751517890383364,10.493546359847723,4.250031715658571
0.027827574331305248,0.9839422290909615,-0.38939560856604094,10.757697489322435,3.5681025236866803
0.027827574331305248,1.0641100178916585,-0.2892876996173019,9.35682416602544,3.1212457580237563
0.027827574331305248,1.2421887143107935,-0.4043242303663918,6.578211002657851,6.920793313364566
0.027827574331305248,0.9670412942678587,-0.5164518497324053,12.470108486632615,6.640280553942544
0.027827574331305248,1.2027773883790167,-0.4703204211219013,8.029272581335594,5.4332924257211515
0.027827574331305248,0.9298873845036154,-0.41541704652592876,11.792425356414217,5.7306607522074025
0.027827574331305248,1.4005758482276827,-0.48978028579767985,5.231377328335833,3.4888082153816877
0.027827574331305248,1.1133669920145066,-0.4950088983245994,9.659834123873463,6.587437472332978
0.027827574331305248,1.0051324956957837,-0.3079141740926322,11.455710695880104,4.330389850532488
0.027827574331305248,1.238953821525869,-0.45428647120684384,6.392066279302755,6.736648193597701
0.027827574331305248,1.309121651102667,-0.3909804620438161,6.699004452283635,6.73668863352441
0.09186607295769827,0.7577788625240068,0.620703010108383,9.579943570779555,6.515138349074225
0.09186607295769827,0.8532997105709883,0.4266662590214366,6.567360559219372,6.037017202770132
0.09186607295769827,0.6005733790665845,0.3989126112205008,13.872551244103743,3.8261966982741087
0.09186607295769827,0.8117510529354882,0.5729825284834505,8.830286683333675,4.945875558314436
0.09186607295769827,0.7343503684368238,0.4754006969822408,9.312983879295931,4.3172965214762895
0.09186607295769827,0.7151572124590304,0.42671083764891804,9.51157326118669,6.929010553719877
0.09186607295769827,0.6950456274101926,0.5222594883327066,11.069668074075079,5.397014562692991
0.09186607295769827,0.6227377129428773,0.5157263957868241,12.997230997979056,5.244541270220894
0.09186607295769827,0.9981228932156567,0.35752958613236224,5.27276392575161,5.405371445437033
0.09186607295769827,0.6471274676847328,0.42420607545862393,13.047265576142117,3.9080879234170567
0.09186607295769827,0.7116629668951986,0.4615671654346312,9.717523047365262,5.077207689031471
0.09186607295769827,0.9068079075735914,0.24775911854772756,6.069029650547016,6.309014938419782
