pe_ctx,w_normalized,h_values,d_eff,n_eff
1.0377032168799724e-05,13.092928170480146,-5.614797673164683,11.717167378213873,5.44842313302116
1.0377032168799724e-05,14.239432858717821,-5.91271705879289,10.370745670938746,3.8955976721479564
1.0377032168799724e-05,14.649450732252747,-5.618178980556864,8.097560070164857,4.176937243344485
1.0377032168799724e-05,16.012648598018135,-5.756111631441219,7.417187368711133,4.787744455688001
1.0377032168799724e-05,14.699423469261927,-5.658561174626123,9.224557780866594,3.5773746088152247
1.0377032168799724e-05,11.923628758980172,-5.664572816829956,13.577179407986046,4.686932730350897
1.0377032168799724e-05,13.370382659467749,-5.632831589798157,10.948933061045995,4.210161872488017
1.0377032168799724e-05,20.85557768598941,-5.828205178645243,5.062247219210022,5.161422591507915
1.0377032168799724e-05,15.232132756825067,-5.59903665572262,9.546898523040717,4.165826848911137
1.0377032168799724e-05,15.279773783236037,-5.5746831492751285,8.349996069863804,6.123808423105146
1.0377032168799724e-05,15.617769614381004,-5.573371441787342,10.405275867993018,4.475202834069217
1.0377032168799724e-05,14.838481625045295,-5.5972858994704575,9.326795233888024,6.6031403505473225
1.0377032168799724e-05,12.718184259708671,-5.834330265421465,13.348531683817749,4.238007534645635
1.0377032168799724e-05,12.18935355486443,-5.70398414712793,13.953270348536574,5.781673214065173
1.0377032168799724e-05,15.462733449234856,-5.635616362475775,8.964213969870348,3.1335155953268825
1.0377032168799724e-05,12.428601549858229,-5.856748026031662,13.686311283476236,4.751639221683005
1.0377032168799724e-05,17.361805471030937,-5.5007230271711265,7.133721390114477,6.7575873328429585
1.0377032168799724e-05,11.951109903662275,-5.486675439448561,13.789240231258788,4.64644019748377
1.0377032168799724e-05,12.98870003919864,-5.70468760771317,11.625888577162062,5.2867753813147225
1.0377032168799724e-05,11.858011870386596,-5.740958066335057,13.7672795668178,6.084234957269214
1.0377032168799724e-05,16.310527359823958,-5.4949804542461225,8.682326451091637,6.153152348883205
1.0377032168799724e-05,12.547481441757212,-5.700775114521682,12.8864028088027,6.233910554024421
1.0377032168799724e-05,17.469707067921174,-5.679760650758467,7.5221880209492635,6.616103247925794
1.0377032168799724e-05,15.328052487984996,-5.619548844555726,8.342089669973653,3.8914181088190474
1.0377032168799724e-05,11.838458984872911,-5.679822503522321,14.384719512691374,5.002727249547912
1.0377032168799724e-05,15.202366165785525,-5.738849230268447,9.672102698605215,5.562980088480481
1.0377032168799724e-05,21.01134536578258,-5.558915152858301,5.676534934727582,6.022287992695816
1.0377032168799724e-05,16.683751850765198,-5.660195342413584,7.781508808441206,4.116339876380151
1.0377032168799724e-05,13.616773394983147,-5.624549671623329,12.893467493248199,6.6529597490744194
1.0377032168799724e-05,12.434788191435434,-5.607069031281453,14.422629630455297,5.201056337857645
1.0377032168799724e-05,12.13350986659498,-5.7041452623678,13.353844809526743,3.7527688193972075
1.0377032168799724e-05,13.864581619305199,-5.60856759412276,12.477508225736772,6.2167914647357865
1.0377032168799724e-05,12.540007705779171,-5.776036276789751,11.987986922938816,4.745211771969769
1.0377032168799724e-05,11.920845671438647,-5.600062906276359,14.440322953123324,6.18635597024506
1.0377032168799724e-05,20.52675893411595,-5.601414944574834,5.351529035463977,3.3634347975708825
1.0377032168799724e-05,12.951016946577742,-5.70728601699668,13.135988913625155,4.348916462091985
1.0377032168799724e-05,18.67970814376361,-5.6866076808456025,6.708982791273569,6.3207718625106315
1.0377032168799724e-05,11.906691019517508,-5.6334708046045385,12.20384759077159,3.6067465096001268
1.0377032168799724e-05,13.502488531181159,-5.444129490306193,10.422535968844178,3.9301585241095243
1.0377032168799724e-05,15.054768591865319,-5.7706256753838865,7.749176979290205,4.658911045092381
1.0377032168799724e-05,14.98400577176782,-5.667554821600958,11.498410513861332,3.7585697603833306
1.0377032168799724e-05,15.664062846439956,-5.587221455966227,8.242794378104819,4.965301921233335
1.0377032168799724e-05,12.706744088853222,-5.584307944589779,11.378563844651541,5.992261836481184
1.0377032168799724e-05,19.858739001977852,-5.605428458058843,5.720265551745381,5.300731384858013
1.0377032168799724e-05,14.537240179265751,-5.559422235129094,8.884878483771548,4.772960953581528
1.0377032168799724e-05,15.50285178702779,-5.583657480605148,9.69669083299462,4.013899453636782
1.0377032168799724e-05,12.537098291028522,-5.688626068872502,12.284149102130538,3.931663698997226
1.0377032168799724e-05,14.044334398928312,-5.615510564255346,11.084541774497838,6.610002585784878
1.0377032168799724e-05,13.537250567981427,-5.629600487165163,12.427352808205217,6.118688907850352
1.0377032168799724e-05,14.203073369686846,-5.658511070737822,12.459905687936434,3.103183494725032
1.0377032168799724e-05,13.724005801323706,-5.618784880557921,9.736782235152276,5.72678444051906
1.0377032168799724e-05,11.351482803373134,-5.624390482460944,12.602211239688241,6.777656228078312
1.0377032168799724e-05,14.250484379777387,-5.8236137474335905,10.657209620027459,5.452893519786679
1.0377032168799724e-05,15.507630663809204,-5.60792646962901,7.832728304868178,4.630338339899297
1.0377032168799724e-05,11.300390210650582,-5.997751048640709,14.393222231324172,5.817113245497813
1.0377032168799724e-05,15.34985661916949,-5.6152673954406405,9.586917588158734,4.47344873926469
1.0377032168799724e-05,14.26461823605815,-5.844888945924388,9.954582686613831,6.951146318995558
1.0377032168799724e-05,13.283149321385354,-5.635770192469064,12.631520886747012,4.002917061811642
1.0377032168799724e-05,14.204152854384608,-5.7326571923073795,9.729504151718338,3.274151264547632
1.0377032168799724e-05,18.838245284302616,-5.7875357857086085,6.779821119334412,4.371657369757209
1.0377032168799724e-05,16.312566045525607,-5.645822900575978,9.336608795301032,4.594779568495471
1.0377032168799724e-05,18.10488437308159,-5.614743900425709,6.0528379606386205,6.967377102335491
1.0377032168799724e-05,13.347756942057648,-5.686087519279209,9.071427232628292,4.482626316737132
1.0377032168799724e-05,17.501749393797038,-5.5318802169830565,7.036935627738322,6.812004840177967
1.0377032168799724e-05,11.407931258881053,-5.690586842231139,12.995002936195123,5.4364097432430905
1.0377032168799724e-05,14.448912905552476,-5.644353063961013,10.02436431579046,6.99505859844561
1.0377032168799724e-05,14.798001273077537,-5.624159571242981,11.14620077417795,5.103070511981485
1.0377032168799724e-05,14.856335658523985,-5.525329990093632,9.645100331037352,3.519488926437434
1.0377032168799724e-05,13.764516114006623,-5.558429983281278,12.028305942095248,6.497531968286884
1.0377032168799724e-05,13.351912121212203,-5.807684932001476,11.715616222578948,5.671237951089277
1.0377032168799724e-05,11.910319945161053,-5.728472899786416,14.527512559432852,3.244757566254855
1.0377032168799724e-05,11.28970712830253,-5.525481971248421,14.976398120825218,3.714937332885212
1.0377032168799724e-05,16.95200722618679,-5.953351364448291,9.43793681145145,3.6132910137829315
1.0377032168799724e-05,19.606208105523407,-5.704081949607716,5.688584056293873,5.6027891487833035
1.0377032168799724e-05,13.168921659140084,-5.7136367990830506,9.609662711916268,4.111433338191192
1.0377032168799724e-05,12.825803043339272,-5.587029523960289,11.383451846438659,6.779173795026633
1.0377032168799724e-05,15.53076304386862,-5.681507476186398,8.006909048763454,4.018035152310603
1.0377032168799724e-05,12.958451161239305,-5.5798009410171945,12.439795121370462,6.290004041569308
1.0377032168799724e-05,12.232420488145124,-5.8247005209145994,13.374553078264928,3.6201264263966952
1.0377032168799724e-05,15.952540405487097,-5.586929118521651,6.603513906751535,5.329361421819812
1.0377032168799724e-05,12.591400302105518,-5.677843942984887,13.52070224842993,3.8219122222527764
1.0377032168799724e-05,17.47393529733142,-5.606546783016913,6.971139854540645,5.925698868513678
1.0377032168799724e-05,16.554003436693012,-5.666112526475019,7.989197342345,6.5310388543557965
1.0377032168799724e-05,19.83388305880278,-5.675355096878396,5.901609934828979,6.439462801701275
1.0377032168799724e-05,15.297240491841158,-5.452107468244723,8.793888404848762,3.9679874052727215
1.0377032168799724e-05,13.746655434026248,-5.692844238188168,12.31838894058571,3.7482330827923205
1.0377032168799724e-05,11.574628248440856,-5.612729703686889,14.208022999534174,5.155794565616945
1.0377032168799724e-05,12.856129295536906,-5.7814166725071585,10.44144523385605,3.9177933018357343
1.0377032168799724e-05,16.203498716925534,-5.777512862280597,7.16238934734201,6.097913280144679
1.0377032168799724e-05,13.294374695058085,-5.663922271445386,12.351927310594393,6.492962931780335
1.0377032168799724e-05,11.86386448323893,-5.823661425015886,13.68118201434417,5.14801287652957
1.0377032168799724e-05,19.224970869390916,-5.741097663275056,6.575486732911551,6.7051476779706185
1.0377032168799724e-05,14.016254609106793,-5.411762305386211,11.238526324631895,5.4100935550741465
1.0377032168799724e-05,16.59665119817555,-5.720610506185163,7.378481522890203,4.325547650399525
1.0377032168799724e-05,20.046952441257297,-5.72169533405618,5.2739528089753005,5.430469105676188
1.0377032168799724e-05,12.005598460585801,-5.6673909594575935,12.052132870071661,3.6724177549828867
1.0377032168799724e-05,15.651232438284758,-5.721426680406325,7.531968504124662,4.90443094154358
1.0377032168799724e-05,11.57200384705126,-5.645186403405439,14.62442462444931,5.817489265395679
1.0377032168799724e-05,13.588776091880707,-5.609057539233262,11.040355785358734,6.049157823943081
1.0377032168799724e-05,14.609578629666276,-5.826909268731702,10.881411812412328,4.691593284685901
1.0377032168799724e-05,19.045450484920977,-5.586570901682644,5.604970134948606,6.214695962452415
1.0377032168799724e-05,19.270844139544238,-5.596148619395772,6.495888708574418,4.943001342842708
1.0377032168799724e-05,17.079550611781634,-5.658227089192129,8.44899270875263,4.715243968965408
1.0377032168799724e-05,13.530822420534653,-5.676943713632744,11.513641631535819,3.474344462154892
1.0377032168799724e-05,21.545213911709872,-5.4503857329424195,5.037163781418949,6.5316165549538585
1.0377032168799724e-05,13.597067180664329,-5.583541008230415,11.512640506558336,5.394068608005425
1.0377032168799724e-05,17.56406270296707,-5.615445746236281,6.9151555110947545,3.9165429047458717
1.0377032168799724e-05,19.48980221303866,-5.684623950612868,5.383040281879914,3.5745542184292494
1.0377032168799724e-05,12.35125272997671,-5.662254278052534,10.696866848008634,6.866603519349425
1.0377032168799724e-05,14.563959784083897,-5.654005782670091,8.249784805982603,4.503751954198292
1.0377032168799724e-05,19.490969030458423,-5.594630685257024,5.7626408225324735,6.659355522133284
1.0377032168799724e-05,13.601334541814392,-5.73448945345684,12.04661184656586,6.716576714797979
1.0377032168799724e-05,17.49003407239236,-5.6629556496354505,6.77535875802922,4.47870940463832
1.0377032168799724e-05,18.585999875821187,-5.655567023340184,6.399984151917294,4.8253539555906535
1.0377032168799724e-05,16.624074688944827,-5.46200920377878,7.104408937458899,3.0531249524449158
1.0377032168799724e-05,14.451745235101717,-5.7385270508009345,10.002523463575695,3.8269483653208387
1.0377032168799724e-05,12.062071112309958,-5.74409961654544,12.769464894746507,3.85477870382488
1.0377032168799724e-05,10.654788109310141,-5.794754891602448,14.387809637902976,6.16610066736277
1.0377032168799724e-05,13.22196508826059,-5.67624925488693,11.659448976049061,3.292085222665151
1.0377032168799724e-05,13.21959481793711,-5.7093084438501,12.683129178594186,3.165669787433813
1.0377032168799724e-05,14.140987657935018,-5.613530416596835,11.720868081501099,4.341945918177806
1.0377032168799724e-05,18.145207536116573,-5.772482038816327,6.086454892172397,3.013674785802041
1.0377032168799724e-05,20.95129659779796,-5.782665290042028,6.424620875427922,6.101145498944323
1.0377032168799724e-05,15.200849616943103,-5.438076585664315,8.288915585307455,4.092012601066024
1.0377032168799724e-05,14.501014762571426,-5.786146408686399,10.135670494391913,4.361743196323726
1.0377032168799724e-05,14.162289602077353,-5.940649597926314,8.619473111471669,3.822893623521923
1.0377032168799724e-05,14.218951208423476,-5.547298308614632,9.949306874164938,5.399546605473944
1.0377032168799724e-05,14.340948160329036,-5.688750334987364,10.414750195258797,3.563803151070484
1.0377032168799724e-05,14.22752555069007,-5.520135848798377,10.428659284363887,6.837824888393275
1.0377032168799724e-05,16.666906888926047,-5.425138349842855,7.8220734819670295,6.8227933355901484
1.0377032168799724e-05,16.23125490628315,-5.722730413451337,7.194269312439378,6.15525765201764
1.0377032168799724e-05,16.68101458003152,-5.710475270920073,7.628894345677283,4.192971563696201
1.0377032168799724e-05,12.018603573777703,-5.6721602598351675,13.437274187992628,6.04885345456211
1.0377032168799724e-05,12.413086703864485,-5.826449789399144,12.53566249954559,4.484326840635548
1.0377032168799724e-05,13.257865249673626,-5.696909506366514,12.881624994498047,6.9643839921811725
1.0377032168799724e-05,12.046479323067064,-5.652395195426673,13.792971069602922,6.70626950095421
1.0377032168799724e-05,14.34591293927076,-5.725202500943956,12.652670900749703,3.0908252682015056
1.0377032168799724e-05,13.236991738424727,-5.5689836474225105,10.452790672152496,3.956421915202313
1.0377032168799724e-05,17.805288616195995,-5.547774060210987,7.505899681063795,6.1529207131700465
1.0377032168799724e-05,11.799983343653832,-5.687136575549661,14.242602879062272,4.077273968569411
1.0377032168799724e-05,15.404882476710842,-5.742284736502898,7.3339688375969505,3.8603343697656323
1.0377032168799724e-05,17.85845429076485,-5.644897623116363,8.175991381138315,3.084946705560375
1.0377032168799724e-05,13.30707201678901,-5.569795197836677,11.04595312910693,5.66698891200795
1.0377032168799724e-05,15.43246993283006,-5.700780563449354,8.673837627506828,3.9702117825209147
1.0377032168799724e-05,14.088019070227938,-5.6390971302645525,12.179949373577035,5.400031299936281
1.0377032168799724e-05,11.669572126924386,-5.651916506422268,13.717291718186349,6.506906380551792
1.0377032168799724e-05,18.040187503800187,-5.608412971348724,5.734506841127568,6.155739050281829
1.0377032168799724e-05,15.242483275891857,-5.662741343833503,7.740090349842703,6.7416348740742045
1.0377032168799724e-05,13.2693148502141,-5.825862984734145,12.467070089351964,5.999059187290972
1.0377032168799724e-05,15.067121842475832,-5.671574626154501,8.777085732617095,4.289966632391537
1.0377032168799724e-05,14.167807510501207,-5.800557174042844,11.261227491517603,3.716876388571505
1.0377032168799724e-05,17.77578218399893,-5.715813977614164,6.591371752966615,6.966472372240406
1.0377032168799724e-05,11.523228829485923,-5.687948649763171,13.218104194595043,6.783805395979286
1.0377032168799724e-05,19.32144015901962,-5.741890979820765,5.148043377033131,5.510067926887247
1.0377032168799724e-05,11.885074417904422,-5.7838929001015424,14.804725164500127,5.741295020439125
1.0377032168799724e-05,12.39207479151041,-5.6000846656110586,13.609360913748896,6.42872216795946
1.0377032168799724e-05,19.048036362161724,-5.594843933156657,5.852812249551538,4.576546589436839
1.0377032168799724e-05,13.642563693763664,-5.407655675480831,11.361958545071102,3.227714086851407
1.0377032168799724e-05,14.674079859228227,-5.685948555904324,10.634583365033711,5.896550457404916
1.0377032168799724e-05,21.20075317588209,-5.60822280019924,5.0391281477291745,3.4806485221428054
1.0377032168799724e-05,13.260212838305792,-5.896836382266389,11.702543355251109,6.403965990541532
1.0377032168799724e-05,14.670731582083569,-5.666833781059045,9.673174478915977,6.2369627840668125
1.0377032168799724e-05,12.818929984302658,-5.579711264556217,11.892109854976653,6.327560868864348
1.0377032168799724e-05,19.704571013615382,-5.5209819249366685,5.891746959169669,6.263334036793597
1.0377032168799724e-05,21.78663946383288,-5.618631628803037,5.713459868098269,3.4341057932159904
1.0377032168799724e-05,18.167669940822908,-5.644358728538396,5.338025890189199,3.0894633774281384
1.0377032168799724e-05,15.56686137161998,-5.581607580191301,8.768352011762985,5.584512665912812
1.0377032168799724e-05,11.887828489622596,-5.775639046092923,14.174987177861686,3.9506204124109803
1.0377032168799724e-05,21.171388913610354,-5.538764351012577,5.892861397003502,4.073537556894818
1.0377032168799724e-05,13.797747059354291,-5.7408276337945,12.757613139039126,3.414851747084908
1.0377032168799724e-05,12.778337899190296,-5.58370415734222,12.677874666248904,5.007354383652286
1.0377032168799724e-05,16.52934978459012,-5.554896868373419,6.71773255510808,6.167644984538782
1.0377032168799724e-05,15.550176268344782,-5.675253833546733,9.246283632582717,3.7305327445363314
1.0377032168799724e-05,17.40987542216326,-5.661762626299178,7.827959674596143,4.311149641078249
1.0377032168799724e-05,15.725559170725393,-5.3331607097060205,8.446665512950588,5.741762866179343
1.0377032168799724e-05,16.8457719972901,-5.577174379291041,7.438262774941186,6.664543981979506
1.0377032168799724e-05,17.45197609001952,-5.591012750146962,7.316617811439336,3.997758050969247
1.0377032168799724e-05,12.802164734751313,-5.773907160716344,11.974634683137328,4.708714245194981
1.0377032168799724e-05,16.301884088219115,-5.572610537879225,10.298669302116943,4.484001252866886
1.0377032168799724e-05,13.345637373638448,-5.584888728258214,11.949622426070226,5.740761940307364
1.0377032168799724e-05,12.75509839726504,-5.738005350571743,11.271728787017963,5.754673175584896
1.0377032168799724e-05,12.324032637604015,-5.53774087069717,13.032980513945006,3.449068236087051
1.0377032168799724e-05,17.84591705073555,-5.600026793435375,6.8678083681906426,3.2652629299605396
1.0377032168799724e-05,18.320363012069027,-5.766367535285929,7.050209846964047,5.870572070145174
1.0377032168799724e-05,11.53100654277512,-5.853831383253839,14.402362325072138,5.323478581763473
1.0377032168799724e-05,16.059820869458484,-5.519745177955596,7.747898931572794,5.1770879539822765
1.0377032168799724e-05,12.615030685987579,-5.771577591210697,12.46774439651154,3.67390831781238
1.0377032168799724e-05,16.144301784400962,-5.694153265073817,7.570466597627634,6.860129561701303
1.0377032168799724e-05,14.763524647416215,-5.626284169886545,9.222624318227762,6.519420198393076
1.0377032168799724e-05,14.453654643901723,-5.673109429141246,8.734667750704176,5.60124247358055
1.0377032168799724e-05,13.356861137726776,-5.705318198873137,13.028137309557522,3.879415951697967
1.0377032168799724e-05,11.528244506788386,-5.511053926461804,14.914503146003538,4.14957388247694
1.0377032168799724e-05,13.183995373740196,-5.741605177856577,13.565670221933628,3.8389193421616556
1.0377032168799724e-05,16.81366465326479,-5.624966429424302,8.134129104408363,5.470920978332845
1.0377032168799724e-05,12.524804473876891,-5.565681952138944,13.881597901068645,4.156755857949206
1.0377032168799724e-05,13.337713885484135,-5.537643188293838,11.980555994489562,4.369679210325007
1.0377032168799724e-05,13.07512483544818,-5.563796110968505,12.212817009437837,5.446559026796896
1.0377032168799724e-05,16.009621986456768,-5.5957734711191,7.892533623001366,4.486572099674451
1.0377032168799724e-05,17.09700915629261,-5.6029016844998765,7.80408867489355,5.831857577427685
1.0377032168799724e-05,13.182408137936205,-5.563794066852857,11.983162529504423,4.56121028804864
1.0377032168799724e-05,11.98390794451401,-5.5598172089969875,12.80516742487104,5.360015396022671
1.0377032168799724e-05,13.724942146661155,-5.594538607888215,8.940614334591567,6.988116054276371
1.0377032168799724e-05,15.052002988377607,-5.6210058242175585,8.992309637268615,6.422336955489564
1.0377032168799724e-05,13.052470424152398,-5.604002833980386,11.017302873137407,4.781281878682227
1.0377032168799724e-05,16.575225422651798,-5.572281344113308,8.356481706317123,6.305121740997185
1.0377032168799724e-05,18.752952942606218,-5.483645743017664,5.982408833116505,6.742727635138254
1.0377032168799724e-05,12.541057923074266,-5.625842306005437,12.983010333684687,3.9098912040946403
1.0377032168799724e-05,14.154573577263985,-5.663040200043293,11.809841253593106,5.316173490687662
1.0377032168799724e-05,20.005675542596812,-5.648185044701686,5.225342453016543,6.530820620771326
1.0377032168799724e-05,13.384385673150664,-5.567560301390329,10.942066409497592,6.029479850679479
1.0377032168799724e-05,14.322966772620969,-5.756836472387605,9.227409570849783,5.228389833610278
1.0377032168799724e-05,13.646573270467655,-5.482495495858881,11.054429333364563,3.094621637001578
1.0377032168799724e-05,17.17137102352487,-5.7677347692158625,6.304960789489963,3.1733502949610495
1.0377032168799724e-05,14.90251258038488,-5.59694969853887,9.643493327400705,3.4087528435393297
1.0377032168799724e-05,12.274764034431657,-5.8352644284457424,13.869277553386329,5.670435952916085
1.0377032168799724e-05,11.910136802719549,-5.6635143830556265,14.570438080561699,6.571826230413706
1.0377032168799724e-05,18.736231053122612,-5.532643186008533,6.611353975735058,5.543795192058613
1.0377032168799724e-05,13.823664360824374,-5.690466811269177,10.736203207230004,4.012096958825728
1.0377032168799724e-05,15.51381857162192,-5.621997533798446,8.769017213882183,4.463658112420698
1.0377032168799724e-05,14.332769305626254,-5.535866705695437,9.006855098825966,4.866180467414129
1.0377032168799724e-05,16.526883748575326,-5.557176037151227,6.327074207055736,6.1692658144097265
1.0377032168799724e-05,14.948107684522261,-5.792520967112852,9.837143157380503,4.105200608589591
1.0377032168799724e-05,15.83703628433825,-5.581410556104705,7.384775161683834,3.6160728523114116
1.0377032168799724e-05,13.000921977982795,-5.639558822471725,13.306282124610831,6.308839539845007
1.0377032168799724e-05,14.89037798577963,-5.635579257274745,9.392593974890975,6.969642174813273
1.0377032168799724e-05,13.420981822269988,-5.4728398192906385,13.6041608944562,3.111881094358493
1.0377032168799724e-05,12.803465286332342,-5.728622671281312,13.7187253970844,6.3938125888894195
1.0377032168799724e-05,13.147482553595085,-5.8231269196667705,11.079437150709424,6.574889806575712
1.0377032168799724e-05,19.408385952254054,-5.646913348262495,5.221250878149281,4.717505396382273
1.0377032168799724e-05,15.928120393220425,-5.729899703819552,9.167515762717475,6.13570612005357
1.0377032168799724e-05,15.88138569487962,-5.799874848092504,7.908625056172802,6.782538614607249
1.0377032168799724e-05,13.615176806231872,-5.637486964255872,9.723033952786754,3.470039561377282
1.0377032168799724e-05,14.301045274338248,-5.5103568072937525,10.289107565186677,3.510802212998664
1.0377032168799724e-05,12.09261815732887,-5.580052720544937,13.580259615560491,5.793641019369214
1.0377032168799724e-05,14.504680628844612,-5.654782659334872,9.113577648848308,5.348379523525571
1.0377032168799724e-05,13.811825352464497,-5.8326370786296575,10.327563289638752,4.776840029899052
1.0377032168799724e-05,15.917189646262676,-5.840566609489758,9.339073082101002,4.27983757062729
1.0377032168799724e-05,13.294356517118734,-5.673164905196,12.204377971988261,5.546950660182795
1.0377032168799724e-05,17.603525819033955,-5.65866923068915,5.961604971572164,4.123670160029107
1.0377032168799724e-05,13.875300483565551,-5.565478893400882,11.051908483702185,5.500960689283439
1.0377032168799724e-05,18.20374505485683,-5.544674894706109,7.5143490590126945,6.766226672317629
1.0377032168799724e-05,13.661311940364042,-5.718450868845425,11.392353334809396,4.5212794949779145
1.0377032168799724e-05,13.290506313650198,-5.727994741910919,10.318529366711374,4.90491474007545
1.0377032168799724e-05,11.802386578097392,-5.569508801396527,14.549369439506712,5.888045424477006
1.0377032168799724e-05,15.201141039042076,-5.430022765141079,8.479001414800997,4.428257925018992
1.0377032168799724e-05,19.666046102523197,-5.597411312347789,5.917879930289552,6.081012033370507
1.0377032168799724e-05,19.209073556517215,-5.7910409979026625,6.297060510836097,3.959311045347724
1.0377032168799724e-05,13.421859517106245,-5.591155563998075,13.747086327739499,5.5148692548647595
1.0377032168799724e-05,14.030366761152992,-5.755505555408952,11.303044866173142,5.329765438497896
1.0377032168799724e-05,12.547866670076196,-5.6185352623997735,13.590624252072987,4.449022889764013
1.0377032168799724e-05,12.832214390769416,-5.433963857064277,12.970239449058777,5.81001532240594
1.0377032168799724e-05,11.852513357898566,-5.5961346212475656,14.293185506448705,4.407294741054852
1.0377032168799724e-05,14.934458899657875,-5.551638049206655,9.201532202594482,6.474681459683781
1.0377032168799724e-05,14.950055230875902,-5.635656304928911,9.208857598723371,3.6321735642691366
1.0377032168799724e-05,13.963636003879662,-5.6224561401570625,11.037051105024329,6.1947565205649315
1.0377032168799724e-05,20.912193196501207,-5.660818998060874,5.585978846579719,4.446833292356748
1.0377032168799724e-05,18.134483800824043,-5.595758017057769,6.101924513310978,4.833841125074677
1.0377032168799724e-05,18.9129960640222,-5.767044778208265,5.709415232838262,6.394660685526319
1.0377032168799724e-05,12.224242543739745,-5.615967595601109,14.3877571384114,5.388725453290659
1.0377032168799724e-05,13.659678043812454,-5.60926604663745,11.666374051565693,6.806754751188661
1.0377032168799724e-05,11.778171989712988,-5.649663490735513,14.600533827782844,4.59439037905055
1.0377032168799724e-05,15.90263097299765,-5.6871707827976605,8.313963053716975,5.934147145411371
1.0377032168799724e-05,17.040165273153995,-5.575890418309799,7.950209750184393,5.636937882464536
1.0377032168799724e-05,13.387394074312791,-5.631571745016508,13.421640296873772,4.227816753846151
1.0377032168799724e-05,14.782662301567015,-5.5264147152561,9.350747576183492,4.835046703578059
1.0377032168799724e-05,14.354292101240278,-5.602670705383431,11.516824242822473,6.263881040662827
