pe_ctx,w_normalized,h_values,d_eff,n_eff
1.0377032168799724e-05,20.48827903227414,-5.542066821918759,5.54648455056645,3.202312531537686
1.0377032168799724e-05,11.855462087693502,-5.709038864660289,13.021255390036735,4.802725496413924
1.0377032168799724e-05,14.346036910182217,-5.5906375563522275,11.188178946137272,5.874373219934035
1.0377032168799724e-05,12.48033659437714,-5.753885497048789,13.945927704760756,5.550535215927983
1.0377032168799724e-05,18.95363048977164,-5.655398877748204,6.986959810222602,3.509463436477489
1.0377032168799724e-05,16.89802804832355,-5.777319142646081,6.811094734981282,3.7944290356300234
1.0377032168799724e-05,15.059204138750006,-5.53550915282743,8.265405864709287,4.302293655491827
1.0377032168799724e-05,13.33873881277792,-5.713126786824434,11.164357312808082,4.772005734831136
1.0377032168799724e-05,16.18178218770214,-5.689261565189107,7.980422744443425,3.5835038792344664
1.0377032168799724e-05,14.330166721292422,-5.668354479345027,11.291212763913741,4.324704488357428
1.0377032168799724e-05,12.803005360881034,-5.749277594809338,13.360445990532941,3.891637362506813
1.0377032168799724e-05,13.632108949716958,-5.740082609110328,10.350529090485335,4.149866380256667
1.0377032168799724e-05,13.21582061677267,-5.694444566918556,10.61483928221422,6.232555989421258
1.0377032168799724e-05,13.284103702294985,-5.656117783012321,12.11745932468201,5.976419989326837
1.0377032168799724e-05,14.64236115910211,-5.600116935269128,8.81821830251134,6.90857824102849
1.0377032168799724e-05,10.386345434339107,-5.747423360211132,14.69203789943137,3.133024246800504
1.0377032168799724e-05,19.722194723630206,-5.795244835267518,6.05412193302352,3.6684604682505624
1.0377032168799724e-05,15.31484639294313,-5.7058249149533165,9.449634771867956,5.361517789589323
1.0377032168799724e-05,13.960393110477785,-5.6871788879830625,11.12271105098717,6.03599648181406
1.0377032168799724e-05,16.414158115369407,-5.5383974745859,7.6077573612086695,5.710238140692809
1.0377032168799724e-05,11.80847676798917,-5.6523367149026,13.892291296460572,6.71465631349411
1.0377032168799724e-05,14.119102933777642,-5.5851672981971845,11.789678923689216,3.023520688114507
1.0377032168799724e-05,13.021260299714786,-5.651697116401066,12.251340228146962,5.2287425260048055
1.0377032168799724e-05,11.47808278271541,-5.615511910276519,13.000638305879779,6.626092620373043
1.0377032168799724e-05,15.191653116222795,-5.799173236289002,9.294119454894725,4.508078423499654
1.0377032168799724e-05,17.531860768604954,-5.706249791446481,5.6845871242880675,5.381571218836598
1.0377032168799724e-05,19.559398806183353,-5.585437928490529,5.387051848495295,3.165070442543817
1.0377032168799724e-05,16.325315974386722,-5.4996189920492835,6.8092829695803205,3.278410512789774
1.0377032168799724e-05,16.032531346136917,-5.522988369202442,7.652599570270918,6.7875482137255
1.0377032168799724e-05,16.018106643533947,-5.554906524681935,7.676714772967047,5.018037502585035
1.0377032168799724e-05,12.746275948824358,-5.876851355040277,12.791937317291989,5.505837203218846
1.0377032168799724e-05,12.20796662054616,-5.700128886287737,13.813322286106274,3.6366656521860707
1.0377032168799724e-05,11.878574433434139,-5.547668506226812,13.979040404185229,3.385424563844165
1.0377032168799724e-05,12.267584024264009,-5.479760006854027,13.974582020812147,6.801714945579503
1.0377032168799724e-05,12.324440977164649,-5.824368172023961,14.823172261478822,4.892639313594568
1.0377032168799724e-05,20.572518674503762,-5.699829766248815,5.021203244338284,4.43659890557316
1.0377032168799724e-05,11.002290604866348,-5.696313713626267,14.172802645594766,4.40346315702261
1.0377032168799724e-05,12.432722788551246,-5.845543704525784,14.789708774437448,4.1687531943058636
1.0377032168799724e-05,12.689035131503447,-5.515090495526719,14.539396481193167,4.526752978725673
1.0377032168799724e-05,17.874547867611913,-5.745284708690216,6.496943797522733,6.941170583416152
1.0377032168799724e-05,14.644430423767389,-5.624095105697494,9.443084309210438,4.339909267658854
1.0377032168799724e-05,20.766540054027487,-5.68907398935571,5.265698487257659,3.648977748432876
1.0377032168799724e-05,12.290417844880377,-5.584283247885128,12.278414199122059,5.785458965264909
1.0377032168799724e-05,17.410269574677937,-5.635682886456118,6.9016197633450265,4.725195837303042
1.0377032168799724e-05,14.920767262060652,-5.693911504841461,8.93116414854562,3.0165423233530135
1.0377032168799724e-05,13.015235222956765,-5.724538504703386,11.991648143046826,3.4364730253583367
1.0377032168799724e-05,17.597552188544416,-5.80401570593428,6.9638348790748275,3.3764955298621038
1.0377032168799724e-05,16.440115589942476,-5.782831123862018,6.522193363820441,4.717955034489453
1.0377032168799724e-05,11.945460057873674,-5.7969575616313405,13.497803409006849,5.663464023090421
1.0377032168799724e-05,19.08244807098049,-5.622517191172135,5.548243205589212,4.878726217516256
1.0377032168799724e-05,11.873019945834937,-5.691231212507526,13.513844269778772,4.968739620101103
1.0377032168799724e-05,10.915369360476342,-5.668478957656256,14.914729043214392,4.12889925804845
1.0377032168799724e-05,18.212053639478306,-5.737967141148438,7.018712460306671,3.631117672521994
1.0377032168799724e-05,12.615448632541666,-5.5978049450168355,13.82635768258899,5.884906766614669
1.0377032168799724e-05,12.501225935005115,-5.571330903082229,14.427241389751691,6.0390002983079025
1.0377032168799724e-05,17.278118767071163,-5.6337246310030125,7.225763012036341,3.1122162769138315
1.0377032168799724e-05,15.75719870333034,-5.650064705148919,7.942506623479266,5.718215121521667
1.0377032168799724e-05,11.388185881089624,-5.587269961062845,14.654074130008626,3.862089305379013
1.0377032168799724e-05,14.571601590321416,-5.514081032385355,10.122401889444465,3.318276032305971
1.0377032168799724e-05,14.372951601332591,-5.6669504378227264,9.723935657481015,6.659289584539655
1.0377032168799724e-05,14.588631105863199,-5.776433107593994,8.40037669467113,3.2487234334266
1.0377032168799724e-05,12.834721516429209,-5.912094608516968,13.314734474598746,5.796383108949547
1.0377032168799724e-05,13.198624926806199,-5.521956080887176,13.835081951494011,3.901114723971398
1.0377032168799724e-05,13.452533785823402,-5.565205491066644,11.01711790202219,4.81135225416536
1.0377032168799724e-05,14.520180809055708,-5.749218255605976,11.388987418260166,6.18461025665739
1.0377032168799724e-05,11.310455220412345,-5.529232818019081,11.48501293510497,4.806352531069328
1.0377032168799724e-05,13.131775934665086,-5.572345260861898,10.937786256160177,6.793974309083406
1.0377032168799724e-05,19.098137703842514,-5.7267611535152625,5.801209536536742,4.491368487545564
1.0377032168799724e-05,15.93765077354354,-5.432328733203336,8.396317885632685,6.6486860119943465
1.0377032168799724e-05,17.41803775618845,-5.6858252826505336,7.403769289899557,4.406301666861678
1.0377032168799724e-05,13.162768133741857,-5.8748872443503375,12.278011251268765,6.624302542518185
1.0377032168799724e-05,12.726146629481496,-5.807757363672813,13.92824281285401,6.280728663954538
1.0377032168799724e-05,14.478087013678829,-5.448161660341208,9.216272754216185,6.266621361685399
1.0377032168799724e-05,18.92975202123789,-5.561653690501646,5.0223021673830806,4.302750050429706
1.0377032168799724e-05,17.56111122101177,-5.680172854891617,6.496562681201526,4.170391214002011
1.0377032168799724e-05,11.422542669862528,-5.644336770720754,13.892571732561475,3.2800457153353504
1.0377032168799724e-05,12.968167332136838,-5.75344805749217,11.907561506180585,3.999464147748072
1.0377032168799724e-05,16.897917146829915,-5.703103623637326,7.655896246392031,3.7626349162434694
1.0377032168799724e-05,12.989295385041158,-5.719133740606756,11.414590136549485,4.642654889374919
1.0377032168799724e-05,11.3645798457925,-5.530476754050827,14.493079974699421,4.22982548282511
1.0377032168799724e-05,13.068941368066065,-5.607858510168736,11.49833644641947,5.182887683601718
1.0377032168799724e-05,13.288319565302515,-5.55179568647791,11.57914137918369,6.751902348247002
1.0377032168799724e-05,14.970989398872467,-5.562306126644239,9.761269223045412,5.473107707903454
1.0377032168799724e-05,19.694484064525113,-5.709892526576563,5.860821735352795,3.3189149922631263
1.0377032168799724e-05,16.641948293716595,-5.50301890637369,6.795603560570922,3.8021567065508317
1.0377032168799724e-05,19.734752822185957,-5.885023004604255,5.711260592773812,4.534710594323146
1.0377032168799724e-05,13.274847597451943,-5.599866507720251,11.76965786294601,4.849394136514519
1.0377032168799724e-05,15.497972226473324,-5.741029328142041,8.023420759698844,3.7267230219043403
1.0377032168799724e-05,14.822348192594768,-5.7143739979518005,9.070331995628425,5.685839747613143
1.0377032168799724e-05,12.502339399166747,-5.5291788736756,13.362044198651539,5.658103396665362
1.0377032168799724e-05,20.42396655901132,-5.617467701107496,5.332934732902789,5.319224142101901
1.0377032168799724e-05,15.422126082085926,-5.749308804991739,7.848575784407309,6.112975496031451
1.0377032168799724e-05,13.746906782338025,-5.660768035185967,10.198767271204526,5.315100369542093
1.0377032168799724e-05,11.948088869652022,-5.903648691323038,14.565415860853966,5.976871776387076
1.0377032168799724e-05,18.352802977244878,-5.574684712310583,6.713137275394356,6.324814353013257
1.0377032168799724e-05,14.869960905512269,-5.648259789778164,8.883727375889293,5.774159836277878
1.0377032168799724e-05,17.48425711318681,-5.787352597927022,7.551134979662553,6.344676878574562
1.0377032168799724e-05,15.165668268757663,-5.782637519677152,9.8588859543257,4.965831693004123
1.0377032168799724e-05,15.984717717058516,-5.567767535404498,8.03779009034796,6.536683772454701
1.0377032168799724e-05,13.532333604416506,-5.54647335544502,12.016971202343534,3.47196627665538
1.0377032168799724e-05,13.795559535933716,-5.776178008936242,9.973811613816226,5.600399240494783
1.0377032168799724e-05,10.841505760591959,-5.607589176754987,14.702171966681602,6.770805109935845
1.0377032168799724e-05,12.939206414739642,-5.806052608437214,11.629679442477427,5.858352809196946
1.0377032168799724e-05,16.940794846231437,-5.668386481530815,7.084058447061199,5.268493487127859
1.0377032168799724e-05,16.630402870382145,-5.5335828736622235,7.683742010452651,4.716726820280162
1.0377032168799724e-05,14.534781478671572,-5.581613116596409,10.190230318179115,4.930120767777877
1.0377032168799724e-05,12.521920329348388,-5.562784459438233,12.60488460474977,4.9826914614626725
1.0377032168799724e-05,13.08069817880059,-5.845613426316535,11.880250676825483,4.6572887417815485
1.0377032168799724e-05,16.313322219895515,-5.584304395546457,8.075565392062936,3.303039206030505
1.0377032168799724e-05,15.935477818764749,-5.610856529348379,7.691478641980513,4.59383031636992
1.0377032168799724e-05,12.714859539956159,-5.551538063518547,13.894516249585,3.8582844620469827
1.0377032168799724e-05,15.28692784212497,-5.65834272352942,9.606056731704298,6.27206641920095
1.0377032168799724e-05,12.505097843452566,-5.611617316663969,14.288824003167305,5.407582871526763
1.0377032168799724e-05,11.507659132775597,-5.568311466816207,14.010000864669239,5.0659132144417685
1.0377032168799724e-05,17.01284003534274,-5.541380140347524,6.495004074838791,5.311133815545011
1.0377032168799724e-05,18.001330556530508,-5.5863032072509835,6.895198076600088,5.840469025297614
1.0377032168799724e-05,13.59399945993462,-5.756272362478326,11.610077318066478,5.042300552570046
1.0377032168799724e-05,12.01031960179029,-5.92604641423095,12.747529732502166,3.5547041055707673
1.0377032168799724e-05,13.189446904529966,-5.800183205602095,11.909483636857846,5.494224780980191
1.0377032168799724e-05,14.401922585277733,-5.702072188643098,10.28962593113719,3.7775587147163656
1.0377032168799724e-05,12.268205393978297,-5.518760146791711,14.512211519216674,5.789336075045678
1.0377032168799724e-05,14.41342581602678,-5.705918522586922,10.089301613711406,4.013998337803119
1.0377032168799724e-05,16.58518945039752,-5.752433823702716,9.337621756308131,4.400806956177867
1.0377032168799724e-05,15.984444645579464,-5.665014656780429,8.100153568881783,4.378610585064301
1.0377032168799724e-05,16.21520864937408,-5.653001275787527,8.133069366471574,5.890900809119257
1.0377032168799724e-05,15.743987632267944,-5.800922241540211,8.56217748465396,5.494251526939019
1.0377032168799724e-05,18.634088687584413,-5.404849258885544,6.072729319670211,3.0065035008837184
1.0377032168799724e-05,14.637433458072874,-5.782925386491095,7.486135302345524,4.264910720087318
1.0377032168799724e-05,15.919550335220963,-5.602225028931527,9.27766695000415,3.8789098966515017
1.0377032168799724e-05,11.60903798308038,-5.453565658462589,13.647093314073796,3.5695929036659964
1.0377032168799724e-05,18.452235110184073,-5.695036801439226,7.469077156306091,5.063234053484283
1.0377032168799724e-05,11.54263038977768,-5.684999236289592,14.78328293932323,6.760967107446859
1.0377032168799724e-05,17.981512521052665,-5.587230071869817,6.414690434044937,4.706861662976875
1.0377032168799724e-05,16.304219400919642,-5.416126858970532,6.396800582931391,4.812614270603696
1.0377032168799724e-05,14.602098457122443,-5.564197361206809,10.776271922373386,4.901590347385005
1.0377032168799724e-05,13.36562351753583,-5.614119867408375,12.452536256608333,4.852447310492314
1.0377032168799724e-05,17.492141349033385,-5.702051528472767,6.8051770489312,4.562533488292761
1.0377032168799724e-05,16.760419167098156,-5.495456928415021,7.534077364118591,4.764999578138481
1.0377032168799724e-05,14.225485905620811,-5.666911705344503,10.79160112723527,6.895661607256443
1.0377032168799724e-05,12.195917912026612,-5.656091771756018,12.887289939240663,6.99746691294782
1.0377032168799724e-05,13.657249767151672,-5.687633499808245,11.264614182130265,6.420744439284073
1.0377032168799724e-05,13.70444093482458,-5.779638736438222,10.791095717414407,3.9352717870697447
1.0377032168799724e-05,18.297156359375222,-5.426362308047026,7.780425752626252,3.788779062036161
1.0377032168799724e-05,14.80049102000725,-5.588576973088632,9.944151745389219,3.988845469035685
1.0377032168799724e-05,19.206196563406234,-5.476413740533691,5.234162929773536,3.2646305126159114
1.0377032168799724e-05,10.553318908795573,-5.66725304087555,14.920078553093902,5.824464959020322
1.0377032168799724e-05,16.824701425163965,-5.8147205470545575,7.607341413630176,3.1680209245315463
1.0377032168799724e-05,13.400211746304402,-5.652323480809912,12.911241337457342,3.2903280239231294
1.0377032168799724e-05,12.380564717816142,-5.848466152532856,12.64620606352188,5.365692388556695
1.0377032168799724e-05,15.756632907876686,-5.632644275089704,8.45462915172373,3.924663308769604
1.0377032168799724e-05,12.896062889327832,-5.616032390423367,14.639757421976755,4.077141275917436
1.0377032168799724e-05,12.462994312796656,-5.705711808936274,11.335905588929023,4.759983308259106
1.0377032168799724e-05,16.743462747671128,-5.462400353003974,7.662468230389164,3.704093595729316
1.0377032168799724e-05,13.443806907690623,-5.713272604213924,13.069043586358447,6.706820022149206
1.0377032168799724e-05,13.123432403052318,-5.697293155934541,12.200426061771871,4.061709598732385
1.0377032168799724e-05,12.661798977254621,-5.500114965344855,13.107168072081416,4.1343064861157846
1.0377032168799724e-05,17.314153526218195,-5.5934852465844065,7.417212932352167,5.220690769272805
1.0377032168799724e-05,15.184127030584817,-5.630348544499996,9.775680844671333,3.6623851247666295
1.0377032168799724e-05,16.558090092027857,-5.685808761356536,8.39102551849259,5.671151467961733
1.0377032168799724e-05,19.386145676199874,-5.623849941517044,5.226944590774847,6.168274494107608
1.0377032168799724e-05,14.78030470909706,-5.570210924803294,9.294923433877045,6.66728078834158
1.0377032168799724e-05,12.357129254787155,-5.577329053863354,13.923256617517964,4.984488598165946
1.0377032168799724e-05,13.33310790615797,-5.6818183056807054,12.77504443700948,5.489078823628213
1.0377032168799724e-05,12.902056352012375,-5.870524401960257,13.699537870690005,3.5735058687126595
1.0377032168799724e-05,14.635937478921004,-5.7446183774914275,10.112094509481226,5.373244986170598
1.0377032168799724e-05,12.595612984141193,-5.599827228689221,14.341313424704353,6.074934207120658
1.0377032168799724e-05,18.260695313412256,-5.7646656995225465,6.476124616905786,6.716180382292669
1.0377032168799724e-05,15.655705067181012,-5.408715045990154,8.296227602829852,5.062267570369712
1.0377032168799724e-05,21.035089307979938,-5.707620372632772,5.3586753808828105,6.462260175303754
1.0377032168799724e-05,12.131699843750674,-5.629177943867455,13.686116497783786,4.787247152903635
1.0377032168799724e-05,15.957745740601895,-5.656239051177848,6.462026182585631,4.196174185169679
1.0377032168799724e-05,15.98391470015477,-5.690782430520427,8.095726730636207,4.853904560560059
1.0377032168799724e-05,14.769398798978406,-5.6541639146419325,8.87458769681393,3.412417302084528
1.0377032168799724e-05,12.666725441504806,-5.659645086551965,12.411576095346945,6.76188840723848
1.0377032168799724e-05,14.73031345263768,-5.696198507602619,9.400643706792016,3.4573257082428817
1.0377032168799724e-05,12.565998323179041,-5.569945708602658,14.88923281083358,4.687950862056024
1.0377032168799724e-05,12.315713818919832,-5.765647022767023,12.887945035407672,4.365953384803703
1.0377032168799724e-05,13.993318864479047,-5.478996763081584,9.755496312079954,6.886050253892773
1.0377032168799724e-05,14.702047567496454,-5.607434409383473,8.995285858768556,5.831758869668173
1.0377032168799724e-05,15.090430319799593,-5.7724898366789885,10.789342637306664,6.314207308202461
1.0377032168799724e-05,12.72638650988933,-5.616758617785966,12.125583720229788,6.879185670199414
1.0377032168799724e-05,13.125367351026068,-5.69930387018411,11.39629069538659,3.7383485597739177
1.0377032168799724e-05,16.552814631050424,-5.711343624605455,8.839276387934177,3.214205644189316
1.0377032168799724e-05,15.545304240361435,-5.673516026229641,9.509833360100384,4.233112115039052
1.0377032168799724e-05,15.92847234253739,-5.518315502261037,7.167787348662471,6.648974131635671
1.0377032168799724e-05,12.712339905815215,-5.686460081281948,14.337902667870342,6.075477383600569
1.0377032168799724e-05,13.374007730283873,-5.703290047813009,11.396521175169722,4.393600403584873
1.0377032168799724e-05,15.923324952135305,-5.570300383328531,8.403420630519841,4.607101664925219
1.0377032168799724e-05,15.482488498009966,-5.641065473780059,8.598135279905575,6.5713563734295075
1.0377032168799724e-05,11.818988060246426,-5.63065923970704,14.605241573550051,4.066305714872434
1.0377032168799724e-05,14.992032840284782,-5.662398913033179,8.852125892930122,3.0641680490873737
1.0377032168799724e-05,16.383783544396454,-5.773374971351538,7.795439200901427,6.562271403238892
1.0377032168799724e-05,12.007625812541237,-5.508586647275322,13.416000177856171,4.2882804602692515
1.0377032168799724e-05,17.556178699190625,-5.710446208989053,7.651349328257001,6.288997677056469
1.0377032168799724e-05,15.499505362435512,-5.5181795932855096,8.693586895221502,3.064916268421808
1.0377032168799724e-05,13.052873518757716,-5.493126423168534,11.837962224016488,5.158925866142791
1.0377032168799724e-05,13.111424874207183,-5.569762023531291,12.480924792448052,4.017838207709152
1.0377032168799724e-05,12.182214373005557,-5.836334733552187,12.430735282057732,4.865014361762974
1.0377032168799724e-05,12.831889941370516,-5.658957416101504,14.314036846160164,4.9257422063381195
1.0377032168799724e-05,13.891875581781534,-5.718352211444956,10.839452221686798,6.9567016242603295
1.0377032168799724e-05,15.343943034966543,-5.738904241031241,9.043755342715247,4.4260862273313
1.0377032168799724e-05,12.632268781267847,-5.642407335647054,14.104303071968545,5.412496703921674
1.0377032168799724e-05,14.922472109450013,-5.523411273068777,10.573859405201508,6.185115199566779
1.0377032168799724e-05,18.115575127435626,-5.652884142282215,7.5885092711011115,4.949477479010705
1.0377032168799724e-05,18.604331132628417,-5.632546165426593,5.572603416583223,4.9301643421726915
1.0377032168799724e-05,18.700859248557556,-5.8157798487783365,6.644864638519423,3.6466748183715016
1.0377032168799724e-05,19.323799632572392,-5.400229402559107,5.913192630614864,6.97938543647444
1.0377032168799724e-05,14.077782730035738,-5.67609071435863,11.00258754404268,6.588215454088115
1.0377032168799724e-05,18.07777047162809,-5.485771795877305,5.753835288679131,3.954099705545013
1.0377032168799724e-05,16.368327010740607,-5.671818594849603,9.0915695137419,5.936550781890128
1.0377032168799724e-05,17.778106802054793,-6.010642415420899,6.979781395328725,3.083808590967861
1.0377032168799724e-05,12.304799759786778,-5.639585334687297,13.04667619439602,3.5722677463020216
1.0377032168799724e-05,12.180732053385753,-5.783815655051078,14.864232291690286,6.4490990321388
1.0377032168799724e-05,11.953306063154045,-5.631773713428842,12.119179465740006,6.26047222016409
1.0377032168799724e-05,12.576572845576843,-5.628795348179178,13.023925398238195,4.8035434687413225
1.0377032168799724e-05,18.30431030113598,-5.731826562883016,5.565370073255007,5.948878541504847
1.0377032168799724e-05,11.726455835676294,-5.836349757518358,13.139231225741591,6.050812346532859
1.0377032168799724e-05,12.351378020298029,-5.649155990430648,11.769055147128299,5.983397912247018
1.0377032168799724e-05,14.556936331636631,-5.695123461554839,9.672238747400451,5.217598925357636
1.0377032168799724e-05,11.474488694721767,-5.5746453879747735,14.152355998687261,3.5129231678254147
1.0377032168799724e-05,13.850160520868135,-5.504793344160491,11.55746677853977,4.13665757147904
1.0377032168799724e-05,11.874008392442851,-5.505109451268424,13.481068457588336,4.180900449145622
1.0377032168799724e-05,13.728460200660686,-5.647611056405841,9.504553384855376,4.347590028503865
1.0377032168799724e-05,18.463211286831285,-5.83270618446807,6.208276399065875,5.266268457808424
1.0377032168799724e-05,13.877389947512544,-5.543155536105056,12.32355104317385,3.135740747385702
1.0377032168799724e-05,19.79041410106487,-5.676453793069466,5.810158190271467,6.8096084444305855
1.0377032168799724e-05,12.44951994283418,-5.55012975237981,13.048593049726385,4.702752611072835
1.0377032168799724e-05,14.514561060626416,-5.809877331516191,11.308256433584774,6.817793494605608
1.0377032168799724e-05,10.880561962332973,-5.871988778863195,14.940101966799036,5.010043234279024
1.0377032168799724e-05,16.738338480517598,-5.7252224711013,6.176444156129351,4.310254572817511
1.0377032168799724e-05,16.5822296050235,-5.664574197668555,7.729552520791346,5.946826068989111
1.0377032168799724e-05,14.355872368537645,-5.550193925027845,10.494710828812593,3.577167476436803
1.0377032168799724e-05,15.614452796073817,-5.575204776646011,8.638878438514578,5.161408887908879
1.0377032168799724e-05,13.038875993581312,-5.646450031827513,13.800054960620589,4.894897550915505
1.0377032168799724e-05,16.633875284700256,-5.885659599625613,5.873787553257409,6.303742384449295
1.0377032168799724e-05,19.69918393133248,-5.600439956839935,5.197307760682467,5.39241825774927
1.0377032168799724e-05,15.49075225404873,-5.71328194375834,8.381115500150734,4.442353579785975
1.0377032168799724e-05,14.826510245981481,-5.662007057452304,9.957947188586978,6.895412205652995
1.0377032168799724e-05,18.951004011037114,-5.667385663227499,5.1001307343465765,6.006102560168452
1.0377032168799724e-05,19.42946679418384,-5.686456162685996,5.990345496301671,6.097159933049657
1.0377032168799724e-05,12.973188333109649,-5.809749050957202,13.956336728361764,3.376420734320863
1.0377032168799724e-05,13.451970734457307,-5.6979740399443415,12.048450696271525,5.518139465890382
1.0377032168799724e-05,12.615893108834637,-5.6866684446607945,13.616671114890213,4.90919723662312
1.0377032168799724e-05,12.851187848678135,-5.481065593305885,12.734508566766927,5.6142859050121725
1.0377032168799724e-05,14.03394778293098,-5.472790262649332,9.696977295071978,6.9910699732581545
1.0377032168799724e-05,12.652349095613115,-5.5166555432684365,12.458502695810653,4.377239697781176
1.0377032168799724e-05,20.338674874922038,-5.43810983983355,5.462370072048611,3.9424938326503387
1.0377032168799724e-05,12.356088260595898,-5.578332228138515,13.63137105147634,3.960865837075671
1.0377032168799724e-05,17.598706777349587,-5.625526019301246,6.41479762359571,3.5321408788426636
1.0377032168799724e-05,12.505170558625574,-5.477264605495377,11.997229153283048,5.176458464596054
1.0377032168799724e-05,11.940136852041933,-5.604206789842702,11.69200928249591,5.624123814134631
1.0377032168799724e-05,14.857672377605835,-5.605055318383097,9.947322352163273,6.693851602603699
1.0377032168799724e-05,16.347758385194357,-5.722841351016629,7.923915268344384,5.837043601391404
1.0377032168799724e-05,14.826215839985792,-5.494389576021247,8.460001733860596,6.349229217866414
1.0377032168799724e-05,17.75059741603339,-5.799139364683557,7.1039164069707255,3.4690807479085706
1.0377032168799724e-05,17.793740021052457,-5.597060189831933,7.369430842786615,4.314007008385579
1.0377032168799724e-05,15.810509040821724,-5.676967507431729,7.527153872745654,3.6325044489508342
