pe_ctx,w_normalized,h_values,d_eff,n_eff
0.027827574331305248,0.9277985000345844,-0.4539629144679688,12.805140433164732,6.283361054253918
0.027827574331305248,1.1460295502199143,-0.4285642576616291,7.32893885298819,3.8027372808633872
0.027827574331305248,1.3209104488552323,-0.42342404710748455,5.742925265260271,3.324651142508141
0.027827574331305248,1.3504161969147024,-0.31272033840283,6.463728600821543,5.088263969164961
0.027827574331305248,1.082948933060003,-0.4486606747103816,9.826724494621505,6.448409169870606
0.027827574331305248,1.1778112759392054,-0.5247529675982002,8.418652344220085,4.32984032778927
0.027827574331305248,0.922757424592689,-0.5513204522584314,13.91650624993981,5.98932712904406
0.027827574331305248,0.8142296638571087,-0.29951257120517294,13.98294197531212,6.137379588260172
0.027827574331305248,0.898290508694261,-0.33595742254744987,13.556206183754579,5.72306124471006
0.027827574331305248,0.8871494745992269,-0.3209537304558271,12.488498762883747,4.443851438654718
0.027827574331305248,0.8572549064167237,-0.34210729947651475,13.398319162295,3.340443986447054
0.027827574331305248,1.4966761052305824,-0.3010829673826416,5.649351783042751,4.000450767699933
0.027827574331305248,1.2024788636273953,-0.31533786441573286,8.717694249603916,6.454837966580438
0.027827574331305248,0.9977895358733998,-0.2994870578545704,9.566811948583135,6.044754404774473
0.027827574331305248,1.3669340781890396,-0.4150169260988439,5.445786695819188,3.4677860758902055
0.027827574331305248,1.0770901294919222,-0.5309941530930806,8.957419126344707,3.775120524439338
0.027827574331305248,0.8656520485823161,-0.45860469706966084,14.366363288334922,3.5001166153171144
0.027827574331305248,0.8434509370069,-0.36163649962230016,14.68857933324555,5.968349400502883
0.027827574331305248,1.1678226134412162,-0.5076034740775875,7.183236908365212,3.3924045383256116
0.027827574331305248,1.1551167552847634,-0.5102678760854463,8.291795269281792,6.167206470666283
0.027827574331305248,1.0345311481000021,-0.49887931908404737,10.679310483331076,3.4374941867828195
0.027827574331305248,1.4414626863395585,-0.46126273666982154,5.5153539844245945,3.1639116604271473
0.027827574331305248,1.2544105223148792,-0.3510827069426946,7.356570796409113,6.972134575992401
0.027827574331305248,0.9164628579324643,-0.43670066785765194,13.452480976092765,6.219224698968988
0.027827574331305248,1.5065320676956293,-0.3178901372310646,5.4916076475264965,6.148537678223288
0.027827574331305248,1.1501828459733752,-0.3884998428091738,7.849183626050415,4.437275276012606
0.027827574331305248,0.8738203494930319,-0.3865754784616147,11.740477073793574,3.4553125227377537
0.027827574331305248,0.8870372668486158,-0.4338799568036546,14.596536506273416,3.9585795256437435
0.027827574331305248,1.323441932370923,-0.46645031406048815,5.484923187443968,6.044028871163658
0.027827574331305248,0.8900851407962037,-0.33066069075431354,14.436724631763783,4.1831469361000195
0.027827574331305248,1.2863090675736104,-0.34560211005566543,6.214450990015904,4.4910905370823135
0.027827574331305248,0.9966264042842973,-0.31883067973145013,9.795815007418046,6.572412986453902
0.027827574331305248,0.9466260393392579,-0.28959648213613187,12.068029730022694,6.49679397361458
0.027827574331305248,1.165181767528725,-0.5311357081021273,7.528550233365615,3.5959416146424634
0.027827574331305248,1.169566024766908,-0.3976400937907463,8.894808762103636,6.162966834182159
0.027827574331305248,0.9354829142402551,-0.3077531412436973,10.766509902792512,5.516614257783664
0.027827574331305248,0.9361696487806473,-0.507538147578827,11.838840766459974,3.981729072486998
0.027827574331305248,1.236610475392725,-0.33095406101672176,8.353650710282134,5.8702965791508195
0.027827574331305248,0.8547084992152452,-0.2362233398863689,13.133769048825467,3.0480023864370467
0.027827574331305248,0.9478188020978247,-0.5105306836918324,11.294947406540583,5.936821666610662
0.027827574331305248,1.350604196280968,-0.22305653193385327,5.965516036514803,5.673850652696233
0.027827574331305248,1.045101976860046,-0.285506583586573,9.460121825729498,6.1267324792192595
0.027827574331305248,1.1304906933108074,-0.2895263385462011,8.268855741640287,4.095571031855683
0.027827574331305248,1.073411269144043,-0.2529006206019496,8.085601592292345,5.4251877164980815
0.027827574331305248,0.8947981323336506,-0.4005663480448543,14.21032918192844,6.465004843982486
0.027827574331305248,0.9658843094248889,-0.5116945871523236,11.604981704452083,5.447520832167514
0.027827574331305248,1.1872898148573217,-0.42590666189985865,7.580656631680636,4.627386248630101
0.027827574331305248,0.8919679275906371,-0.4825966049076665,12.448651538975122,4.8950718668919
0.027827574331305248,0.9035711826188653,-0.2970721222739958,13.634034620074635,5.425465704600676
0.027827574331305248,1.2549524138581822,-0.3781417855583881,6.90743792354006,3.6939997140888017
0.027827574331305248,1.3901347910464517,-0.4225400677272411,5.912153811831703,4.692784719127834
0.027827574331305248,0.8586102845423829,-0.2592801962580111,14.507740991007962,5.890645606185132
0.027827574331305248,0.9097973058206693,-0.17759937373697776,13.554394508059993,4.368578692874688
0.027827574331305248,0.8846082942342023,-0.4001409051748125,13.220417612688106,5.904920472211229
0.027827574331305248,1.0146091030123243,-0.35179808709079524,11.534375672457019,6.615580565013801
0.027827574331305248,1.0550876947814956,-0.38878400051487316,10.511283604000376,4.041157071450538
0.027827574331305248,0.9301159892810827,-0.39930507627795087,12.715832556241828,3.3867347533661216
0.027827574331305248,1.0025116607100903,-0.3431531264462412,10.504657661028727,6.682184369946711
0.027827574331305248,1.394621873759113,-0.16517877834232592,5.428359373564272,3.033151353270765
0.027827574331305248,1.3374216850781018,-0.3663746082539603,6.2248828214628285,6.478309676541727
0.027827574331305248,1.4067455398456503,-0.4856850068573742,5.687026953372186,3.102818935943891
0.027827574331305248,1.2770549590355216,-0.38174623871654534,6.239621451356527,4.1242568445241705
0.027827574331305248,1.1233217089598022,-0.22615517978698982,9.411550898360295,3.1714156665088176
0.027827574331305248,0.9145456562662053,-0.25659020336124105,13.572630837582022,4.721289519477162
0.027827574331305248,1.1554163799872301,-0.3017038103868565,8.174097171906727,5.646874785921906
0.027827574331305248,1.1862237564602935,-0.3050724083089933,9.364788290156401,6.218634344051036
0.027827574331305248,0.8615511726606117,-0.11168474460689654,14.169628804097277,4.077105395690134
0.027827574331305248,1.1725253597921195,-0.5138455861797737,8.383799737360018,5.323701417070454
0.027827574331305248,1.417567034853156,-0.303670150109847,6.190891749899742,4.558367505374195
0.027827574331305248,0.8592181914524912,-0.42809340577831645,12.398997110742602,4.291550514015938
0.027827574331305248,1.1688955567350505,-0.2727374043301389,6.025223999064217,3.0390661998267814
0.027827574331305248,0.892536973930396,-0.4365088523282568,14.732890303705311,4.175611676989858
0.027827574331305248,1.1304405362362835,-0.37988889833373246,9.829998447874786,5.8863489387141765
0.027827574331305248,1.4672762719447587,-0.29248600425373417,5.140888194814435,4.423648713993962
0.027827574331305248,1.1270422595248353,-0.3367014687551469,7.749108889821116,6.493795397965647
0.027827574331305248,1.1206051890192072,-0.38939172186413545,8.356365654500602,3.5254313819220173
0.027827574331305248,0.8964056909793074,-0.3611193437010988,14.61271067980228,5.982271114818641
0.027827574331305248,1.1868040353422626,-0.4421789855617585,6.94082749601916,4.764377981727533
0.027827574331305248,1.1728991997186642,-0.41217679272074265,7.258705077428486,3.523772908439974
0.027827574331305248,1.1510297165422845,-0.5074564227092219,9.371925066840298,5.783518154956108
0.027827574331305248,0.8871620993384542,-0.5125787843981263,12.700293528108446,4.9233115987952765
0.027827574331305248,1.0470776958332115,-0.22326617440010346,11.316009993359756,6.093434272346787
0.027827574331305248,0.9732395829736038,-0.36331841257164765,11.42285886867484,4.150534278862679
0.027827574331305248,1.3265629789002413,-0.44118692793242636,6.792954694155061,4.486843357782391
0.027827574331305248,0.9681479932683441,-0.3714219823463795,12.586222577152032,5.066652702407501
0.027827574331305248,0.992095407196693,-0.4591554033921467,11.435494994285886,5.2871689152776264
0.027827574331305248,0.8636334589971466,-0.3306536260649342,11.831728356001163,3.9694165741833847
0.027827574331305248,0.9002165084039854,-0.43587666964803246,13.65449447802143,3.7485120629564754
0.027827574331305248,1.3423481183373056,-0.3393641115668576,5.884521871962695,4.51448261975648
0.027827574331305248,0.8936304860506039,-0.31737697090794115,13.85959481967576,3.343654923219989
0.027827574331305248,1.1774760768292918,-0.2000568569870087,7.302081177445173,3.6447535593972638
0.027827574331305248,0.9732675158450965,-0.3583602805297348,10.766073769977211,6.920264242471374
0.027827574331305248,0.8969488982398581,-0.29234281626508085,13.957302458930647,4.768363181547006
0.027827574331305248,1.0011019626204243,-0.47817474313636865,10.040220207081678,5.010779516553243
0.027827574331305248,0.993900693399656,-0.6064145180938739,12.017770202082563,5.175619042345527
0.027827574331305248,1.3102959588167482,-0.42763244816593154,5.992800880543905,4.741469663396996
0.09186607295769827,0.5850582390712074,0.42681423364368376,11.94397163323233,6.011310737043653
0.09186607295769827,1.045882441630164,0.44003460153407786,5.133589089596527,3.2528949146335973
0.09186607295769827,0.9490381943064118,0.4151464238481729,5.020920853149365,4.426031796944692
0.09186607295769827,0.7750725680711174,0.5175827251261658,9.155932198986894,3.228535781138445
0.09186607295769827,0.7411732890790875,0.24889432249034038,9.497883689059517,3.871945798616303
0.09186607295769827,0.7022892658622248,0.49010160104093053,9.180168234096477,5.2357471287856585
0.09186607295769827,0.6559678682000125,0.3080108376566783,10.884923006363469,6.672504988573754
0.09186607295769827,0.6563107810809915,0.41340469956186926,12.964842929801357,4.771784126719421
0.09186607295769827,0.7853178408667413,0.3589883238499577,7.647525443828367,5.3500000765739575
0.09186607295769827,0.5994696049310528,0.47810945932790355,14.755278526961296,5.686038891945622
0.09186607295769827,0.8075565351677494,0.41227440744871585,7.506061655276293,3.375143911797647
0.09186607295769827,0.7157041325430777,0.42458431083760306,11.2030170855056,3.9687167984061094
