pe_ctx,w_normalized,h_values,d_eff,n_eff
1.0377032168799724e-05,12.936639568969177,-5.768688220588308,14.010672824056405,5.499485422904562
1.0377032168799724e-05,11.971765358461909,-5.6521374313620205,13.03825212687481,3.6666340086390767
1.0377032168799724e-05,12.643578281242622,-5.606336105209106,12.211231309528984,3.8650716942006302
1.0377032168799724e-05,13.561585802025817,-5.708929004483906,13.972656669604682,5.600052965846872
1.0377032168799724e-05,16.576511793612838,-5.975947358851186,7.752163685264637,4.453892768000717
1.0377032168799724e-05,12.691611515289262,-5.691744988766727,12.41558467330491,3.493322924998104
1.0377032168799724e-05,11.506855919374283,-5.589152678780219,14.889875743159562,4.047088575104585
1.0377032168799724e-05,15.203446038401687,-5.7185877120429724,8.416412446397487,3.6456059663074902
1.0377032168799724e-05,15.94533350614916,-5.665264728746135,8.35409037609639,6.705633775523106
1.0377032168799724e-05,18.507488662122032,-5.6679552322149656,5.538272815382829,3.358141647798552
1.0377032168799724e-05,16.131047828557055,-5.804964932717297,7.051643170237387,4.304285193381711
1.0377032168799724e-05,13.068427806075386,-5.8056449300923765,12.836644367843498,3.418650226695395
1.0377032168799724e-05,17.85606794895072,-5.833455972240793,7.831119406732521,6.841876318846717
1.0377032168799724e-05,15.442616052588505,-5.680294729430181,8.863563066096958,4.769626176132219
1.0377032168799724e-05,18.67298748288836,-5.771132049775984,5.672578599382381,4.285544019743213
1.0377032168799724e-05,13.109225434354364,-5.70254059032138,11.804599468735073,4.376239208986355
1.0377032168799724e-05,15.193003774995596,-5.642526500221547,8.094662159306942,5.713367801955879
1.0377032168799724e-05,11.389897749992013,-5.706716399332424,13.048444890353968,6.0051411487259205
1.0377032168799724e-05,12.11480659919562,-5.633047445985683,11.805165091192759,6.507947225971
1.0377032168799724e-05,15.100741798457125,-5.481070517228059,9.275787406564067,5.011256946173354
1.0377032168799724e-05,13.033131504029907,-5.674100499298413,13.77708156670295,6.934936173904284
1.0377032168799724e-05,13.614470701314705,-5.468511751315285,10.819956624485336,6.584845811183658
1.0377032168799724e-05,15.095131857009335,-5.672510950572446,9.360954195423874,6.938786869539767
1.0377032168799724e-05,14.86707970046621,-5.750839831833572,9.288999527413228,3.346414135791412
1.0377032168799724e-05,15.403069141221991,-5.416650197057736,9.225511539555129,5.117268604933312
1.0377032168799724e-05,15.438903030211028,-5.611164235413203,8.332414084219613,3.7479272797473717
1.0377032168799724e-05,18.015330214245818,-5.728951544654822,5.8286769940468695,4.297504957134451
1.0377032168799724e-05,16.826305785072982,-5.511686654061631,6.302788587465923,4.572158946636356
1.0377032168799724e-05,12.499271131658958,-5.548961460254692,13.794460042741667,5.444166504368119
1.0377032168799724e-05,21.62140662923184,-5.780598925288257,5.045744405347108,5.543521893554695
1.0377032168799724e-05,16.01782887295039,-5.607524046114032,9.34721694132274,6.340077106411429
1.0377032168799724e-05,11.932571538342211,-5.739986079583509,14.817157827976567,4.035270539768938
1.0377032168799724e-05,15.984167546003814,-5.8569907193950845,9.106168064599075,3.788658473888927
1.0377032168799724e-05,13.046135336127174,-5.578907008543607,10.71106188659271,5.6486073670749
1.0377032168799724e-05,12.083318306744244,-5.610871247408601,13.173291849248141,4.123669231103149
1.0377032168799724e-05,12.865200435648878,-5.455467880282333,11.111511903316515,4.551602489039295
1.0377032168799724e-05,13.909707261111445,-5.741815072027576,11.779974461006208,6.830505200681232
1.0377032168799724e-05,15.656054003141367,-5.545650352191302,9.565469028219393,3.005080201441932
1.0377032168799724e-05,18.653386304619488,-5.693080527251875,5.387163269832574,3.401650350956066
1.0377032168799724e-05,15.269556835108178,-5.679032452293843,10.26440148336339,5.288934478539881
1.0377032168799724e-05,20.194437789043818,-5.699733238650935,5.730079233409548,5.401286260524442
1.0377032168799724e-05,18.282203166830797,-5.467924978797415,5.97214073380858,4.033511678179929
1.0377032168799724e-05,18.50649551896332,-5.43174907811228,6.655238598533582,4.079891433136273
1.0377032168799724e-05,16.012002400586393,-5.607232037079482,6.831502509950319,4.8839884502472835
1.0377032168799724e-05,14.342366089854965,-5.727297605329382,10.606272603944872,6.468554057213263
1.0377032168799724e-05,16.20142138266613,-5.695669921009923,9.122775700382066,3.874568878777424
1.0377032168799724e-05,11.997821282888777,-5.716731101113273,13.56121896634033,6.655336575306871
1.0377032168799724e-05,16.5198490012338,-5.680529851230057,9.073538322908306,6.307784273068086
1.0377032168799724e-05,15.597694019150524,-5.590071029578006,9.244614063387255,3.579692153653944
1.0377032168799724e-05,12.922890109770577,-5.556632405966874,12.168410468620753,5.160716189522936
1.0377032168799724e-05,15.303426827792414,-5.7766750608821775,8.910171628931096,4.306072933784618
1.0377032168799724e-05,13.960688684180134,-5.55563297760564,11.064563535705606,4.397229419522387
1.0377032168799724e-05,11.683066153739444,-5.520317778115041,14.522999948430673,3.65889349684475
1.0377032168799724e-05,15.407639972451166,-5.571957255148562,11.59539804466083,3.452714641908681
1.0377032168799724e-05,15.331673640192575,-5.5699470066621135,9.251183045638252,3.3195232919611986
1.0377032168799724e-05,11.66283798596185,-5.624160634000122,14.817487944919552,5.739612171130318
1.0377032168799724e-05,17.424370344390027,-5.610388893376755,6.379582028763986,3.2963204388671032
1.0377032168799724e-05,14.235876780661785,-5.806331166020691,7.984638310057485,3.0993770331042065
1.0377032168799724e-05,12.559185369133765,-5.674300732811382,12.69331999834905,3.7963680063875924
1.0377032168799724e-05,17.91286456090723,-5.698657157643032,6.405694563588861,3.9192660268466732
1.0377032168799724e-05,13.389503179751781,-5.66001728798959,12.25214410212198,5.778494188104688
1.0377032168799724e-05,14.145044568306407,-5.535466223084003,10.153149924681442,4.220615321330937
1.0377032168799724e-05,18.506454515384345,-5.7164035253874905,6.630801901620936,5.78387787240025
1.0377032168799724e-05,18.464128017221213,-5.675428282357283,5.975117572761572,4.992506025757029
1.0377032168799724e-05,17.347888418077776,-5.718123022841863,6.4921867883387545,6.899235963717755
1.0377032168799724e-05,12.526585183852397,-5.536148260575031,13.870149403115896,6.536810687000806
1.0377032168799724e-05,14.128196309250912,-5.6285825172376445,9.24590144252739,4.495099877764563
1.0377032168799724e-05,17.911706138261817,-5.498435628471853,7.353003489000645,4.250724213830814
1.0377032168799724e-05,18.952910211779773,-5.638015057288628,6.267601941516549,3.5106039189384073
1.0377032168799724e-05,13.219640670761079,-5.638835605538537,13.427137664528656,5.781255814324828
1.0377032168799724e-05,13.157939375781254,-5.611067976341998,11.14684879903674,3.609436728238081
1.0377032168799724e-05,16.781885749911364,-5.711215658152219,7.7528793431702425,6.901154826571812
1.0377032168799724e-05,20.55023899239053,-5.7110872605774405,5.3733161888681344,3.8750884183964174
1.0377032168799724e-05,15.51881615823037,-5.755934212705343,8.864511655665503,6.496949210988917
1.0377032168799724e-05,12.588159378602677,-5.600946570269477,13.947693016841797,5.922446789386061
1.0377032168799724e-05,14.930980479688005,-5.748581552267798,9.153465019889088,4.586925452293681
1.0377032168799724e-05,17.884870026289928,-5.449870922934929,7.651256794847226,4.381832615263191
1.0377032168799724e-05,12.666643343817531,-5.602945791001774,12.442289991976825,4.539179016875583
1.0377032168799724e-05,16.85784177207133,-5.599465413954292,6.364679699584491,3.5359286205428346
1.0377032168799724e-05,17.475634083284927,-5.664655165194861,6.792786522311606,4.446950175207341
1.0377032168799724e-05,14.187277618768132,-5.471391534946693,10.24752337703315,4.756712112040841
1.0377032168799724e-05,13.374548809741857,-5.774055998394485,12.237909992198386,3.339505043710266
1.0377032168799724e-05,16.161394947034072,-5.708579833914737,8.453842826110757,6.315578935128295
1.0377032168799724e-05,13.291104391244563,-5.540204965050001,10.557241758408376,5.481633374736289
1.0377032168799724e-05,16.242155024900878,-5.638037563455923,8.717026818297901,5.671222126492724
1.0377032168799724e-05,14.367148981043616,-5.573953672413538,9.944537213143104,4.16462574939404
1.0377032168799724e-05,17.33527461771616,-5.62495188265102,6.533399878241582,6.338697254187972
1.0377032168799724e-05,11.92513621403228,-5.667238935305389,14.633184385952664,4.218428771441246
1.0377032168799724e-05,11.572678890047618,-5.565259056126436,14.718962870956455,5.1476799510772615
1.0377032168799724e-05,12.824567346884917,-5.491516815788906,13.526774506129458,6.3626678141661355
1.0377032168799724e-05,16.29245550929848,-5.755316886310495,8.538852429168,4.482923509323847
1.0377032168799724e-05,12.01982058688162,-5.513338208525031,12.44047780243259,6.229485128942105
1.0377032168799724e-05,15.647927696589168,-5.672045359133093,8.428524225660091,3.880781636436799
1.0377032168799724e-05,16.8895255582953,-5.675351278736264,8.980439700989209,6.057750550276531
1.0377032168799724e-05,17.628576950250448,-5.624313644629084,8.060817354110384,5.9898021952634615
1.0377032168799724e-05,17.3591503537023,-5.619706613914871,6.628763155545623,3.22265471194933
1.0377032168799724e-05,18.475426665058695,-5.883503441541634,6.809702727096575,4.965611768689417
1.0377032168799724e-05,14.394640251877851,-5.817329296889567,9.281984092424695,5.34881572952392
1.0377032168799724e-05,16.669195154726722,-5.675966602026405,7.63135144334483,4.338609884955174
1.0377032168799724e-05,17.881113776268464,-5.730468808763672,6.19498387760928,4.9764968167772725
1.0377032168799724e-05,12.576310879734335,-5.6156816286334,10.414970247999253,3.929600953654575
1.0377032168799724e-05,14.443931050246608,-5.792368676073463,10.000454158172285,5.06015615427688
1.0377032168799724e-05,13.295102377496006,-5.616554302471555,11.607966136079586,3.48604021155017
1.0377032168799724e-05,17.49022971594069,-5.657620339536341,6.549248605332696,4.923328349430953
1.0377032168799724e-05,12.571166474763878,-5.689228606948233,12.650943971809214,5.654065340830335
1.0377032168799724e-05,14.046676918528316,-5.6484678399639945,10.648931028158191,6.320044883552779
1.0377032168799724e-05,17.032185619707604,-5.667908338398787,7.495391208416805,5.308068072112942
1.0377032168799724e-05,14.717784745885531,-5.5349067919247865,10.693890668599755,6.908956688083821
1.0377032168799724e-05,17.281487835386372,-5.523450249164669,6.498445461257432,4.7365119235249775
1.0377032168799724e-05,11.230039170353761,-5.79359201190137,13.556022388025818,5.8962865062127685
1.0377032168799724e-05,13.565081201848606,-5.510316044685047,10.4443609009836,6.10289469669128
1.0377032168799724e-05,12.120149933369301,-5.614392709916907,14.199132741311246,5.739752444294677
1.0377032168799724e-05,21.145293577087962,-5.74560346027444,5.71728459679809,6.282452497829264
1.0377032168799724e-05,12.113176489973391,-5.616265407480511,10.447993132261072,3.768386550633214
1.0377032168799724e-05,12.66530222729615,-5.574396147370574,12.62447320767878,6.7575275864146755
1.0377032168799724e-05,13.53097017436566,-5.695242490906762,11.30460467458515,5.415509341421496
1.0377032168799724e-05,15.43789022329912,-5.818523793423849,7.0205758780291925,3.8816128174954834
1.0377032168799724e-05,15.940921646581378,-5.622446256049736,8.391183287580477,4.9636778336205305
1.0377032168799724e-05,20.041991025189397,-5.628049370619561,5.232080432293692,6.951277944256369
1.0377032168799724e-05,13.2823643081144,-5.747689599258427,12.719167407433243,6.856264767523665
1.0377032168799724e-05,16.969887773281705,-5.780855222240445,6.29542982035456,5.162958345994088
1.0377032168799724e-05,12.542930661968185,-5.593739583645714,12.046651219410979,5.5987360330158324
1.0377032168799724e-05,14.251195354544413,-5.691613312275768,9.78711714965688,3.55921371284155
1.0377032168799724e-05,14.088139362591386,-5.764400775039673,11.030078210022445,5.760395120258403
1.0377032168799724e-05,16.599712462866727,-5.537314846986943,7.253345427416291,3.4161957551928612
1.0377032168799724e-05,11.6373756417968,-5.573820079818729,14.39945843724335,6.68919641062767
1.0377032168799724e-05,12.32345603746347,-5.795516944775188,12.589361859899007,5.04817020559237
1.0377032168799724e-05,15.921430513915753,-5.637811868457792,8.901666571546038,4.606225798355723
1.0377032168799724e-05,17.557471825789214,-5.743027667771062,6.595184375244748,5.479271417274148
1.0377032168799724e-05,13.757200118383757,-5.491123685318554,10.065970248184524,4.21778125818075
1.0377032168799724e-05,16.79509174450127,-5.606089366884478,7.9271094379953535,4.039921504256178
1.0377032168799724e-05,12.692296660318926,-5.531697320036858,12.57041168410033,3.5868474338932264
1.0377032168799724e-05,12.415304856694224,-5.6857531270843085,13.391664732925685,6.876189294037578
1.0377032168799724e-05,14.96655771912658,-5.545192863180332,9.028346673664574,5.919328240339436
1.0377032168799724e-05,16.475868805525923,-5.6951983663991355,6.707310264954133,4.9039993127295105
1.0377032168799724e-05,20.217545902245064,-5.693115204010443,5.411662013006076,5.505483883492007
1.0377032168799724e-05,14.526092539837093,-5.743940492852106,9.361839996855608,6.637659143503599
1.0377032168799724e-05,13.034057864672441,-5.610996317718665,10.085771044081158,4.928047123808592
1.0377032168799724e-05,15.562719355294911,-5.679025897242402,9.457034998179676,6.157223813795728
1.0377032168799724e-05,11.713212854932664,-5.651722011337214,13.983777260867548,4.076643682646049
1.0377032168799724e-05,18.57161581609237,-5.616785193632402,6.837455602530373,6.5153777367305175
1.0377032168799724e-05,16.3508627353044,-5.59635241032216,7.36697667478487,6.893667945908615
1.0377032168799724e-05,14.338248072187442,-5.549923086266128,8.582211076852694,4.477950366273555
1.0377032168799724e-05,15.530096842740743,-5.652167107425752,9.604569196268285,5.7759648358201
1.0377032168799724e-05,14.526975473174767,-5.629134350116477,10.144442580025398,6.451426060715603
1.0377032168799724e-05,17.692258688364042,-5.766692846361142,7.140261284517633,6.849548406798018
1.0377032168799724e-05,14.043801022683455,-5.751668146667388,10.510802485521822,3.2214533972318287
1.0377032168799724e-05,14.10473670656978,-5.6687715765089415,10.702844739588762,4.444952353197896
1.0377032168799724e-05,12.750644662727057,-5.686952007483917,14.620738643565474,4.609012794665466
1.0377032168799724e-05,13.475926187460542,-5.560973318088941,10.825929823535645,4.3003375577792955
1.0377032168799724e-05,13.313152560410192,-5.518611608850146,12.694345729488694,4.6390917563995515
1.0377032168799724e-05,14.773133191092649,-5.677018537903644,10.565744190847646,3.9546348467351016
1.0377032168799724e-05,13.288816094281895,-5.616941072883672,10.731617182972233,3.3946198730711155
1.0377032168799724e-05,15.827984212809174,-5.625154577562986,8.918193178773006,6.214953769365483
1.0377032168799724e-05,16.592386346485554,-5.605194187991062,7.6765494755502,3.5607047185641223
1.0377032168799724e-05,12.60923747257255,-5.587672546423747,13.437192607649656,5.909063458449255
1.0377032168799724e-05,15.018475352219571,-5.683110097987376,8.55183207457148,6.327248183533231
1.0377032168799724e-05,18.238765270105297,-5.676906662843031,6.9694554223722065,3.851369452138514
1.0377032168799724e-05,14.81600557808824,-5.580524906983051,10.363674256378584,5.714746841353946
1.0377032168799724e-05,13.899126249868042,-5.609293915202607,10.210495918508022,6.702054803190706
1.0377032168799724e-05,12.702939487939853,-5.693418964018756,12.902308814630643,5.781445686830288
1.0377032168799724e-05,15.040472842459144,-5.607626825646006,10.207674861473516,3.290691105565449
1.0377032168799724e-05,16.9683504846304,-5.537909671698383,7.3993227582268055,3.0342026990146134
1.0377032168799724e-05,16.05639147411353,-5.707142891515895,7.757282031640563,3.573617845374277
1.0377032168799724e-05,14.236172302537694,-5.680498310342031,10.381893600525196,3.4410802348657987
1.0377032168799724e-05,12.198938840929756,-5.44250473800628,12.652662802634511,5.471095077371092
1.0377032168799724e-05,19.14763092816522,-5.7936180462218525,6.451258182146743,3.4307802093179514
1.0377032168799724e-05,12.788607787643366,-5.6082930753145215,11.767223616573789,3.6833223294023134
1.0377032168799724e-05,13.416473909933353,-5.757729789054849,12.518108808713412,5.8945114031718155
1.0377032168799724e-05,15.928343187948533,-5.669171395121314,9.013492306974872,6.877065852101719
1.0377032168799724e-05,12.73998744436824,-5.568039106307542,13.459965171000439,5.378943000946593
1.0377032168799724e-05,14.523009079266602,-5.667592911030671,9.973372581233743,6.576391398633454
1.0377032168799724e-05,18.190315071355734,-5.75458662210435,6.606648716183137,5.274854415964834
1.0377032168799724e-05,14.39103821728059,-5.687590606833616,11.975969819142339,6.464209351590241
1.0377032168799724e-05,16.435476449459983,-5.67081718138231,8.273843473183405,6.993292935592407
1.0377032168799724e-05,15.68389883796661,-5.862709288614943,8.059008125249932,6.196031200504359
1.0377032168799724e-05,18.754357072925114,-5.503631888441991,5.872810947514902,5.4412838655033475
1.0377032168799724e-05,12.17407628948145,-5.765278586214341,13.96274636425179,5.129973266832903
1.0377032168799724e-05,19.713866995590923,-5.639716448226756,5.407125897786166,6.415765432512516
1.0377032168799724e-05,12.774788077130376,-5.478125136318347,11.974933730343627,6.375722509571213
1.0377032168799724e-05,15.827690124775804,-5.6085702365767185,9.880592385571546,4.030542199034528
1.0377032168799724e-05,13.26397224613259,-5.6646467857700715,12.241524670389602,3.4362882692194714
1.0377032168799724e-05,17.24326427114136,-5.709733640439188,7.1428946716607955,4.263880648340532
1.0377032168799724e-05,13.702793080950935,-5.722437596765946,11.323855335504597,5.991186926283984
1.0377032168799724e-05,16.128475233745654,-5.654243439949461,6.997539335356663,3.1511757865979195
1.0377032168799724e-05,13.103949010614299,-5.660543018092308,13.574067218305926,3.451954706962978
1.0377032168799724e-05,15.491752340364224,-5.684283480639873,9.2186882460672,5.051165236623257
1.0377032168799724e-05,12.202375834808588,-5.505891329705184,11.221515966868562,5.191681216652443
1.0377032168799724e-05,12.793850849140687,-5.667221551242997,14.190181971246231,3.7454448476815103
1.0377032168799724e-05,18.671280676547873,-5.627137725343544,6.721268282618275,4.818334348236666
1.0377032168799724e-05,17.104017266634138,-5.599696232880814,6.968703058718648,3.0016615767967623
1.0377032168799724e-05,18.38865052840276,-5.600163843956536,5.525759166230308,3.757602040381527
1.0377032168799724e-05,13.06036190303295,-5.453317565262856,12.336865029726836,4.484911327186914
1.0377032168799724e-05,14.642885232591338,-5.630380642660126,9.398371750091163,5.1029512977525595
1.0377032168799724e-05,12.98628261748685,-5.699908599275904,11.723283071216262,6.829748143863707
1.0377032168799724e-05,14.302532233285651,-5.671773398072802,11.387118375236257,6.73709252322505
1.0377032168799724e-05,16.564956908122273,-5.638165975730095,6.995516786589919,4.603816819571428
1.0377032168799724e-05,11.814820984117517,-5.832371531718554,14.876667947729176,4.904033677514768
1.0377032168799724e-05,19.40947294459761,-5.5640435734010145,6.0097714192220835,4.802284257724342
1.0377032168799724e-05,17.91769004285161,-5.542844847453882,6.372651006513674,3.375920305109153
1.0377032168799724e-05,16.698022865101294,-5.611419828754206,8.315437154160453,5.143525297253573
1.0377032168799724e-05,13.504668769388305,-5.700758727632883,13.122957132221552,6.822373987661736
1.0377032168799724e-05,17.885001714029034,-5.662562658221763,6.5014693976892435,3.4123255709089895
1.0377032168799724e-05,14.819419110455158,-5.496919732954569,9.983384070300136,6.54492869199875
1.0377032168799724e-05,15.271651230345237,-5.7334322058135285,9.32528261500305,3.3665697437721818
1.0377032168799724e-05,12.321771682503616,-5.716957459934715,13.29596121487921,4.72666206932881
1.0377032168799724e-05,16.96632138170208,-5.660448819117566,7.443903396516739,6.509562351598514
1.0377032168799724e-05,19.32539477404467,-5.714770298339496,6.178413916583939,3.945261161968675
1.0377032168799724e-05,19.15800738032101,-5.653510601565027,6.825335324936603,3.0258466094120258
1.0377032168799724e-05,14.115273161046886,-5.630172962278475,11.891919657224836,5.042468586230566
1.0377032168799724e-05,12.61724782436469,-5.73232097393431,11.521916207732744,5.84994936217902
1.0377032168799724e-05,17.71022026398061,-5.61298036934298,6.906096430305051,6.257907248706646
1.0377032168799724e-05,13.803627518153572,-5.859958597557063,12.279957165006495,3.2988573736832496
1.0377032168799724e-05,14.26032183149719,-5.567732344909957,9.585099939705906,3.4709257756644183
1.0377032168799724e-05,12.76576410045839,-5.522573712243395,13.761915866782054,6.7531579091646
1.0377032168799724e-05,15.069275731464053,-5.583917884372236,8.318659866961447,6.647295471410061
1.0377032168799724e-05,19.516027757263974,-5.578454444204841,5.526136816152705,5.557264584923818
1.0377032168799724e-05,11.99724955261045,-5.633580426894342,14.725465580980972,5.292371062512768
