pe_ctx,w_normalized,h_values,d_eff,n_eff
1.0377032168799724e-05,15.01603912172083,-5.763451123847181,8.33965593353317,5.816587812552719
1.0377032168799724e-05,11.911126796475381,-5.686031833931392,14.213583492568974,4.157134077273513
1.0377032168799724e-05,18.76991178857528,-5.537497159820851,6.765903905302131,5.3414632084164815
1.0377032168799724e-05,17.847488995429284,-5.633039298662036,7.169113158636601,5.462847117431634
1.0377032168799724e-05,15.939856770427593,-5.64657580521631,8.856360430577551,6.739197726352645
1.0377032168799724e-05,15.600311730470738,-5.663357213955145,8.525877789885229,6.30509533982503
1.0377032168799724e-05,15.051326404600752,-5.700852159125707,8.913569986274357,5.877602548636855
1.0377032168799724e-05,18.42228463799292,-5.609265013836835,7.233545889604876,3.3077188689667025
1.0377032168799724e-05,17.422881274594744,-5.737409927194564,7.4762386254018685,5.717467914125482
1.0377032168799724e-05,14.900598034759161,-5.718928071450648,7.471593285577189,6.087341055105608
1.0377032168799724e-05,12.696088299117246,-5.65489612103791,14.010640732500645,5.2351775683681225
1.0377032168799724e-05,13.778469866624123,-5.634712114733191,11.04749175271621,5.486247677072448
1.0377032168799724e-05,11.682966599410419,-5.567554906656886,14.872951879789849,4.933641492399616
1.0377032168799724e-05,13.941776971096633,-5.712713639124157,11.356435607241778,3.928764580340989
1.0377032168799724e-05,12.339464032587417,-5.550681241342613,14.447438311136816,6.059176163385967
1.0377032168799724e-05,13.149376206571338,-5.906023015235423,11.145683053422658,3.0362432707647544
1.0377032168799724e-05,16.445817504438747,-5.49818095391287,6.805800649411546,4.241637857835322
1.0377032168799724e-05,13.663645845485341,-5.630724374224666,12.478942348001203,6.805594488841941
1.0377032168799724e-05,19.909791202786373,-5.761683220872891,5.437026997474574,3.273546994487679
1.0377032168799724e-05,14.07449438810076,-5.610300661124355,10.659329607867258,5.298789528251417
1.0377032168799724e-05,11.590153553398094,-5.624534003196251,12.798879908335687,3.340519389866371
1.0377032168799724e-05,15.068670281770217,-5.6053698735995265,8.286089342124114,4.426608269887138
1.0377032168799724e-05,13.329477141278382,-5.449690056585559,12.8781003043971,4.977813420799919
1.0377032168799724e-05,10.666786022233397,-5.757746817296861,14.801586589526632,4.175656607792389
1.0377032168799724e-05,16.35987003767808,-5.624945958157226,7.540162912593824,6.277151715397739
1.0377032168799724e-05,11.792881382089487,-5.787870719634346,12.890570623651554,5.3259139708883785
1.0377032168799724e-05,12.149971945479926,-5.716204666788246,14.603465815087235,3.8680087209268668
1.0377032168799724e-05,11.503151850179256,-5.648491142530582,14.963867328043323,4.530527517384245
1.0377032168799724e-05,16.88829419854149,-5.682164938430551,6.7902507012865385,4.2394456502445585
1.0377032168799724e-05,16.872466534875535,-5.69778673441829,7.4622118487373665,6.4013507305130855
1.0377032168799724e-05,14.919813890920283,-5.653434803108511,9.97157551953305,6.417932683252484
1.0377032168799724e-05,12.687601279447634,-5.632402342041148,13.708913946585326,6.889489048247677
1.0377032168799724e-05,14.616763994034702,-5.7988721797645395,11.614043901470973,4.097363936303845
1.0377032168799724e-05,16.682323498001743,-5.520804744774224,6.562172139928633,5.6494082257529
1.0377032168799724e-05,13.62495471748868,-5.742586064500823,12.920351322066619,3.0251593776263697
1.0377032168799724e-05,14.476216423865202,-5.529098321916705,9.988389116349897,5.87321352148062
1.0377032168799724e-05,16.167080668470412,-5.758049460252106,8.540576200622109,5.465673330719364
1.0377032168799724e-05,12.974063331015133,-5.634788247651986,13.113039436807503,4.151376789248683
1.0377032168799724e-05,12.101923506094758,-5.627783918797879,12.489115112565068,5.173213868057841
1.0377032168799724e-05,15.598814282333349,-5.632243865555292,8.370809999389769,3.796226067556726
1.0377032168799724e-05,15.249859612401252,-5.604874092791226,11.03575846343332,5.818965149269104
1.0377032168799724e-05,12.525906257484522,-5.663596735999173,12.896744650231485,6.316300619701151
1.0377032168799724e-05,14.379599870903686,-5.688754971214435,9.721779869081082,4.230552765856446
1.0377032168799724e-05,17.20120569887093,-5.52948961993177,6.934052929165744,6.169735546297106
1.0377032168799724e-05,15.072120663582396,-5.528814271649293,10.656054322840763,6.041002382593264
1.0377032168799724e-05,13.47286649979005,-5.606500370004617,13.617292593324448,6.138704515075794
1.0377032168799724e-05,12.037223131546645,-5.8072079630507805,13.016131657975068,5.687131492419763
1.0377032168799724e-05,18.46324157321748,-5.6622277847949105,6.5337422610651625,5.8927321727378645
1.0377032168799724e-05,17.109859632176708,-5.7542942301847555,7.328138883791741,6.488457055592545
1.0377032168799724e-05,12.977007689635053,-5.636361608647159,14.140698500795372,4.828879897062377
1.0377032168799724e-05,18.548196782100725,-5.742062429936375,6.584960810832088,4.810649289805379
1.0377032168799724e-05,15.541422599731831,-5.664738041036613,9.482607445401529,3.3040590974566677
1.0377032168799724e-05,14.103975712844765,-5.931738004861199,10.792984006812535,6.713307463397867
1.0377032168799724e-05,17.178158097604154,-5.787137272497546,7.690774788287735,6.552243138532084
1.0377032168799724e-05,17.432480320499824,-5.658290283708502,6.845616860202993,6.949281817254313
1.0377032168799724e-05,12.904148304840017,-5.618427232075319,13.262886785787975,5.334845667774651
1.0377032168799724e-05,11.959776747455148,-5.5715544547434375,13.141748155873541,6.598759013232838
1.0377032168799724e-05,16.683577812485314,-5.698682414428052,7.509572083634794,5.328937077140747
1.0377032168799724e-05,13.595265393957854,-5.5928258380805005,9.594843759764544,4.329892670226373
1.0377032168799724e-05,19.472442387030295,-5.654862035527787,5.069838232032126,6.429730798925894
1.0377032168799724e-05,12.225049797462164,-5.753524002191022,14.566470707477121,5.5776226445642045
1.0377032168799724e-05,13.039785037945625,-5.715098649151614,12.763778344101766,3.7786567619425258
1.0377032168799724e-05,15.244651207300995,-5.652342836138477,9.569911679448625,6.42955820404418
1.0377032168799724e-05,14.251866269378663,-5.600694590784339,11.650273346252646,5.44452856062113
1.0377032168799724e-05,19.073939247252024,-5.504703642709133,6.1596102361997875,5.135322755186914
1.0377032168799724e-05,15.318140371103476,-5.688908445683517,9.029182107573492,6.5473108446434445
1.0377032168799724e-05,13.51606847071505,-5.698146809351295,9.2154164715181,3.702595076591533
1.0377032168799724e-05,16.43040938369412,-5.724928971430874,7.864102378874698,6.093837021071596
1.0377032168799724e-05,14.480757630311935,-5.708978698266777,9.699903350437662,5.0636608427713945
1.0377032168799724e-05,14.600986750420494,-5.5379239218042935,10.77569304733574,5.524443004206486
1.0377032168799724e-05,12.613528897286947,-5.5711570972302775,13.286805953152697,3.420545903293614
1.0377032168799724e-05,16.609386398820373,-5.577228826865617,8.174678438641198,5.600215037277422
1.0377032168799724e-05,15.112400306985945,-5.551542768100362,8.376330032908735,3.19129016237882
1.0377032168799724e-05,12.592033329203028,-5.575925716148029,10.533141767298195,3.971281592114189
1.0377032168799724e-05,18.859203287011013,-5.719598954600208,5.526295901840705,4.019624441513194
1.0377032168799724e-05,16.78107783995471,-5.708668305892914,7.748717949373027,3.083297940657332
1.0377032168799724e-05,14.050179403374143,-5.642803303679584,9.37429191202149,6.996684654266579
1.0377032168799724e-05,12.798183956286879,-5.686440543737611,12.4039425975108,3.20955054219387
1.0377032168799724e-05,12.670261315327382,-5.618863060902002,12.936105888565852,5.285092151408278
1.0377032168799724e-05,17.182815900978284,-5.782121900331471,5.857359930115167,4.496137675549555
1.0377032168799724e-05,16.12993326632155,-5.630021809461078,7.937676746143879,5.089349073394921
1.0377032168799724e-05,11.893273418266764,-5.480399620055815,14.02398002308202,5.107590949816412
1.0377032168799724e-05,11.563135729043577,-5.674097042402754,14.469135757714168,5.273670203506777
1.0377032168799724e-05,17.509739830369597,-5.635455328653334,5.976966004749835,6.253418734661754
1.0377032168799724e-05,19.583911950227925,-5.575677169109404,5.42814912512971,3.9277545080839884
1.0377032168799724e-05,13.490356072359313,-5.926569273560881,11.192484494293755,3.0944586222179993
1.0377032168799724e-05,12.661161540036533,-5.508857175409587,13.489137723864085,4.505297960114323
1.0377032168799724e-05,12.633333978532677,-5.777804148758252,13.612874358085593,4.198734063332887
1.0377032168799724e-05,11.87713470026544,-5.658293678317137,14.387271947491595,3.7857242364628876
1.0377032168799724e-05,12.840864084523913,-5.692587521672656,14.315896529187356,6.510768254071978
1.0377032168799724e-05,18.1867421481659,-5.831887572072742,7.525374451388355,6.80906816314387
1.0377032168799724e-05,12.144930237430678,-5.6161947354994695,13.72901445968924,5.768585590438257
1.0377032168799724e-05,14.134994461177083,-5.742998967754484,10.980452067449313,6.957024313204969
1.0377032168799724e-05,14.848882450638946,-5.7423523298516335,8.565274597386646,5.102748962052075
1.0377032168799724e-05,12.53955770862222,-5.593382221811687,14.242499112596724,6.297052979134058
1.0377032168799724e-05,17.736017812228443,-5.643032727509248,6.47329013543862,4.241126744717677
1.0377032168799724e-05,17.58507088694438,-5.602290342318784,7.441617301644946,4.536249074865513
1.0377032168799724e-05,12.696954356884257,-5.6731455808805915,12.428369533689958,5.640342418352298
1.0377032168799724e-05,13.755292101369823,-5.721262448365956,11.446587715710336,4.43976173166294
1.0377032168799724e-05,11.362163024040159,-5.754599356824542,13.041968694524847,3.001071593208267
1.0377032168799724e-05,12.473992955399812,-5.332029730748911,13.990339201910233,6.250868047330664
1.0377032168799724e-05,14.87342795430947,-5.554698284392913,8.729050040888733,4.942710055631194
1.0377032168799724e-05,14.919064476927753,-5.695534721727753,7.8686378889585695,3.3576639606863905
1.0377032168799724e-05,12.838927803382475,-5.579819788588706,12.335947936042317,5.959029407979912
1.0377032168799724e-05,16.894637933828438,-5.639425043918402,8.241863331373457,6.447276111227206
1.0377032168799724e-05,18.496858387703142,-5.663538204712326,7.244671167978618,6.814214851433014
1.0377032168799724e-05,11.48763889625351,-5.7964416304673945,14.53323245361766,6.810552287375118
1.0377032168799724e-05,15.507716229640419,-5.57195868480204,10.350866018935207,6.179697106855828
1.0377032168799724e-05,17.762998344066332,-5.436407317882433,9.075012949897772,4.904579162235289
1.0377032168799724e-05,15.45673032106985,-5.665688067995057,8.630542067952582,4.285751577365177
1.0377032168799724e-05,13.413498670933945,-5.727761614291142,13.99205943491413,5.991204785896784
1.0377032168799724e-05,13.552235616593633,-5.613328911552771,11.733610154760683,4.904768450430978
1.0377032168799724e-05,14.486742217129647,-5.755266045085739,9.360539263689455,4.095520798961283
1.0377032168799724e-05,19.474180567429674,-5.754197091509688,6.859792446229274,6.614945255706093
1.0377032168799724e-05,14.758774772108213,-5.788426869553086,10.582416045634222,3.933229177099807
1.0377032168799724e-05,11.721126850194876,-5.490751573644044,12.922856922523511,5.90136060865093
1.0377032168799724e-05,17.65187157022679,-5.579696251159323,6.465096203989668,5.116406725588906
1.0377032168799724e-05,15.407672922411422,-5.630165944662292,8.188122834228352,5.089706477501787
1.0377032168799724e-05,19.166364563162688,-5.7662163201425995,6.6038064196074755,5.042626732621365
1.0377032168799724e-05,13.81755531005524,-5.846681254638581,11.811070174923803,6.415219135489547
1.0377032168799724e-05,16.133045683109884,-5.797720824651306,7.657637160488485,3.305083509286744
1.0377032168799724e-05,14.889447570403233,-5.800165375886596,10.799407868818609,6.8975210449201745
1.0377032168799724e-05,13.452371474553871,-5.699744080614966,12.829037959772139,6.941408955204387
1.0377032168799724e-05,13.651109192414603,-5.657146543868648,10.301454134525635,6.069633654020842
1.0377032168799724e-05,16.02012398200445,-5.691648197315474,9.495452337871725,4.769931411345286
1.0377032168799724e-05,18.107423580115388,-5.4631304573038895,6.446657647138542,6.734349805311254
1.0377032168799724e-05,16.501910540413963,-5.655236878902213,8.602983211651559,6.2529063304832775
1.0377032168799724e-05,18.072014354461256,-5.660487876301777,6.391610307966898,4.661719988717997
1.0377032168799724e-05,18.14552099649321,-5.644072053088039,7.078863099705032,3.9789977853015297
1.0377032168799724e-05,15.903536568344787,-5.624220961753926,7.420617450400519,4.4989732078530995
1.0377032168799724e-05,13.34671554699683,-5.71482641633579,12.40139859278233,3.362614602989549
1.0377032168799724e-05,15.416609530154327,-5.617551683877383,8.258443906276508,5.992708654714791
1.0377032168799724e-05,17.27608432197356,-5.631594779407003,6.77169069320393,5.183816964724029
1.0377032168799724e-05,20.346196090793246,-5.737600201800264,5.126973584258905,5.726316093536246
1.0377032168799724e-05,13.8036615205965,-5.750045541049559,10.460138496572227,4.758089914135175
1.0377032168799724e-05,13.213132840572888,-5.78324046092164,14.116952255806385,3.2141692869685263
1.0377032168799724e-05,17.158181652418946,-5.516779252700014,6.415928711155558,4.943753268683273
1.0377032168799724e-05,13.021237491209188,-5.462361252733041,9.63357050742946,5.7061235584238545
1.0377032168799724e-05,21.462097332855603,-5.330489535157558,5.105167509626982,4.370404840767065
1.0377032168799724e-05,13.19066700834621,-5.651317891942626,11.29821206956877,6.205332249222681
1.0377032168799724e-05,17.160270838650373,-5.675721265976843,6.613406937106047,6.583960468829166
1.0377032168799724e-05,12.179253781855008,-5.715766318518708,10.731946874842858,6.7855960329313065
1.0377032168799724e-05,18.520353526928783,-5.508556436217535,5.891264057155048,6.255706981960872
1.0377032168799724e-05,15.953773317160751,-5.883873298547021,8.98222639399598,4.38566522706264
1.0377032168799724e-05,12.654275184386139,-5.5057519183797465,11.996193455840338,6.628128249909103
1.0377032168799724e-05,12.0435309412685,-5.715475462141692,14.471146327370716,5.175524079525221
1.0377032168799724e-05,11.612989906059756,-5.571155452183151,13.547022856541131,4.1480102632861175
1.0377032168799724e-05,14.201100058783053,-5.608194775081483,11.139184216379213,5.1097558936216405
1.0377032168799724e-05,15.348296844913623,-5.71338157917573,9.294656352987591,5.495343421490192
1.0377032168799724e-05,12.836385251505698,-5.745748924961374,11.521585702980115,5.182001894854151
1.0377032168799724e-05,14.01001312242757,-5.613798955514436,9.080887392621207,6.565654017608807
1.0377032168799724e-05,17.904822951009255,-5.6156495832316935,6.654132701490473,5.565395345128024
1.0377032168799724e-05,18.829077663518852,-5.657714707272762,6.123651420094848,3.9522824836842028
1.0377032168799724e-05,13.381354473343729,-5.799819047808362,10.752544255922341,3.839417341013487
1.0377032168799724e-05,13.707052995321009,-5.577576068330152,12.162986252949137,6.79149803745042
1.0377032168799724e-05,14.925200627632199,-5.937738405698106,9.742513729784687,5.646886457461823
1.0377032168799724e-05,14.212546783352197,-5.632727104082195,10.976779667945584,6.822123539147575
1.0377032168799724e-05,12.042915465504636,-5.746458383363087,12.960523799613327,3.3216719197046194
1.0377032168799724e-05,13.661039594825562,-5.784294666222334,9.933238297641227,4.062343567676979
1.0377032168799724e-05,18.680616232604507,-5.86602489021592,6.709199288118917,5.486471767871094
1.0377032168799724e-05,12.691924253589148,-5.625609021821446,10.67245459889429,4.031217684181564
1.0377032168799724e-05,13.834599394206359,-5.7659878558472375,10.798957880910617,6.56696623392372
1.0377032168799724e-05,16.115834942748954,-5.924888973202754,9.083958697349505,3.5593895080676874
1.0377032168799724e-05,13.621477194160251,-5.7622427598507535,8.867941952823472,6.082547179224491
1.0377032168799724e-05,18.42462570468092,-5.572493695360092,7.042077884882302,3.5667112933095115
1.0377032168799724e-05,16.041315440324635,-5.639221168556986,8.095133668681154,3.9967319084563075
1.0377032168799724e-05,13.841071022443451,-5.749326983534737,11.363360224291611,6.695882713529935
1.0377032168799724e-05,15.0495724260242,-5.713226477818753,9.646877073146847,5.18870140881644
1.0377032168799724e-05,14.499548785802267,-5.700953749144074,10.662748016340212,6.3077065019410545
1.0377032168799724e-05,13.473292897409785,-5.878387611569421,12.937475988168678,4.076354090816643
1.0377032168799724e-05,12.341697281202533,-5.69127907205477,13.41277728133097,3.3521495666711876
1.0377032168799724e-05,12.559740798776453,-5.5846101587298715,13.861836890370908,3.5415499933482555
1.0377032168799724e-05,19.26000831493204,-5.666520103590005,6.196723297186681,5.067495959937402
1.0377032168799724e-05,11.664915481249452,-5.774720859455077,13.538783631580843,3.1147591905380145
1.0377032168799724e-05,12.885423080155785,-5.705326065506226,11.830791472026377,5.669381583029712
1.0377032168799724e-05,19.79409599665864,-5.549642190779396,5.7954926508881375,3.626315414480124
1.0377032168799724e-05,14.802640314927428,-5.726127982143157,10.052139948846904,6.934594819470744
1.0377032168799724e-05,19.223950487569454,-5.530113366063681,6.325555616003281,4.22772149229138
1.0377032168799724e-05,15.80724785264515,-5.559157215120627,8.734455288394742,4.126730181327694
1.0377032168799724e-05,12.411506913525809,-5.705024040725174,13.14064077126922,4.263595073362488
1.0377032168799724e-05,11.512359423332994,-5.532353311822796,14.721443636680883,3.7123309972197296
1.0377032168799724e-05,18.00729762168259,-5.630665408682143,5.76034801257447,5.944628098737779
1.0377032168799724e-05,15.186590475345382,-5.816560031460308,8.857893763271028,3.202520903477422
1.0377032168799724e-05,18.46422952492832,-5.559867469816318,5.932743066902278,4.859739037734238
1.0377032168799724e-05,16.085542383415447,-5.715419740925593,8.289722481115305,3.629094026841764
1.0377032168799724e-05,21.003393460174966,-5.694238900393147,5.336562219429086,6.080137920857455
1.0377032168799724e-05,20.99616076497436,-5.66381816436131,5.3963351307790415,5.439033155926715
1.0377032168799724e-05,12.900057872020977,-5.745392552682988,13.536607246699072,6.224510109510307
1.0377032168799724e-05,13.257075513543096,-5.688091090141587,12.769905447570455,4.616833780147085
1.0377032168799724e-05,15.68709117758436,-5.677877149371419,8.63197859294024,4.240999032807705
1.0377032168799724e-05,14.831501812935672,-5.58396998924726,8.064474077003956,4.845817959774028
1.0377032168799724e-05,14.867882144006407,-5.28619239144526,9.174568278607985,3.1569749372676466
1.0377032168799724e-05,13.565356744770831,-5.499705069433611,12.08616515513868,6.870644426458794
1.0377032168799724e-05,14.12184563528439,-5.545000442760248,10.74935076549954,5.470926019636938
1.0377032168799724e-05,15.782356172586667,-5.685306454020704,10.726197471677413,6.019071250736457
1.0377032168799724e-05,12.272373538970507,-5.670720909993468,13.555845381705806,6.810969771660851
1.0377032168799724e-05,17.49157456010009,-5.640964299935037,8.288203645120046,4.065279930021463
1.0377032168799724e-05,13.21179647978082,-5.710501649981985,10.636314109025363,5.766179487283766
1.0377032168799724e-05,14.069504296641641,-5.739657590668745,10.32248536176619,5.620164218525993
1.0377032168799724e-05,11.418103480138043,-5.569969101038743,13.49073244375343,6.362139817687917
1.0377032168799724e-05,15.273685010665973,-5.763746844419094,9.889975088524551,5.020741250109779
1.0377032168799724e-05,12.450980997877314,-5.718764484605098,13.895524028513751,5.571043331055911
1.0377032168799724e-05,18.6884678589626,-5.550644899314786,5.819023883646354,4.369301377658163
1.0377032168799724e-05,13.172650472217223,-5.757314016548989,11.698946849784246,5.996504670657699
1.0377032168799724e-05,14.445057374901229,-5.635159906524575,10.00129918922968,3.096668707539014
1.0377032168799724e-05,17.53146934112442,-5.7250844586129075,6.972951222694873,3.0312234935620928
1.0377032168799724e-05,17.314513854275564,-5.683115513329407,7.666252360350062,5.658615483192612
1.0377032168799724e-05,19.139116395702835,-5.623891124261261,5.703031991701191,3.8320073732199447
1.0377032168799724e-05,15.799594978991514,-5.730169564519474,9.318643443320056,5.362393031972271
1.0377032168799724e-05,13.102278522017759,-5.647315829649616,14.51288190265351,5.4476795688436255
1.0377032168799724e-05,16.262473696652712,-5.7258499435887495,8.584494579874496,4.554760838053589
1.0377032168799724e-05,13.42671012510451,-5.680700859455596,12.93014059543415,4.355659563062101
1.0377032168799724e-05,15.537128933039817,-5.77681879235919,7.810799170418826,3.475248518990582
1.0377032168799724e-05,16.557230056359362,-5.680063625003944,7.940040383899822,4.651601117774735
1.0377032168799724e-05,14.82187433187341,-5.827972597550382,9.721418379431174,4.163507990834309
1.0377032168799724e-05,14.617001237357277,-5.534406203456626,9.608681125242779,4.5244107453056905
1.0377032168799724e-05,14.276287518645333,-5.690721965803398,10.464704910014191,5.025306165487974
1.0377032168799724e-05,13.395747070419892,-5.590209694277733,11.579949588152338,5.2152705056073545
1.0377032168799724e-05,18.009465136250395,-5.584231855478269,6.577592373754416,4.084227097591353
1.0377032168799724e-05,16.049963180734476,-5.6627842054429465,7.196947913769747,5.009764251722789
1.0377032168799724e-05,20.86976694428093,-5.7043305104593935,6.119771405135712,4.6289824016462475
1.0377032168799724e-05,12.932653861373272,-5.733778860256311,13.293828005440586,5.602370150258452
1.0377032168799724e-05,19.614941993426587,-5.604267803804227,5.947041905111875,3.273639603561821
1.0377032168799724e-05,13.010479439324499,-5.495708106077596,13.323089096642363,4.127742505576265
1.0377032168799724e-05,14.480990871969134,-5.5973221925569865,11.597245930251844,3.9835827770510646
1.0377032168799724e-05,16.019015313427317,-5.701851616087382,7.675851899614909,4.867395302267928
1.0377032168799724e-05,12.706324845968684,-5.662228774621262,12.337356789937935,3.42584030280151
1.0377032168799724e-05,17.046287437563084,-5.816593997147717,6.76082633069082,6.398111417451653
1.0377032168799724e-05,14.953982509060769,-5.68412377487524,10.93408683864205,6.325892867093721
1.0377032168799724e-05,18.853365594538882,-5.755404031018434,5.570843095841868,4.665879264897352
1.0377032168799724e-05,15.648303885895984,-5.606021843371311,9.744608887774497,4.778129360587863
1.0377032168799724e-05,13.334443583403207,-5.755490239691868,11.215137557380949,5.315956315723618
1.0377032168799724e-05,12.547393812719294,-5.742378272413086,12.77634804529072,3.806575231107383
1.0377032168799724e-05,16.502688986296388,-5.614756172235141,9.030854693794424,5.319377696356934
1.0377032168799724e-05,18.01349729154658,-5.656437140419174,7.003724145859387,3.531837773021003
1.0377032168799724e-05,15.39161556134342,-5.719029356636526,8.961686741139008,5.216436605038807
1.0377032168799724e-05,16.607676408437055,-5.674156506695809,7.345849918649624,4.320170715194426
1.0377032168799724e-05,17.647447143983594,-5.81960260048256,6.230376984961006,3.8490888853647203
1.0377032168799724e-05,15.214658224063399,-5.6702596809569945,9.652003946520917,4.975589420385607
1.0377032168799724e-05,16.03405769847801,-5.515301699196807,8.360892071907962,6.71747791155768
1.0377032168799724e-05,14.46578057074808,-5.667305095841283,9.682104821078408,3.5024786326211483
1.0377032168799724e-05,19.040924893741924,-5.485989824753653,5.337708767170052,6.706772289141014
1.0377032168799724e-05,10.956987454633106,-5.547993969708716,14.604873734155872,3.785554756096324
1.0377032168799724e-05,12.091821376955341,-5.649238157205029,14.540091413498798,4.740341802582018
1.0377032168799724e-05,13.185880981897009,-5.725424883558948,10.628088341720737,5.367839588058093
1.0377032168799724e-05,18.870418861870714,-5.71003029248889,5.217601782570259,4.661645613376475
1.0377032168799724e-05,11.6087002742781,-5.5886387767198755,12.77422186505604,3.2459726633706887
1.0377032168799724e-05,17.46184629307541,-5.617632208616029,6.90716784049457,5.905614868043902
1.0377032168799724e-05,13.149565895292014,-5.511351669153913,11.158377915331684,3.410860484626622
1.0377032168799724e-05,14.576335568600896,-5.6512978945909955,9.202504334174588,3.1544916624439856
1.0377032168799724e-05,20.294885853939622,-5.620537563041164,5.04534915284934,6.298340550983962
1.0377032168799724e-05,11.532997910900772,-5.613660115420637,14.639162845588649,5.991435906932189
1.0377032168799724e-05,18.17032763396739,-5.7194005050460595,6.4062710985773705,6.254364794083705
1.0377032168799724e-05,11.22423793306951,-5.7609335069212095,14.417652907346323,3.4460009221986816
1.0377032168799724e-05,16.020610703897823,-5.609039094798315,7.137574044838846,3.698412368706447
1.0377032168799724e-05,16.928321434921557,-5.600096496784593,8.000573456751622,4.180725644113972
1.0377032168799724e-05,11.909170928618503,-5.525385427063127,14.376129598341976,6.718332783019035
1.0377032168799724e-05,13.538605333605833,-5.508035687916843,11.150309127626102,6.899957525151237
1.0377032168799724e-05,14.673010233370553,-5.749245260685609,10.968516012197854,6.359096415303096
1.0377032168799724e-05,11.661773207136061,-5.657241851346093,14.983216211735837,3.7810507212829276
1.0377032168799724e-05,13.124081217632584,-5.689012410230296,13.227122869645909,5.6851935875909625
1.0377032168799724e-05,13.105699968862004,-5.639422480097161,12.50141067773621,6.831767938584502
1.0377032168799724e-05,12.554292149805269,-5.7444902338976105,11.409086724263931,5.668202282350797
1.0377032168799724e-05,13.325801358691413,-5.625036274010749,11.881248323691796,4.045936806957252
1.0377032168799724e-05,18.875123526067647,-5.728537478022031,5.842156230854315,3.4948593275558544
1.0377032168799724e-05,15.183867187942857,-5.615830910363004,9.292211139358162,6.323389743302498
1.0377032168799724e-05,17.02728040899816,-5.642175726409302,7.528716343725559,5.369609149833208
1.0377032168799724e-05,10.971647613397774,-5.682947431323341,14.829471160708206,4.608830921021103
1.0377032168799724e-05,11.96526524198205,-5.5204123331750585,14.189029536525485,5.8048846309645885
1.0377032168799724e-05,14.360315204017592,-5.629546848281427,10.152308457876213,6.602834558535234
1.0377032168799724e-05,11.94312414278098,-5.538212183388444,12.348993656430814,6.90197052601467
1.0377032168799724e-05,19.919370850994966,-5.657274911458282,5.049810558636648,3.3455077095475967
1.0377032168799724e-05,13.25981268319698,-5.55925946559165,12.882287095579162,6.895753116058367
1.0377032168799724e-05,16.343975090661555,-5.70648365380533,9.18483278218745,3.227429945006568
1.0377032168799724e-05,14.94176865062206,-5.5830112605328095,11.146501091142426,3.4424234255473887
1.0377032168799724e-05,19.234459780335303,-5.555402359935481,5.919082984208043,3.477471480891913
1.0377032168799724e-05,18.81610571264621,-5.568353874732222,5.627433823442695,3.275131839424873
1.0377032168799724e-05,17.414521857187538,-5.788649847452282,5.899075426528699,6.605467418395014
1.0377032168799724e-05,13.83299826995187,-5.7324358370184045,12.951682588364733,3.1622883194718767
1.0377032168799724e-05,16.564978845469355,-5.7543307512459805,8.546084075642305,6.173352691153088
1.0377032168799724e-05,15.668824691390205,-5.7158855983315044,7.764059922169294,5.629683052606597
