pe_ctx,w_normalized,h_values,d_eff,n_eff
0.0054954674954674956,1.7597050010636008,-1.6022665220791785,10.291910190363378,5.053429619620784
0.0054954674954674956,1.5559444818321972,-1.5008660010073265,11.127258413090184,5.825865288293857
0.0054954674954674956,1.9841754079924028,-1.4291919779843203,9.00991234876971,6.915904992129404
0.0054954674954674956,1.968794271640357,-1.401968289755691,8.429010580192198,6.421962373210029
0.0054954674954674956,1.8630385775503966,-1.4718220821572492,10.147792077383551,5.608810127710607
0.0054954674954674956,1.617694650018277,-1.5951114641541946,12.857565250428076,4.338311765670336
0.0054954674954674956,1.6134867948142646,-1.5065040865306585,11.034593123960857,3.6588636177285503
0.0054954674954674956,2.0053056254875523,-1.4357127708604596,7.281224242404698,3.8287181946012194
0.0054954674954674956,2.3348273723258806,-1.422314117662924,6.822300978547023,5.052537220521739
0.0054954674954674956,1.9183504055566658,-1.519014818569286,7.756576334674403,3.8215716919714344
0.0054954674954674956,1.450455966740057,-1.4525259828353883,14.317004646688055,5.082278417882705
0.0054954674954674956,1.884792680155794,-1.4726016064070602,10.392764225061304,3.133470428516292
0.0054954674954674956,1.7675526566957058,-1.3034385901934527,9.814805956687653,4.304051181330328
0.0054954674954674956,2.196483562881164,-1.521661854436948,9.100294217895534,3.6762123030211744
0.0054954674954674956,2.174003558134842,-1.5405735415715536,7.980672007087756,5.730212542752746
0.0054954674954674956,1.9077012022350281,-1.3356504345914144,8.585853018675387,4.7437097541147
0.0054954674954674956,2.0588533188047546,-1.5608782839184707,7.464157136565705,6.866030639188175
0.0054954674954674956,1.6047221307164081,-1.5920145137563688,13.892268420976045,6.198133990722442
0.0054954674954674956,1.4774466850640053,-1.53043386212008,14.5654527993765,3.6761871901829055
0.0054954674954674956,1.600831998447906,-1.4466077483064284,10.317996271943883,3.3227197264353503
0.0054954674954674956,2.313617125322151,-1.4850386130576478,6.221112650765319,5.022722588441686
0.0054954674954674956,2.3029721690569653,-1.4105677277338626,5.6938321362378606,4.22313521962846
0.0054954674954674956,1.5238359329491906,-1.2939790503948378,14.790728286043601,5.760508858788738
0.0054954674954674956,2.234643629438991,-1.362214857244907,6.506406532329514,6.868811249443554
0.0054954674954674956,1.773732827358361,-1.5125517009353444,10.746717278398808,6.032487107970894
0.0054954674954674956,1.7010833908392955,-1.5600665592937855,12.749552113512479,3.2434103648974215
0.0054954674954674956,1.533012793209227,-1.5553625037191212,13.588068635040718,6.281112337127868
0.0054954674954674956,1.3109045247569326,-1.5046014862253196,13.91384501909939,4.815795692058074
0.0054954674954674956,2.158647879585723,-1.41527004180257,7.442649432017259,5.945613543171171
0.0054954674954674956,1.9310399801951332,-1.6188095731755174,8.738561050541728,3.2001580484872925
0.0054954674954674956,1.9845132118377442,-1.3693668106627626,7.5993400534346645,4.566259181964709
0.0054954674954674956,2.239589625500514,-1.3571870855887016,6.588037533239628,5.718799401097373
0.0054954674954674956,1.6111426020580468,-1.4514854605579246,13.797853384708304,5.770062816902037
0.0054954674954674956,1.7384244286086714,-1.4933817263779805,12.643821266593633,3.9054601669241507
0.0054954674954674956,1.8764775683096724,-1.6287615355962035,10.371260497084794,4.897444785642472
0.0054954674954674956,2.2136075742318844,-1.4345127617255935,6.934290123928838,6.7219533533892
0.0054954674954674956,1.983375774683889,-1.5071765735668943,8.16911594914386,4.678228446338236
0.0054954674954674956,2.2497570326270746,-1.2201784348048887,6.286333266065305,5.23560505805371
0.0054954674954674956,1.8767854032156075,-1.4720297630058423,9.087410916878552,6.13147976679549
0.0054954674954674956,1.8619444458395882,-1.401263129148546,9.021652443076515,6.1965768060882205
0.0054954674954674956,1.5805601092083041,-1.5146224178858323,10.275440081919017,6.19859651237719
0.0054954674954674956,1.6452115679927666,-1.5383572237086152,11.546128778324418,4.148031237405631
0.0054954674954674956,2.1991709389925282,-1.489660527915866,6.388691627824727,5.546236179669677
0.0054954674954674956,1.9702568528297038,-1.5635393038560812,8.236352184997969,3.9204619060977373
0.0054954674954674956,1.4177691960366288,-1.6258445829667718,14.915496803915023,5.476619763259718
0.0054954674954674956,1.513139381250388,-1.3409207498682327,13.011285853965,6.123093197317837
0.0054954674954674956,1.607822607785671,-1.688125579975594,12.297733065684195,6.380591902484571
0.0054954674954674956,1.9293731862541452,-1.4945464789144127,7.623848868710872,5.0948724559904885
0.0054954674954674956,1.7685678901007684,-1.5438360024985636,10.851468327650336,6.667523563365069
0.0054954674954674956,1.5540704975445256,-1.5860342017013038,14.074145912879139,3.1293847334189304
0.0054954674954674956,1.4597131328554218,-1.4611368190466552,14.202470461328572,6.353053082615026
0.0054954674954674956,1.8597958871733733,-1.4122824152825415,9.03495290651907,4.60905865761857
0.0054954674954674956,1.638608835964109,-1.4740244683554626,12.592706023850727,5.716670673008962
0.0054954674954674956,1.6652647307848725,-1.5321696646517062,12.316459985953726,6.091741628561303
0.0054954674954674956,1.50309379157788,-1.3849505117286722,14.785153749953075,5.535987909317322
0.0054954674954674956,1.8006354042356363,-1.4742639982565624,7.981853513115622,3.9230464789033532
0.0054954674954674956,1.5035919133576061,-1.5582147075064348,11.844362067060796,5.186529573702007
0.0054954674954674956,1.748661283739432,-1.5325862925276932,10.949958876640025,6.591576021301453
0.0054954674954674956,1.8441109068951063,-1.7322404038505304,9.132810353720313,3.174036729355078
0.0054954674954674956,2.3500018989686025,-1.3462968432924267,5.5957489279207016,4.2545388076174415
0.0054954674954674956,1.4484026789497193,-1.3799804157071018,14.492782168566082,3.705580894486745
0.0054954674954674956,1.693335292062046,-1.415876790758947,9.388628442854266,4.322720975997447
0.0054954674954674956,1.5314336113513314,-1.4718844929412591,14.666480980943836,6.897609188744386
0.0054954674954674956,2.3245495245929026,-1.4859470419549956,5.15174426019962,6.260165310004681
0.0054954674954674956,2.6296081714211335,-1.2676355902566292,5.3344004614292135,4.0287314243765495
0.0054954674954674956,1.5917389874479744,-1.5497412413339937,10.723850148801109,6.4989024951251
0.0054954674954674956,1.4586632056619533,-1.5676050797120362,14.663637395659247,6.897379076541866
0.0054954674954674956,2.4899677463081553,-1.6355272012086892,6.1493224850012655,5.263000976039246
0.0054954674954674956,2.777883319952615,-1.3602985113344148,5.061129237906482,6.9132263474846845
0.0054954674954674956,1.611995723013498,-1.5050783145971491,13.108714706603521,3.7679807567567343
0.0054954674954674956,2.0950893499823726,-1.4560604532709174,8.485493713594895,4.047831302409273
0.0054954674954674956,1.4984695751233754,-1.4487223089462362,13.760606771627295,5.8201490358079475
0.0054954674954674956,1.6953592079417392,-1.6426088481181103,12.22452490231312,6.8887525656435855
0.0054954674954674956,1.9388996947426738,-1.4760018244317457,9.886498631053106,4.253888478217541
0.0054954674954674956,1.5846507679234931,-1.6624880327323455,10.982377281764286,3.3026032218386607
0.027827574331305248,1.602518625056573,-0.36677540657997554,5.044046377592316,4.63474711518504
0.027827574331305248,1.1277305472797055,-0.40571323614394705,9.19431075640662,3.577601400362599
0.027827574331305248,1.221803386202703,-0.4395067906838486,7.29420939688726,6.8126868458962075
0.027827574331305248,1.3505988538647717,-0.29654225354806574,7.568718368589199,5.273394105069691
0.027827574331305248,1.0007296491334667,-0.4750633582130319,12.187611973358939,4.454937643455208
0.027827574331305248,1.3943701813079097,-0.2103825209008599,5.6555215243014425,4.1039189223218475
0.027827574331305248,0.843023654509558,-0.39854001952854595,12.86654612139182,4.4968661229940015
0.027827574331305248,0.924983627068577,-0.3415210846087922,13.755149072039497,5.670757676649105
0.027827574331305248,1.1526850941986497,-0.32846670893126795,9.405450222103518,3.096071519371584
0.027827574331305248,0.9772095302723197,-0.3798665195288055,11.61269815353378,4.133818023172838
0.027827574331305248,1.1887820669270246,-0.46497298204748866,8.024432560154906,6.104786584630773
0.027827574331305248,1.3153977920450095,-0.3278778207791406,6.476171694240948,5.493239430611956
0.027827574331305248,0.9355235292147062,-0.4879980199268433,11.369986363169872,5.363696322538363
0.027827574331305248,0.8849119837796177,-0.3651219225059714,13.051387937493802,4.982363649150061
0.027827574331305248,1.2206897425736623,-0.2872504344559332,7.526624199441272,6.75760340400914
0.027827574331305248,1.3214394750826004,-0.5784256894322828,6.990209957815834,5.807523004826827
0.027827574331305248,1.1811877802323232,-0.3730639246736363,9.393791140502959,5.273494598564644
0.027827574331305248,0.9290235798167036,-0.5785027572976108,13.894155920459,4.1817278388715415
0.027827574331305248,1.1544956988414097,-0.3659299679103785,8.011801676611459,4.356442275208396
0.027827574331305248,1.2390766489037266,-0.23985485142816057,7.367024764310105,6.869918357808673
0.027827574331305248,1.0656131626777343,-0.3474841794436319,8.323883453015233,6.346101419551506
0.027827574331305248,1.1229153628617687,-0.39610579848718086,7.7900076627406065,6.994558412046581
0.027827574331305248,0.9351313046888807,-0.5216881015997761,13.561597956123792,4.834986006438891
0.027827574331305248,0.9726100667184614,-0.3197076536697192,9.342041193721233,4.615241805070212
0.027827574331305248,0.910780527669433,-0.3931360973366459,13.554237404785756,3.4745304718251595
0.027827574331305248,0.9162194502926798,-0.19937552195629837,13.738676475160164,3.5002306066866553
0.027827574331305248,0.9301255002641924,-0.34769109868704934,13.7986838045186,6.444015218423659
0.027827574331305248,1.1649611239671107,-0.4011885590461449,8.327537198965437,6.351477116538664
0.027827574331305248,0.9444787235692653,-0.4652043392554187,11.010152640757187,4.5640120444111405
0.027827574331305248,1.0988046474624371,-0.30938895685913753,9.783545091667964,3.4672870613845665
0.027827574331305248,1.2757970952913857,-0.2837525871872417,5.810172726780137,3.8189913896064325
0.027827574331305248,1.0572271181479507,-0.47397953822144445,7.792541652086793,4.236786637366053
0.027827574331305248,1.050179317621528,-0.2924624788193657,12.339584301227932,4.4759059387705005
0.027827574331305248,1.048620386069494,-0.43022758667709005,8.703276692741904,5.464311163071475
0.027827574331305248,0.9968892108107582,-0.19500246333414797,12.44030313274521,5.2602023307556
0.027827574331305248,1.2156434899152662,-0.4458507913889957,8.697541741552344,3.768266586292083
0.027827574331305248,1.0229301901807517,-0.4238644484084955,11.453553338994102,4.228874569626633
0.027827574331305248,0.8719231423823846,-0.5240112988358778,13.858361704264192,6.631389424000794
0.027827574331305248,1.0771874095229856,-0.4976896749657215,10.886461516842886,3.37677507426765
0.027827574331305248,0.8960160418683053,-0.3959530117140919,13.174195037363033,4.44939389556142
0.027827574331305248,1.2422352006902826,-0.4576274175508692,6.663723386651213,6.979044178336807
0.027827574331305248,1.0677156562471726,-0.29131213361952774,10.027026527455494,4.24735521198572
0.027827574331305248,0.9109113566707022,-0.4298432188073308,13.63144550551525,4.499821357997126
0.027827574331305248,1.330429423085373,-0.27804367648974293,5.79743546711412,6.46430631770642
0.027827574331305248,1.057964174550629,-0.44613216233706765,8.53534908380295,6.472469280081748
0.027827574331305248,0.8692958800965493,-0.5427594728119681,13.739545927486505,3.653191268082172
0.027827574331305248,1.0623723065538997,-0.4572130352003489,10.319513000758455,4.369880788114202
0.027827574331305248,1.0568851608100611,-0.49926788619079737,9.429056953682817,4.053206124813871
0.027827574331305248,1.1390273563263031,-0.4390372010175084,8.612314537244531,6.180756741095292
0.027827574331305248,1.1828421523122168,-0.412420354806428,9.486089834085579,6.806593108684323
0.027827574331305248,1.098029945273134,-0.44855331360040196,9.05847034563668,5.1586393384806195
0.027827574331305248,0.8880343397478906,-0.4760104357536173,14.665251633564786,5.042302614765226
0.027827574331305248,1.3136407763476339,-0.4486374282883577,6.453893696777403,5.416578821449853
0.027827574331305248,1.1202269303556736,-0.3414348836603758,7.5374556139123055,3.0928574954430794
0.027827574331305248,0.8394552287890537,-0.6182474041187557,14.057370761967125,5.699613064253442
0.027827574331305248,0.9534404359661443,-0.39235668715053085,12.532198303473086,6.093353504940634
0.027827574331305248,0.8736446074182622,-0.4118666635173385,13.359419489633217,3.291596017776465
0.027827574331305248,1.117896554629772,-0.44046107119306444,10.026241475398322,6.234835914820362
0.027827574331305248,1.26325384201946,-0.47927973870198076,7.22073262477419,3.3718829097521774
0.027827574331305248,1.1459081136227092,-0.1671104278684528,8.224574723241341,6.085910133553718
0.027827574331305248,1.2036109102646286,-0.38223257319008147,8.232811771182572,5.43421087699899
0.027827574331305248,1.1024974244014156,-0.4098109417724342,7.92029793298445,3.8775355538843406
0.027827574331305248,0.9357400384632376,-0.47539988043214637,10.896938306428792,6.17485981522164
0.027827574331305248,1.3137473506525807,-0.33065245312394925,7.553095642582458,4.974237677504428
0.027827574331305248,0.8826529479994402,-0.35875547691616433,13.06426731869833,5.6800848157338715
0.027827574331305248,0.9212387935937544,-0.3835112474479343,12.866662349324717,4.761096023096904
0.027827574331305248,0.9957905453261575,-0.3604718404359032,12.722124240894143,5.974923255373972
0.027827574331305248,1.3874010499164737,-0.4001604346927886,5.514889277874147,6.153098849015693
0.027827574331305248,0.9739011919672784,-0.3962947430567281,11.636378687780065,6.912698517920406
0.027827574331305248,0.902481457375401,-0.4362653118700156,14.656639191029539,5.5893507315276825
0.027827574331305248,1.4746318614164449,-0.5030158839839016,5.253749316639822,6.535795247791235
0.027827574331305248,1.2169300352270498,-0.4438484734964244,7.713610357378204,6.787467535396384
0.027827574331305248,1.065535826238136,-0.3618151058311695,10.84348202268275,3.4494887349416357
0.027827574331305248,1.3223052891907876,-0.37554116274611143,6.5614295870265105,3.5737546328809944
0.027827574331305248,0.8342016016593512,-0.43143592381064116,13.199841242895443,3.2246468379457225
0.027827574331305248,1.4782024686723119,-0.47490458027749505,5.255170223990387,3.2320401830165872
0.027827574331305248,0.8937582101426372,-0.4126468254051692,11.833273800496835,3.2470117271034553
0.027827574331305248,1.0450546691785434,-0.50527678666339,12.597622078957645,4.261058853137681
0.027827574331305248,0.8755348676619448,-0.35321384153322305,13.75707190642532,5.08420412750827
0.027827574331305248,1.4525261973861283,-0.26032349418950534,5.273680193209697,4.785321442758354
0.027827574331305248,1.1323617708208777,-0.36267303514408605,8.00627727043437,3.6237916674618935
0.027827574331305248,1.0074830619132418,-0.2629026866321291,10.232416845853889,6.55168796119618
0.027827574331305248,0.9555106854935616,-0.5240726021615227,12.237127740367168,6.598050487400004
0.027827574331305248,1.1426368318159632,-0.32541501686189955,7.5327328801380595,4.027192763542299
0.027827574331305248,1.3034222591208637,-0.4393654372450758,7.408994340172521,3.1651533556365665
0.027827574331305248,0.8200930016315117,-0.3140898278911704,13.999192115366805,3.144815647146328
0.027827574331305248,0.8172935403325584,-0.3844062575115502,14.061826094589168,6.8510256725965295
0.027827574331305248,0.82281177962261,-0.3521020151872802,14.059898782633931,6.331800962230565
0.027827574331305248,1.2777617465046813,-0.39046731609391877,6.911203118186079,5.666785757609912
0.027827574331305248,1.268839191664746,-0.27003495682506107,6.218483822105922,4.516809750025166
0.027827574331305248,1.058258208377123,-0.3217745540727881,9.566252329337814,4.4234605956844
0.027827574331305248,1.2948504218749972,-0.4223909753645439,6.021518400304906,4.1680217665764125
0.027827574331305248,0.859913692447368,-0.2860921529382507,13.252552118688111,6.984182861529195
0.027827574331305248,1.0028577822075377,-0.27781271900155746,11.32939909615099,6.138325784545164
0.027827574331305248,1.3385955559688127,-0.40401548613278343,7.620420641736092,5.893074344648704
0.027827574331305248,1.1037594582558927,-0.36067666862293724,8.663621373022885,6.403683781314399
0.027827574331305248,1.0417555321740475,-0.4477197054514287,10.784726096264018,3.3691592200619938
0.027827574331305248,0.8758262036483679,-0.39790822582769153,13.4251908550888,4.0298197321862865
0.027827574331305248,1.297394071685898,-0.3248092150819412,6.982722669076701,6.589930561322262
0.027827574331305248,1.0683211583545382,-0.36794019924030674,9.346407127457375,4.992804592191309
0.09186607295769827,0.8890627420562001,0.2905831256974193,6.4654007277982135,6.583470612000255
0.09186607295769827,0.9575262750868788,0.37447856113532346,5.229731766270614,6.867500304839708
0.09186607295769827,0.7751344728685027,0.37697578078994753,8.454141737954929,6.321213005282673
0.09186607295769827,0.546825245711785,0.45918974682759733,14.173672626031998,4.535156254106466
0.09186607295769827,0.78994725995456,0.44467792275861967,7.937937035554862,4.847307672022142
0.09186607295769827,0.8650603576031916,0.4027203504752375,7.263736562568978,4.731236517915037
0.09186607295769827,0.756503370634161,0.1840211271936114,8.49039021867295,4.237894797251287
0.09186607295769827,0.9896100664802365,0.4933333422967111,5.457255461998706,5.6336115389589505
0.09186607295769827,0.6672775233390696,0.6215760673739361,9.758509431860585,5.11916956947479
0.09186607295769827,0.8524772386311703,0.5586149737069214,6.700595388565742,6.768704443260859
0.09186607295769827,0.6378762925750893,0.2895101781139938,12.902282750478552,5.611655731636956
0.09186607295769827,0.8250135442462126,0.43359387650931647,6.293217918300735,3.9044052864011944
